iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21857876473251908,0.21857876473251908,0.0036325218717,[0.        0.        0.        0.064602  0.        0.        0.        0.        0.0180653 0.        0.177365  0.        0.        0.        0.        0.        0.        0.        0.035929  0.140261  0.        0.018999  0.1625877 0.177015  0.        0.01      0.        0.195361  0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
1,0.14582924003151607,0.14582924003151607,0.0032342969267,[0.        0.        0.        0.064602  0.        0.        0.        0.        0.0180653 0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.035929  0.140261  0.        0.018999  0.1625877 0.177015  0.        0.        0.        0.195361  0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
2,0.14462469065825853,0.14462469065825853,0.0032667533221,[0.        0.        0.        0.064602  0.        0.        0.        0.        0.0320914 0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.035929  0.1262349 0.        0.018999  0.1625877 0.177015  0.        0.        0.        0.195361  0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
3,0.08101268784509127,0.08101268784509127,0.0025353749909,[0.        0.        0.        0.064602  0.        0.        0.        0.        0.0320914 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.035929  0.1262349 0.        0.018999  0.01      0.177015  0.        0.        0.        0.195361  0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
4,0.07860678989077348,0.07860678989077348,0.0025087519349,[0.        0.        0.        0.064602  0.        0.        0.        0.        0.0320914 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.035929  0.1262349 0.        0.018999  0.01      0.1593135 0.        0.        0.        0.2130625 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
5,0.07731488871957236,0.07731488871957236,0.0025853007782600003,[0.         0.         0.         0.064602   0.01262349 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.035929   0.11361141 0.         0.018999   0.01       0.1593135  0.         0.         0.         0.2130625  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
6,0.07626400565812307,0.07626400565812307,0.00254015077826,[0.         0.         0.         0.064602   0.01262349 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.035929   0.11361141 0.         0.018999   0.         0.1593135  0.         0.         0.         0.2130625  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
7,0.0750290143757329,0.0750290143757329,0.002609044737284,[0.         0.         0.         0.064602   0.02398463 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.035929   0.10225027 0.         0.018999   0.         0.1593135  0.         0.         0.         0.2130625  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
8,0.07384932243293173,0.07384932243293173,0.0026710493004056,[0.         0.         0.         0.064602   0.03420966 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.035929   0.09202524 0.         0.018999   0.         0.1593135  0.         0.         0.         0.2130625  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
9,0.06475727919877969,0.06475727919877969,0.0025323711744055996,[0.         0.         0.         0.064602   0.03420966 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.09202524 0.         0.018999   0.         0.1593135  0.         0.         0.         0.2130625  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
10,0.06349250645140429,0.06349250645140429,0.0026442570454556,[0.         0.         0.         0.064602   0.05014101 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.09202524 0.         0.018999   0.         0.14338215 0.         0.         0.         0.2130625  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
11,0.062023683321424966,0.062023683321424966,0.0026215912283263695,[0.         0.         0.         0.064602   0.05014101 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.08282272 0.         0.018999   0.         0.14338215 0.         0.         0.         0.22226502 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
12,0.06094356741177482,0.06094356741177482,0.0026165812283263697,[0.         0.         0.         0.064602   0.05014101 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08282272 0.         0.018999   0.         0.14338215 0.         0.01       0.         0.22226502 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
13,0.057259451887743236,0.057259451887743236,0.0025517421073263697,[0.         0.         0.         0.064602   0.05014101 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08282272 0.         0.01       0.         0.14338215 0.         0.         0.         0.22226502 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,idID,1,best
14,0.057098811614415865,0.057098811614415865,0.0025528821073263694,[0.         0.         0.         0.064602   0.05014101 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08282272 0.         0.         0.         0.14338215 0.         0.         0.         0.22226502 0.         0.01       0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,9,idID,1,best
15,0.05578494086055444,0.05578494086055444,0.0025324828719100628,[0.         0.         0.         0.064602   0.05014101 0.         0.         0.         0.0320914  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07454045 0.         0.         0.         0.14338215 0.         0.         0.         0.2305473  0.         0.01       0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.0025,1,9,idID,1,best
