iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14260516344470173,0.14260516344470173,0.0038368639680000003,[0.       0.       0.       0.080354 0.       0.       0.       0.       0.237874 0.       0.13629  0.       0.       0.171871 0.       0.       0.       0.       0.       0.175896 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010885],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,8,iDR,56,best
1,0.1404411596681502,0.1404411596681502,0.0038965547662999996,[0.        0.        0.        0.080354  0.        0.        0.        0.        0.2550611 0.        0.13629   0.        0.        0.1546839 0.        0.        0.        0.        0.        0.175896  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.010885 ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,8,iDR,56,best
2,0.07592005609991537,0.07592005609991537,0.0021333355148,[0.        0.        0.        0.080354  0.        0.        0.        0.        0.010885  0.        0.13629   0.        0.        0.1546839 0.        0.        0.        0.        0.        0.175896  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
3,0.07420183829174563,0.07420183829174563,0.0022399988492,[0.        0.        0.        0.080354  0.0175896 0.        0.        0.        0.010885  0.        0.13629   0.        0.        0.1546839 0.        0.        0.        0.        0.        0.1583064 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
4,0.07308353505756914,0.07308353505756914,0.0023595524371999997,[0.        0.        0.        0.080354  0.0312186 0.        0.        0.        0.010885  0.        0.122661  0.        0.        0.1546839 0.        0.        0.        0.        0.        0.1583064 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
5,0.0726045197004403,0.0726045197004403,0.0023961845381599996,[0.         0.         0.         0.080354   0.0312186  0.         0.         0.         0.02671564 0.         0.122661   0.         0.         0.1546839  0.         0.         0.         0.         0.         0.14247576 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
6,0.07098911961713222,0.07098911961713222,0.0024825818390239998,[0.         0.         0.         0.080354   0.04546618 0.         0.         0.         0.02671564 0.         0.122661   0.         0.         0.1546839  0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
7,0.06952604984718379,0.06952604984718379,0.002594310019994,[0.         0.         0.         0.080354   0.06093457 0.         0.         0.         0.02671564 0.         0.122661   0.         0.         0.13921551 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
8,0.06854866619849961,0.06854866619849961,0.0026274284899939996,[0.         0.         0.         0.080354   0.06093457 0.         0.         0.         0.02671564 0.         0.1103949  0.         0.         0.13921551 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.0122661  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
9,0.06738773813031669,0.06738773813031669,0.002629662331194,[0.         0.         0.         0.0723186  0.06093457 0.         0.         0.         0.02671564 0.         0.1103949  0.         0.         0.13921551 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.0203015  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
10,0.06630800238205391,0.06630800238205391,0.0026316727882739997,[0.         0.         0.         0.06508674 0.06093457 0.         0.         0.         0.02671564 0.         0.1103949  0.         0.         0.13921551 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.02753336 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
11,0.0647549117543478,0.0647549117543478,0.0026135190857699995,[0.         0.         0.         0.06508674 0.06093457 0.         0.         0.         0.02671564 0.         0.1103949  0.         0.         0.12529396 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.02753336 0.         0.01392155 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
12,0.0634456547981141,0.0634456547981141,0.0027040189123556995,[0.         0.         0.         0.06508674 0.07346396 0.         0.         0.         0.02671564 0.         0.1103949  0.         0.         0.11276456 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.02753336 0.         0.01392155 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
13,0.06206572282334642,0.06206572282334642,0.00268931441332746,[0.         0.         0.         0.06508674 0.07346396 0.         0.         0.         0.02671564 0.         0.1103949  0.         0.         0.10148811 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.02753336 0.         0.02519801 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
14,0.061041427359248335,0.061041427359248335,0.00269201908837746,[0.         0.         0.         0.06508674 0.07346396 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.10148811 0.         0.         0.         0.         0.         0.12822818 0.         0.         0.         0.         0.         0.02753336 0.         0.0362375  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
15,0.05973487058647941,0.05973487058647941,0.0026919165058302595,[0.         0.         0.         0.06508674 0.07346396 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.10148811 0.         0.         0.         0.         0.         0.11540537 0.         0.         0.         0.         0.         0.04035618 0.         0.0362375  0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
16,0.05849543791112826,0.05849543791112826,0.0026786824567048436,[0.         0.         0.         0.06508674 0.07346396 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.0913393  0.         0.         0.         0.         0.         0.11540537 0.         0.         0.         0.         0.         0.04035618 0.         0.04638631 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
17,0.05757868299719546,0.05757868299719546,0.0027200125366048434,[0.         0.         0.         0.05857807 0.07997264 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.0913393  0.         0.         0.         0.         0.         0.11540537 0.         0.         0.         0.         0.         0.04035618 0.         0.04638631 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
18,0.05643398337128738,0.05643398337128738,0.002708101892391969,[0.         0.         0.         0.05857807 0.07997264 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.08220537 0.         0.         0.         0.         0.         0.11540537 0.         0.         0.         0.         0.         0.04035618 0.         0.05552024 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
19,0.05537202816159848,0.05537202816159848,0.002697382312600382,[0.         0.         0.         0.05857807 0.07997264 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.07398483 0.         0.         0.         0.         0.         0.11540537 0.         0.         0.         0.         0.         0.04035618 0.         0.06374077 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
20,0.05449484940843231,0.05449484940843231,0.002705897966516107,[0.         0.         0.         0.05857807 0.07997264 0.         0.         0.         0.02671564 0.         0.09935541 0.         0.         0.06658635 0.         0.         0.         0.         0.         0.11540537 0.         0.         0.         0.         0.         0.04775466 0.         0.06374077 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0015,1,8,iDR,56,best
