iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2132007739814787,0.2132007739814787,0.0033295452700000004,[0.034394 0.029255 0.034545 0.       0.055083 0.017141 0.04602  0.       0.040821 0.       0.       0.055488 0.05934  0.       0.053631 0.027559 0.035238 0.05859  0.011601 0.033243 0.       0.065515 0.       0.050233 0.061086 0.023212 0.052893 0.016745 0.02697  0.043044 0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.003,1,25,idID,6,random
1,0.19353765239703877,0.19353765239703877,0.0032054636770000003,[0.034394 0.029255 0.034545 0.       0.055083 0.017141 0.04602  0.       0.040821 0.       0.       0.055488 0.05934  0.       0.053631 0.027559 0.035238 0.05859  0.       0.033243 0.       0.065515 0.       0.050233 0.061086 0.023212 0.052893 0.016745 0.02697  0.011601 0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.003,1,25,idID,6,random
2,0.18694226428923316,0.18694226428923316,0.0031703162120000003,[0.034394 0.029255 0.034545 0.       0.055083 0.017141 0.04602  0.       0.040821 0.       0.       0.055488 0.05934  0.       0.053631 0.027559 0.035238 0.05859  0.       0.033243 0.       0.065515 0.       0.050233 0.061086 0.023212 0.052893 0.011601 0.02697  0.       0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
3,0.1825384284075095,0.1825384284075095,0.0032088553694,[0.034394  0.029255  0.034545  0.        0.055083  0.017141  0.04602   0.        0.040821  0.        0.        0.055488  0.05934   0.        0.053631  0.027559  0.035238  0.05859   0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.011601  0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
4,0.1606343596907126,0.1606343596907126,0.0031633125434000005,[0.034394  0.029255  0.034545  0.        0.055083  0.017141  0.04602   0.        0.040821  0.        0.        0.055488  0.05934   0.        0.053631  0.027559  0.035238  0.011601  0.        0.033243  0.        0.065515  0.        0.050233  0.0427602 0.0415378 0.052893  0.        0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
5,0.13835261437161092,0.13835261437161092,0.0030103408074,[0.034394  0.029255  0.034545  0.        0.055083  0.017141  0.04602   0.        0.040821  0.        0.        0.055488  0.05934   0.        0.053631  0.027559  0.035238  0.        0.        0.033243  0.        0.065515  0.        0.011601  0.0427602 0.0415378 0.052893  0.        0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
6,0.13626249937902324,0.13626249937902324,0.0031214374239,[0.034394  0.029255  0.034545  0.        0.0711723 0.017141  0.04602   0.        0.040821  0.        0.        0.055488  0.05934   0.        0.0375417 0.027559  0.035238  0.        0.        0.033243  0.        0.065515  0.        0.011601  0.0427602 0.0415378 0.052893  0.        0.02697   0.        0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
7,0.13440248398146143,0.13440248398146143,0.0031308190947300003,[0.034394   0.029255   0.034545   0.         0.0711723  0.017141   0.04602    0.         0.040821   0.         0.         0.055488   0.05934    0.         0.02627919 0.027559   0.035238   0.         0.         0.033243   0.         0.065515   0.         0.011601   0.0427602  0.05280031 0.052893   0.         0.02697    0.         0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
8,0.13170995349218906,0.13170995349218906,0.00312630361761,[0.034394   0.029255   0.034545   0.         0.0711723  0.017141   0.04602    0.         0.040821   0.         0.         0.055488   0.05934    0.         0.02627919 0.027559   0.035238   0.         0.         0.033243   0.         0.065515   0.         0.011601   0.02993214 0.05280031 0.052893   0.01282806 0.02697    0.         0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
9,0.11989777465727305,0.11989777465727305,0.00300799181761,[0.034394   0.011601   0.034545   0.         0.0711723  0.017141   0.04602    0.         0.040821   0.         0.         0.055488   0.05934    0.         0.02627919 0.027559   0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.02993214 0.05280031 0.052893   0.01282806 0.02697    0.         0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
10,0.1169817934793608,0.1169817934793608,0.0030383512116100003,[0.034394   0.011601   0.034545   0.         0.0711723  0.017141   0.032214   0.         0.040821   0.         0.         0.055488   0.05934    0.         0.02627919 0.027559   0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.02993214 0.06660631 0.052893   0.01282806 0.02697    0.         0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
11,0.11014354048940479,0.11014354048940479,0.0030062821447899997,[0.034394   0.011601   0.034545   0.         0.0711723  0.017141   0.032214   0.         0.040821   0.         0.         0.055488   0.05934    0.         0.02627919 0.01282806 0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.02993214 0.06660631 0.052893   0.         0.02697    0.         0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
12,0.10768141546946737,0.10768141546946737,0.00310055070799,[0.034394   0.011601   0.034545   0.         0.0878187  0.017141   0.032214   0.         0.040821   0.         0.         0.0388416  0.05934    0.         0.02627919 0.01282806 0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.02993214 0.06660631 0.052893   0.         0.02697    0.         0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
13,0.10148087038061165,0.10148087038061165,0.00304234847099,[0.034394   0.         0.034545   0.         0.0878187  0.011601   0.032214   0.         0.040821   0.         0.         0.0388416  0.05934    0.         0.02627919 0.01282806 0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.02993214 0.06660631 0.052893   0.         0.02697    0.         0.        ],[1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
14,0.10035197874916046,0.10035197874916046,0.00308208338684,[0.034394   0.         0.034545   0.         0.0878187  0.011601   0.032214   0.         0.04980064 0.         0.         0.0388416  0.05934    0.         0.02627919 0.01282806 0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.0209525  0.06660631 0.052893   0.         0.02697    0.         0.        ],[1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
15,0.08954212621216856,0.08954212621216856,0.00302998750202,[0.034394   0.         0.034545   0.         0.0878187  0.011601   0.01282806 0.         0.04980064 0.         0.         0.0388416  0.05934    0.         0.02627919 0.         0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.0209525  0.06660631 0.052893   0.         0.02697    0.         0.        ],[1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,25,idID,6,random
16,0.08917921536844925,0.08917921536844925,0.00304103829422,[0.0240758  0.         0.034545   0.         0.0878187  0.011601   0.01282806 0.         0.04980064 0.         0.         0.0388416  0.05934    0.         0.02627919 0.         0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.0209525  0.06660631 0.052893   0.         0.02697    0.         0.0103182 ],[1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1.],500,100,0.3,0.003,1,25,idID,6,random
17,0.08137862932828567,0.08137862932828567,0.0030043026220199997,[0.011601   0.         0.034545   0.         0.0878187  0.         0.01282806 0.         0.04980064 0.         0.         0.0388416  0.05934    0.         0.02627919 0.         0.035238   0.         0.         0.033243   0.         0.065515   0.         0.         0.0209525  0.06660631 0.052893   0.         0.02697    0.         0.0103182 ],[1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1.],500,100,0.3,0.003,1,25,idID,6,random
