iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18956218721155552,0.18956218721155552,0.0030525560079999996,[0.       0.073513 0.040151 0.       0.       0.028463 0.073468 0.046977 0.036491 0.017227 0.012451 0.010686 0.052422 0.034402 0.       0.033813 0.       0.       0.066931 0.       0.019977 0.       0.01436  0.069395 0.035842 0.055118 0.       0.013595 0.       0.078771 0.067211],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
1,0.18647427978033515,0.18647427978033515,0.0031206949585,[0.        0.073513  0.040151  0.        0.        0.028463  0.073468  0.046977  0.0573095 0.017227  0.012451  0.010686  0.052422  0.034402  0.        0.033813  0.        0.        0.066931  0.        0.019977  0.        0.01436   0.0485765 0.035842  0.055118  0.        0.013595  0.        0.078771  0.067211 ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
2,0.18083399357993302,0.18083399357993302,0.0031150526161,[0.        0.073513  0.040151  0.        0.        0.028463  0.0514276 0.046977  0.0573095 0.017227  0.012451  0.010686  0.052422  0.034402  0.        0.033813  0.        0.        0.066931  0.        0.019977  0.        0.01436   0.0485765 0.035842  0.055118  0.        0.0356354 0.        0.078771  0.067211 ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
3,0.17666697364447964,0.17666697364447964,0.00311110297642,[0.         0.073513   0.040151   0.         0.         0.028463   0.03599932 0.046977   0.0573095  0.017227   0.012451   0.010686   0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.01436    0.0485765  0.035842   0.055118   0.         0.05106368 0.         0.078771   0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
4,0.1697332660899264,0.1697332660899264,0.0030384082604199996,[0.         0.073513   0.040151   0.         0.         0.028463   0.03599932 0.046977   0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.0485765  0.035842   0.055118   0.         0.05106368 0.         0.078771   0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
5,0.16553172496622545,0.16553172496622545,0.00304656105892,[0.         0.073513   0.040151   0.         0.         0.028463   0.03599932 0.046977   0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.0485765  0.035842   0.055118   0.         0.07469498 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
6,0.1614948951075511,0.1614948951075511,0.0030601462613200005,[0.         0.0514591  0.040151   0.         0.         0.028463   0.03599932 0.046977   0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.0485765  0.035842   0.0771719  0.         0.07469498 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
7,0.15817089455628316,0.15817089455628316,0.0030233350841200003,[0.         0.0514591  0.040151   0.         0.         0.028463   0.03599932 0.0328839  0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.0485765  0.035842   0.0771719  0.         0.08878808 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
8,0.1561745203020334,0.1561745203020334,0.0030282791072200007,[0.         0.0514591  0.040151   0.         0.         0.0199241  0.03599932 0.0328839  0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.0485765  0.035842   0.0771719  0.         0.09732698 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
9,0.15313713185397856,0.15313713185397856,0.00303852965752,[0.         0.0514591  0.0281057  0.         0.         0.0199241  0.03599932 0.0328839  0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.0485765  0.035842   0.0771719  0.         0.10937228 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
10,0.15071041748623187,0.15071041748623187,0.0031408754853700003,[0.         0.0514591  0.0281057  0.         0.01457295 0.0199241  0.03599932 0.0328839  0.0573095  0.017227   0.012451   0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.03400355 0.035842   0.0771719  0.         0.10937228 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
11,0.1388338099680929,0.1388338099680929,0.0030915370034700004,[0.         0.0514591  0.012451   0.         0.01457295 0.0199241  0.03599932 0.0328839  0.0573095  0.017227   0.         0.         0.052422   0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.03400355 0.035842   0.0771719  0.         0.10937228 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
12,0.13604050457919953,0.13604050457919953,0.0030577090868700004,[0.         0.0514591  0.012451   0.         0.01457295 0.0199241  0.03599932 0.0328839  0.0573095  0.017227   0.         0.         0.0366954  0.034402   0.         0.033813   0.         0.         0.066931   0.         0.019977   0.         0.010686   0.03400355 0.035842   0.0771719  0.         0.12509888 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
13,0.13347245683584213,0.13347245683584213,0.00304764935757,[0.         0.0514591  0.012451   0.         0.01457295 0.0199241  0.03599932 0.0328839  0.0573095  0.017227   0.         0.         0.0366954  0.034402   0.         0.033813   0.         0.         0.0468517  0.         0.019977   0.         0.010686   0.03400355 0.035842   0.0972512  0.         0.12509888 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
14,0.1314797495711531,0.1314797495711531,0.003136974470286,[0.         0.0514591  0.012451   0.         0.02537275 0.0199241  0.02519952 0.0328839  0.0573095  0.017227   0.         0.         0.0366954  0.034402   0.         0.033813   0.         0.         0.0468517  0.         0.019977   0.         0.010686   0.03400355 0.035842   0.0972512  0.         0.12509888 0.         0.0551397  0.067211  ],[0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
15,0.11805476856319035,0.11805476856319035,0.0030173169782860003,[0.         0.0514591  0.         0.         0.02537275 0.0199241  0.02519952 0.012451   0.0573095  0.017227   0.         0.         0.0366954  0.034402   0.         0.033813   0.         0.         0.0468517  0.         0.019977   0.         0.010686   0.03400355 0.035842   0.0972512  0.         0.12509888 0.         0.0551397  0.067211  ],[0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.003,1,23,idID,43,first
