iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13479836899872472,0.13479836899872472,0.005759154292,[0.       0.       0.       0.       0.       0.       0.09602  0.061397 0.592175 0.022514 0.016273 0.       0.068513 0.044961 0.       0.       0.       0.       0.       0.       0.026109 0.       0.       0.       0.       0.072038 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
1,0.1184706639881804,0.1184706639881804,0.005963689968,[0.       0.       0.       0.       0.       0.       0.081535 0.052135 0.653697 0.019118 0.013818 0.       0.058178 0.038178 0.       0.       0.       0.       0.       0.       0.02217  0.       0.       0.       0.       0.061171 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
2,0.09230671614978575,0.09230671614978575,0.006259836628999999,[0.       0.       0.       0.       0.       0.       0.060562 0.038725 0.742775 0.0142   0.010264 0.       0.043213 0.028358 0.       0.       0.       0.       0.       0.       0.016467 0.       0.       0.       0.       0.045436 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
3,0.06508106603529205,0.06508106603529205,0.006094332401,[0.       0.       0.       0.       0.       0.       0.0142   0.038725 0.742775 0.       0.010264 0.       0.043213 0.028358 0.       0.       0.       0.       0.       0.       0.016467 0.       0.       0.       0.       0.045436 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
4,0.05320173997472893,0.05320173997472893,0.005907783452999999,[0.       0.       0.       0.       0.       0.       0.       0.038725 0.742775 0.       0.010264 0.       0.043213 0.028358 0.       0.       0.       0.       0.       0.       0.016467 0.       0.       0.       0.       0.0142   0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
5,0.03667260876833196,0.03667260876833196,0.005745418950999999,[0.       0.       0.       0.       0.       0.       0.       0.010264 0.742775 0.       0.       0.       0.043213 0.028358 0.       0.       0.       0.       0.       0.       0.016467 0.       0.       0.       0.       0.0142   0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
6,0.024712308186396935,0.024712308186396935,0.005547118993999999,[0.       0.       0.       0.       0.       0.       0.       0.010264 0.742775 0.       0.       0.       0.0142   0.028358 0.       0.       0.       0.       0.       0.       0.016467 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
7,0.021649036272965664,0.021649036272965664,0.005502858393999999,[0.       0.       0.       0.       0.       0.       0.       0.0142   0.742775 0.       0.       0.       0.       0.028358 0.       0.       0.       0.       0.       0.       0.016467 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
8,0.018803572008260945,0.018803572008260945,0.005532404594199999,[0.        0.        0.        0.        0.        0.        0.        0.0142    0.7512824 0.        0.        0.        0.        0.0198506 0.        0.        0.        0.        0.        0.        0.016467  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
9,0.016314905674325187,0.016314905674325187,0.0055038845942,[0.        0.01      0.        0.        0.        0.        0.        0.        0.7512824 0.        0.        0.        0.        0.0198506 0.        0.        0.        0.        0.        0.        0.016467  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,9,best,43,random
