iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19773811401925395,0.19773811401925395,0.003771168631,[0.013267 0.074332 0.       0.014142 0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.013302 0.037562 0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.067284 0.077927 0.03657  0.037357 0.024696 0.057386],[1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
1,0.18608791835805083,0.18608791835805083,0.0037115536629999998,[0.013267 0.074332 0.       0.014142 0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.       0.037562 0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.067284 0.077927 0.013302 0.037357 0.024696 0.057386],[1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
2,0.16912161240392332,0.16912161240392332,0.0035540556300000005,[0.       0.074332 0.       0.014142 0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.       0.037562 0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.067284 0.077927 0.013302 0.013267 0.024696 0.057386],[0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
3,0.13755117863573746,0.13755117863573746,0.0033105978040000004,[0.       0.074332 0.       0.014142 0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.       0.037562 0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.067284 0.013302 0.       0.013267 0.024696 0.057386],[0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
4,0.1232913672267469,0.1232913672267469,0.0031227611940000005,[0.       0.074332 0.       0.       0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.       0.014142 0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.067284 0.013302 0.       0.013267 0.024696 0.057386],[0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
5,0.10849616330914788,0.10849616330914788,0.0027931838399999995,[0.       0.074332 0.       0.       0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.       0.       0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.014142 0.013302 0.       0.013267 0.024696 0.057386],[0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
6,0.09997852761586262,0.09997852761586262,0.0026932317039999993,[0.       0.074332 0.       0.       0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.03737  0.       0.       0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.014142 0.013302 0.       0.       0.013267 0.057386],[0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
7,0.08909956769728304,0.08909956769728304,0.0026427341559999997,[0.       0.074332 0.       0.       0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.013302 0.       0.       0.015973 0.013508 0.017046 0.04622  0.049073 0.       0.014142 0.       0.       0.       0.013267 0.057386],[0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
8,0.07515610369569913,0.07515610369569913,0.0024407466479999997,[0.       0.074332 0.       0.       0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.013302 0.       0.       0.015973 0.013508 0.017046 0.04622  0.014142 0.       0.       0.       0.       0.       0.013267 0.057386],[0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
9,0.05655257867795196,0.05655257867795196,0.002182073174,[0.       0.013302 0.       0.       0.035006 0.       0.037513 0.017643 0.056124 0.018755 0.019048 0.       0.078214 0.021062 0.014406 0.       0.       0.       0.       0.015973 0.013508 0.017046 0.04622  0.014142 0.       0.       0.       0.       0.       0.013267 0.057386],[0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1.],500,100,0.3,0.002,1,28,iDR,54,best
