iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13321699864275427,0.13321699864275427,0.002084635488,[0.01729  0.       0.       0.       0.       0.025272 0.       0.       0.055599 0.       0.       0.       0.253165 0.039199 0.039584 0.050478 0.503972 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015442],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
1,0.12913728516576325,0.12913728516576325,0.0019981402419999997,[0.01646  0.       0.       0.       0.       0.024059 0.       0.       0.052931 0.       0.       0.       0.241018 0.037318 0.037685 0.048056 0.527771 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014701],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
2,0.12484924500856096,0.12484924500856096,0.001912114487,[0.015635 0.       0.       0.       0.       0.022853 0.       0.       0.050278 0.       0.       0.       0.228936 0.035447 0.035796 0.045647 0.551445 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.013964],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
3,0.12037452311821555,0.12037452311821555,0.0018269147150000002,[0.014818 0.       0.       0.       0.       0.021659 0.       0.       0.04765  0.       0.       0.       0.216971 0.033594 0.033925 0.043261 0.574887 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.013234],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
4,0.11574307106049626,0.11574307106049626,0.0017429356310000002,[0.014012 0.       0.       0.       0.       0.020482 0.       0.       0.04506  0.       0.       0.       0.205176 0.031768 0.032081 0.040909 0.597998 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012515],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
5,0.11098239036974579,0.11098239036974579,0.0016604974019999998,[0.013221 0.       0.       0.       0.       0.019326 0.       0.       0.042517 0.       0.       0.       0.193599 0.029975 0.030271 0.038601 0.620681 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011809],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
6,0.10612566248217187,0.10612566248217187,0.0015799353689999998,[0.012448 0.       0.       0.       0.       0.018197 0.       0.       0.040032 0.       0.       0.       0.182285 0.028223 0.028502 0.036345 0.642849 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011119],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
7,0.10120500886601004,0.10120500886601004,0.0015015359010000001,[0.011696 0.       0.       0.       0.       0.017098 0.       0.       0.037614 0.       0.       0.       0.171275 0.026518 0.02678  0.03415  0.664422 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010447],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,9,idID,98,random
8,0.10042241335169082,0.10042241335169082,0.0015860298189999998,[0.011701 0.       0.       0.       0.010004 0.017106 0.       0.       0.037631 0.       0.       0.       0.171352 0.02653  0.026792 0.034165 0.664719 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,9,idID,98,random
9,0.098662182441801,0.098662182441801,0.0015354141039999997,[0.011905 0.       0.       0.       0.010178 0.017404 0.       0.       0.038287 0.       0.       0.       0.156905 0.026993 0.027259 0.034761 0.676308 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,9,idID,98,random
