iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.07079453583211405,0.07079453583211405,0.002667828966,[0.       0.       0.       0.174138 0.       0.       0.063143 0.       0.011359 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032855 0.       0.       0.046844 0.       0.       0.       0.116887 0.       0.085639 0.10565  0.       0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
1,0.05699600970261965,0.05699600970261965,0.002413343041,[0.       0.       0.       0.174138 0.       0.       0.063143 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032855 0.       0.       0.046844 0.       0.       0.       0.116887 0.       0.011359 0.10565  0.       0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
2,0.053948082882821054,0.053948082882821054,0.0024549984780999996,[0.        0.        0.        0.174138  0.        0.        0.0442001 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.032855  0.        0.        0.046844  0.        0.        0.        0.1358299 0.        0.011359  0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
3,0.04331018587592655,0.04331018587592655,0.0023617648211,[0.        0.        0.        0.174138  0.        0.        0.0442001 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.032855  0.        0.        0.011359  0.        0.        0.        0.1358299 0.        0.        0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
4,0.026252610229469068,0.026252610229469068,0.0017438322364,[0.        0.        0.        0.174138  0.        0.        0.0442001 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.032855  0.        0.        0.        0.        0.        0.        0.011359  0.        0.        0.10565   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
5,0.0247915552440415,0.0247915552440415,0.0017693047540299999,[0.         0.         0.         0.18739803 0.         0.         0.03094007 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.032855   0.         0.         0.         0.         0.         0.         0.011359   0.         0.         0.10565    0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
6,0.022870450905815923,0.022870450905815923,0.0017280378640299999,[0.         0.         0.         0.21909303 0.         0.         0.03094007 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.032855   0.         0.         0.         0.         0.         0.         0.011359   0.         0.         0.073955   0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
7,0.02173709251099537,0.02173709251099537,0.0017484490282089998,[0.         0.         0.         0.21909303 0.         0.         0.02165805 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.032855   0.         0.         0.         0.         0.         0.         0.02064102 0.         0.         0.073955   0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
8,0.020727466487319452,0.020727466487319452,0.0017609305618477,[0.         0.         0.         0.22559044 0.         0.         0.01516063 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.032855   0.         0.         0.         0.         0.         0.         0.02064102 0.         0.         0.073955   0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
9,0.019983285548711906,0.019983285548711906,0.0017696676353947901,[0.         0.         0.         0.23013863 0.         0.         0.01061244 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.032855   0.         0.         0.         0.         0.         0.         0.02064102 0.         0.         0.073955   0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0015,1,10,random,88,first
