iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.0962295292490567,0.0962295292490567,0.005197468098,[0.031308 0.       0.       0.       0.025359 0.       0.040909 0.       0.259274 0.       0.028653 0.017326 0.       0.       0.       0.011166 0.       0.       0.013293 0.       0.       0.       0.045019 0.       0.       0.516699 0.       0.       0.       0.010995 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.004,1,11,iDR,30,first
1,0.09319455489216544,0.09319455489216544,0.0052298079430000005,[0.031697 0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.       0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.045578 0.       0.       0.523119 0.       0.       0.       0.011132 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.004,1,11,iDR,30,first
2,0.07580651776607886,0.07580651776607886,0.005047241290999999,[0.031697 0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.       0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.011132 0.       0.       0.523119 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
3,0.06477946027829293,0.06477946027829293,0.004968491114000001,[0.011132 0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.       0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
4,0.06421401496436495,0.06421401496436495,0.004998809326,[0.       0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.01     0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
5,0.05537583797708681,0.05537583797708681,0.004960160849,[0.       0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.011305 0.017541 0.01     0.       0.       0.       0.       0.       0.013458 0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
6,0.0461265351335637,0.0461265351335637,0.004848619001000001,[0.       0.       0.       0.       0.025674 0.       0.013458 0.       0.262495 0.       0.011305 0.017541 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
7,0.04284152838883153,0.04284152838883153,0.004837088949000001,[0.       0.       0.       0.       0.025674 0.       0.       0.       0.262495 0.       0.011305 0.017541 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
8,0.03677966980937627,0.03677966980937627,0.004657308399,[0.       0.       0.       0.       0.011305 0.       0.       0.       0.262495 0.       0.       0.017541 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
9,0.031353184738285515,0.031353184738285515,0.0044744543819999994,[0.        0.        0.        0.        0.011305  0.        0.        0.        0.1837465 0.        0.        0.017541  0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.6018675 0.        0.01      0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,iDR,30,first
