iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15544548282715434,0.15544548282715434,0.0031015115700000003,[0.       0.       0.102086 0.       0.       0.       0.       0.       0.069743 0.       0.       0.       0.       0.       0.111254 0.087323 0.       0.       0.103399 0.129176 0.       0.012796 0.       0.       0.147495 0.086008 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
1,0.1191609858457375,0.1191609858457375,0.002597815604,[0.       0.       0.102086 0.       0.       0.       0.       0.       0.069743 0.       0.       0.       0.       0.       0.111254 0.087323 0.       0.       0.012796 0.129176 0.       0.       0.       0.       0.147495 0.086008 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
2,0.11121715090743017,0.11121715090743017,0.0026908701995,[0.        0.        0.102086  0.        0.        0.        0.        0.        0.069743  0.        0.        0.        0.        0.        0.111254  0.087323  0.        0.        0.012796  0.129176  0.        0.        0.        0.        0.1032465 0.1302565 0.        0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
3,0.10508043645735458,0.10508043645735458,0.0027921190943,[0.        0.        0.0714602 0.        0.        0.        0.        0.        0.069743  0.        0.        0.        0.        0.        0.111254  0.087323  0.        0.        0.012796  0.129176  0.        0.        0.        0.        0.1032465 0.1608823 0.        0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
4,0.07750061610255234,0.07750061610255234,0.0020145994344,[0.        0.        0.0714602 0.        0.        0.        0.        0.        0.069743  0.        0.        0.        0.        0.        0.111254  0.087323  0.        0.        0.        0.129176  0.        0.        0.        0.        0.1032465 0.012796  0.        0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
5,0.0738233293748695,0.0738233293748695,0.00226781147565,[0.         0.         0.0714602  0.         0.03097395 0.         0.         0.         0.069743   0.         0.         0.         0.         0.         0.111254   0.087323   0.         0.         0.         0.129176   0.         0.         0.         0.         0.07227255 0.012796   0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
6,0.06868386555169972,0.06868386555169972,0.0020089768209000003,[0.         0.         0.0714602  0.         0.012796   0.         0.         0.         0.069743   0.         0.         0.         0.         0.         0.111254   0.087323   0.         0.         0.         0.129176   0.         0.         0.         0.         0.07227255 0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
7,0.06619166608033218,0.06619166608033218,0.0022394394819,[0.         0.         0.0714602  0.         0.0461722  0.         0.         0.         0.069743   0.         0.         0.         0.         0.         0.0778778  0.087323   0.         0.         0.         0.129176   0.         0.         0.         0.         0.07227255 0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
8,0.062215458640414646,0.062215458640414646,0.0022391294595,[0.         0.         0.0714602  0.         0.0461722  0.         0.         0.         0.069743   0.         0.         0.         0.         0.         0.0778778  0.087323   0.         0.         0.         0.0904232  0.         0.         0.         0.         0.07227255 0.0387528  0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
9,0.059752273029139526,0.059752273029139526,0.00225859112172,[0.         0.         0.0714602  0.         0.0461722  0.         0.         0.         0.069743   0.         0.         0.         0.         0.         0.05451446 0.087323   0.         0.         0.         0.0904232  0.         0.         0.         0.         0.07227255 0.06211614 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.002,1,11,TID,69,random
