iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24407065008187045,0.24407065008187045,0.0028920193116,[0.024162  0.        0.063744  0.041764  0.        0.035316  0.        0.        0.0109984 0.078232  0.        0.043924  0.        0.054779  0.055317  0.070541  0.011102  0.048209  0.013934  0.0693396 0.        0.037696  0.068294  0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
1,0.24216139938630632,0.24216139938630632,0.0029122685476,[0.024162  0.        0.063744  0.041764  0.        0.035316  0.        0.        0.0109984 0.078232  0.        0.043924  0.        0.054779  0.055317  0.070541  0.        0.048209  0.013934  0.0693396 0.        0.037696  0.068294  0.065059  0.051929  0.        0.        0.01      0.041721  0.014662  0.021579 ],[1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
2,0.20646326342311203,0.20646326342311203,0.0026174716836,[0.024162  0.        0.063744  0.041764  0.        0.035316  0.        0.        0.0109984 0.078232  0.        0.043924  0.        0.054779  0.055317  0.070541  0.        0.048209  0.013934  0.0693396 0.        0.037696  0.01      0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
3,0.1801226804442034,0.1801226804442034,0.002530822561,[0.024162  0.        0.063744  0.041764  0.        0.035316  0.        0.        0.        0.078232  0.        0.043924  0.        0.054779  0.055317  0.0109984 0.        0.048209  0.013934  0.0693396 0.        0.037696  0.01      0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
4,0.16055206411580605,0.16055206411580605,0.0023903651026,[0.024162  0.        0.063744  0.0109984 0.        0.035316  0.        0.        0.        0.078232  0.        0.043924  0.        0.054779  0.055317  0.        0.        0.048209  0.013934  0.0693396 0.        0.037696  0.01      0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
5,0.14106781022919193,0.14106781022919193,0.0023261207714,[0.024162  0.        0.063744  0.        0.        0.035316  0.        0.        0.        0.078232  0.        0.043924  0.        0.054779  0.055317  0.        0.        0.0109984 0.013934  0.0693396 0.        0.037696  0.01      0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
6,0.1209140618688111,0.1209140618688111,0.0021463077426,[0.024162  0.        0.063744  0.        0.        0.035316  0.        0.        0.        0.078232  0.        0.043924  0.        0.054779  0.0109984 0.        0.        0.        0.013934  0.0693396 0.        0.037696  0.01      0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
7,0.09154731703981271,0.09154731703981271,0.001888547829,[0.024162  0.        0.063744  0.        0.        0.035316  0.        0.        0.        0.0109984 0.        0.043924  0.        0.054779  0.        0.        0.        0.        0.013934  0.0693396 0.        0.037696  0.01      0.065059  0.051929  0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
8,0.07367361161690976,0.07367361161690976,0.001729198819,[0.024162  0.        0.063744  0.        0.        0.035316  0.        0.        0.        0.0109984 0.        0.043924  0.        0.054779  0.        0.        0.        0.        0.013934  0.0693396 0.        0.037696  0.        0.065059  0.01      0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
9,0.06278700108035021,0.06278700108035021,0.0016513832581999998,[0.024162  0.        0.063744  0.        0.        0.0109984 0.        0.        0.        0.        0.        0.043924  0.        0.054779  0.        0.        0.        0.        0.013934  0.0693396 0.        0.037696  0.        0.065059  0.01      0.        0.        0.        0.041721  0.014662  0.021579 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,22,random,98,random
