iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
0,TID,True,0.239326669631244,0.0035867717280791407,10,"[0.04087197 0.10379192 0.02436503 0.09494497 0.15623219 0.08122444
 0.16435423 0.11427254 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014597,1000,100,0.01,0.002,1,10,10,TID,7,best
1,TID,True,0.23916696917347965,0.0035833389809852346,10,"[0.04087197 0.10379192 0.02436503 0.09494497 0.15623219 0.08236716
 0.16435423 0.11312981 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014269,1000,100,0.01,0.002,1,10,10,TID,7,best
2,TID,True,0.23902015679898145,0.003582088288366049,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15623219 0.08340508
 0.16435423 0.11312981 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014677,1000,100,0.01,0.002,1,10,10,TID,7,best
3,TID,True,0.23886055896748068,0.0035786898687430817,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15623219 0.08453638
 0.16435423 0.11199852 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014449,1000,100,0.01,0.002,1,10,10,TID,7,best
4,TID,True,0.23879275531997948,0.0035808357603135305,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15735218 0.08453638
 0.16435423 0.11087853 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013829,1000,100,0.01,0.002,1,10,10,TID,7,best
5,TID,True,0.23872135790331325,0.003580361486656781,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15735218 0.08453638
 0.16526106 0.11087853 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014521,1000,100,0.01,0.002,1,10,10,TID,7,best
6,TID,True,0.23857228667264765,0.0035825879275600834,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15735218 0.08453638
 0.16636985 0.10976975 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014181,1000,100,0.01,0.002,1,10,10,TID,7,best
7,TID,True,0.23842926525214478,0.0035798307257698175,10,"[0.04087197 0.102754   0.02436503 0.09399552 0.15735218 0.08548583
 0.16636985 0.10976975 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014351,1000,100,0.01,0.002,1,10,10,TID,7,best
8,TID,True,0.23828677656836406,0.0035771010959974553,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.08642578
 0.16636985 0.10976975 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013562,1000,100,0.01,0.002,1,10,10,TID,7,best
9,TID,True,0.23813812831121947,0.0035793052724917237,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.08642578
 0.16746754 0.10867205 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014166,1000,100,0.01,0.002,1,10,10,TID,7,best
10,TID,True,0.23798082723355718,0.0035760407641615964,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.0875125
 0.16746754 0.10758533 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014249,1000,100,0.01,0.002,1,10,10,TID,7,best
11,TID,True,0.2378239623165428,0.0035728089009147697,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.08858836
 0.16746754 0.10650947 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014349,1000,100,0.01,0.002,1,10,10,TID,7,best
12,TID,True,0.23767702737067942,0.003574947611162983,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.08858836
 0.16853264 0.10544438 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014014,1000,100,0.01,0.002,1,10,10,TID,7,best
13,TID,True,0.23752147784626698,0.0035717800619947684,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.0896428
 0.16853264 0.10438994 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013996,1000,100,0.01,0.002,1,10,10,TID,7,best
14,TID,True,0.23736641349526966,0.0035686441883182357,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.0906867
 0.16853264 0.10334604 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014213,1000,100,0.01,0.002,1,10,10,TID,7,best
15,TID,True,0.2372118507653577,0.0035655396733784684,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.09172016
 0.16853264 0.10231258 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014175,1000,100,0.01,0.002,1,10,10,TID,7,best
16,TID,True,0.23706752606660342,0.0035675941099094477,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.09172016
 0.16955576 0.10128945 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014503,1000,100,0.01,0.002,1,10,10,TID,7,best
17,TID,True,0.23691437245578995,0.0035645513748169817,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.09273306
 0.16955576 0.10027656 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014141,1000,100,0.01,0.002,1,10,10,TID,7,best
18,TID,True,0.23677117803572403,0.0035665649280609943,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.09273306
 0.17055853 0.09927379 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014296,1000,100,0.01,0.002,1,10,10,TID,7,best
19,TID,True,0.2366238014620811,0.003565326742368,10,"[0.04087197 0.10172646 0.02436503 0.09305556 0.15735218 0.0937606
 0.17055853 0.09927379 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014509,1000,100,0.01,0.002,1,10,10,TID,7,best
20,TID,True,0.23648059505328098,0.003562624408893361,10,"[0.04087197 0.10172646 0.02436503 0.092125   0.15735218 0.09469115
 0.17055853 0.09927379 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014035,1000,100,0.01,0.002,1,10,10,TID,7,best
21,TID,True,0.23633356139628406,0.0035613986050572967,10,"[0.04087197 0.10070919 0.02436503 0.092125   0.15735218 0.09570842
 0.17055853 0.09927379 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014596,1000,100,0.01,0.002,1,10,10,TID,7,best
22,TID,True,0.23618708423490894,0.003560185059259593,10,"[0.04087197 0.0997021  0.02436503 0.092125   0.15735218 0.09671551
 0.17055853 0.09927379 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014189,1000,100,0.01,0.002,1,10,10,TID,7,best
23,TID,True,0.2360447398191031,0.0035621784769711657,10,"[0.04087197 0.0997021  0.02436503 0.092125   0.15735218 0.09671551
 0.17155127 0.09828105 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014646,1000,100,0.01,0.002,1,10,10,TID,7,best
24,TID,True,0.23590276665140875,0.0035641519605056227,10,"[0.04087197 0.0997021  0.02436503 0.092125   0.15735218 0.09671551
 0.17253408 0.09729824 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014428,1000,100,0.01,0.002,1,10,10,TID,7,best
25,TID,True,0.23576645581069341,0.003567947619562336,10,"[0.04087197 0.09870508 0.02436503 0.092125   0.15735218 0.09671551
 0.1735311  0.09729824 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014465,1000,100,0.01,0.002,1,10,10,TID,7,best
26,TID,True,0.23561586926727118,0.003565024780373026,10,"[0.04087197 0.09870508 0.02436503 0.092125   0.15735218 0.09768849
 0.1735311  0.09632526 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014479,1000,100,0.01,0.002,1,10,10,TID,7,best
27,TID,True,0.2354748004673159,0.003566958991585148,10,"[0.04087197 0.09870508 0.02436503 0.092125   0.15735218 0.09768849
 0.17449435 0.09536201 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013929,1000,100,0.01,0.002,1,10,10,TID,7,best
28,TID,True,0.2353257332768551,0.0035640943168957057,10,"[0.04087197 0.09870508 0.02436503 0.092125   0.15735218 0.09864211
 0.17449435 0.09440839 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014656,1000,100,0.01,0.002,1,10,10,TID,7,best
29,TID,True,0.23522054270600967,0.0035596538384710607,10,"[0.04087197 0.09870508 0.02436503 0.092125   0.15577865 0.09864211
 0.17449435 0.09440839 0.08977647 0.13083294]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014051,1000,100,0.01,0.002,1,10,10,TID,7,best
30,TID,True,0.2350754642855734,0.0035584644422347314,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15577865 0.09962916
 0.17449435 0.09440839 0.08977647 0.13083294]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013947,1000,100,0.01,0.002,1,10,10,TID,7,best
31,TID,True,0.23492673997727723,0.0035556284142921834,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15577865 0.10057324
 0.17449435 0.0934643  0.08977647 0.13083294]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014349,1000,100,0.01,0.002,1,10,10,TID,7,best
32,TID,True,0.23479689392663658,0.003554781627706701,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15577865 0.10057324
 0.17449435 0.09252966 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014587,1000,100,0.01,0.002,1,10,10,TID,7,best
33,TID,True,0.2346596394591669,0.0035471173178871556,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15422087 0.10213103
 0.17449435 0.09252966 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014285,1000,100,0.01,0.002,1,10,10,TID,7,best
34,TID,True,0.2345119447715163,0.003544337726900664,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15422087 0.10305633
 0.17449435 0.09160436 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014652,1000,100,0.01,0.002,1,10,10,TID,7,best
35,TID,True,0.23436490283675404,0.003541585931824038,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15422087 0.10397237
 0.17449435 0.09068832 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014688,1000,100,0.01,0.002,1,10,10,TID,7,best
36,TID,True,0.23421852352881145,0.0035388616546981775,10,"[0.04087197 0.09771803 0.02436503 0.092125   0.15422087 0.10487925
 0.17449435 0.08978144 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.0139,1000,100,0.01,0.002,1,10,10,TID,7,best
