iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19210972234212736,0.19210972234212736,0.003415422296,[0.017136 0.011956 0.013288 0.013623 0.026856 0.021117 0.023577 0.024912 0.028979 0.028145 0.021018 0.       0.018095 0.       0.021358 0.018099 0.014787 0.012874 0.016854 0.021485 0.014535 0.       0.013113 0.       0.021132 0.029439 0.504494 0.01739  0.       0.021036 0.      ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
1,0.1744494304961025,0.1744494304961025,0.0033483286380000003,[0.017136 0.011956 0.       0.013623 0.026856 0.021117 0.023577 0.024912 0.028979 0.013288 0.021018 0.       0.018095 0.       0.021358 0.018099 0.014787 0.012874 0.016854 0.021485 0.014535 0.       0.013113 0.       0.021132 0.029439 0.504494 0.01739  0.       0.021036 0.      ],[1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
2,0.044613045549543956,0.044613045549543956,0.0016738186869999997,[0.017136 0.011956 0.       0.       0.026856 0.021117 0.023577 0.024912 0.028979 0.013288 0.021018 0.       0.018095 0.       0.021358 0.018099 0.014787 0.012874 0.016854 0.021485 0.014535 0.       0.013113 0.       0.021132 0.029439 0.013623 0.01739  0.       0.021036 0.      ],[1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
3,0.03930732420875234,0.03930732420875234,0.0015027598299999997,[0.017136 0.       0.       0.       0.026856 0.021117 0.023577 0.024912 0.011956 0.013288 0.021018 0.       0.018095 0.       0.021358 0.018099 0.014787 0.012874 0.016854 0.021485 0.014535 0.       0.013113 0.       0.021132 0.029439 0.013623 0.01739  0.       0.021036 0.      ],[1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
4,0.034727091036864874,0.034727091036864874,0.0014425169169999998,[0.017136 0.       0.       0.       0.026856 0.021117 0.023577 0.024912 0.011956 0.013288 0.013623 0.       0.018095 0.       0.021358 0.018099 0.014787 0.012874 0.016854 0.021485 0.014535 0.       0.013113 0.       0.021132 0.029439 0.       0.01739  0.       0.021036 0.      ],[1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
5,0.02998761573137827,0.02998761573137827,0.001377882209,[0.017136 0.       0.       0.       0.026856 0.021117 0.023577 0.012874 0.011956 0.013288 0.013623 0.       0.018095 0.       0.021358 0.018099 0.014787 0.       0.016854 0.021485 0.014535 0.       0.013113 0.       0.021132 0.029439 0.       0.01739  0.       0.021036 0.      ],[1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
6,0.02591849243163667,0.02591849243163667,0.001272814498,[0.017136 0.       0.       0.       0.026856 0.021117 0.023577 0.       0.011956 0.013288 0.013623 0.       0.018095 0.       0.021358 0.018099 0.014787 0.       0.016854 0.012874 0.014535 0.       0.013113 0.       0.021132 0.029439 0.       0.01739  0.       0.021036 0.      ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
7,0.022588801585971895,0.022588801585971895,0.00122952745,[0.017136 0.       0.       0.       0.026856 0.021117 0.023577 0.       0.011956 0.013288 0.       0.       0.018095 0.       0.021358 0.018099 0.014787 0.       0.016854 0.012874 0.014535 0.       0.013113 0.       0.021132 0.029439 0.       0.01739  0.       0.013623 0.      ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
8,0.018985996939017438,0.018985996939017438,0.0010397755619999999,[0.017136 0.       0.       0.       0.013288 0.021117 0.023577 0.       0.011956 0.       0.       0.       0.018095 0.       0.021358 0.018099 0.014787 0.       0.016854 0.012874 0.014535 0.       0.013113 0.       0.021132 0.029439 0.       0.01739  0.       0.013623 0.      ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
9,0.018407883532496144,0.018407883532496144,0.0010379648484,[0.017136  0.        0.        0.        0.013288  0.021117  0.0165039 0.        0.011956  0.        0.        0.        0.018095  0.        0.021358  0.018099  0.014787  0.        0.016854  0.012874  0.014535  0.        0.013113  0.        0.021132  0.029439  0.        0.0244631 0.        0.013623  0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.001,1,26,idID,52,best
10,0.01662901632139437,0.01662901632139437,0.0010144539844,[0.017136  0.        0.        0.        0.013623  0.021117  0.0165039 0.        0.011956  0.        0.        0.        0.018095  0.        0.021358  0.018099  0.014787  0.        0.016854  0.012874  0.014535  0.        0.013113  0.        0.021132  0.029439  0.        0.0244631 0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
11,0.016130575971078993,0.016130575971078993,0.0010277861632,[0.017136  0.        0.        0.        0.013623  0.021117  0.0165039 0.        0.011956  0.        0.        0.        0.018095  0.        0.021358  0.018099  0.014787  0.        0.016854  0.012874  0.014535  0.        0.013113  0.        0.0147924 0.0357786 0.        0.0244631 0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
12,0.015622229437284862,0.015622229437284862,0.0010241480892000001,[0.017136  0.        0.        0.        0.013623  0.021117  0.0165039 0.        0.011956  0.        0.        0.        0.018095  0.        0.021358  0.018099  0.014787  0.        0.016854  0.        0.014535  0.        0.013113  0.        0.0147924 0.0357786 0.        0.0244631 0.01      0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
13,0.015107501600740182,0.015107501600740182,0.0010151139612,[0.017136  0.        0.        0.        0.013623  0.021117  0.0165039 0.        0.011956  0.        0.        0.01      0.018095  0.        0.021358  0.018099  0.014787  0.        0.016854  0.        0.014535  0.        0.        0.        0.0147924 0.0357786 0.        0.0244631 0.01      0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
14,0.014696763320516143,0.014696763320516143,0.0010343346546,[0.017136  0.        0.        0.        0.013623  0.0147819 0.0165039 0.        0.011956  0.        0.        0.01      0.018095  0.        0.021358  0.018099  0.014787  0.        0.016854  0.        0.014535  0.        0.        0.        0.0147924 0.0421137 0.        0.0244631 0.01      0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
15,0.014530091531920574,0.014530091531920574,0.0010477028136,[0.017136   0.         0.         0.         0.013623   0.0147819  0.01155273 0.         0.011956   0.         0.         0.01       0.018095   0.         0.021358   0.018099   0.014787   0.         0.02180517 0.         0.014535   0.         0.         0.         0.0147924  0.0421137  0.         0.0244631  0.01       0.         0.        ],[1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
16,0.014201823791052429,0.014201823791052429,0.00106723503198,[0.017136   0.         0.         0.         0.013623   0.0147819  0.         0.01       0.011956   0.         0.         0.01       0.018095   0.         0.021358   0.018099   0.014787   0.         0.02180517 0.         0.014535   0.         0.         0.         0.0147924  0.0421137  0.         0.0244631  0.01       0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
17,0.012076054506006526,0.012076054506006526,0.00101659307298,[0.017136   0.         0.         0.         0.013623   0.0147819  0.         0.         0.011956   0.         0.         0.01       0.018095   0.         0.021358   0.01       0.014787   0.         0.02180517 0.         0.014535   0.         0.         0.         0.0147924  0.0421137  0.         0.0244631  0.01       0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
18,0.010330687488300263,0.010330687488300263,0.00100584204898,[0.01       0.         0.         0.         0.013623   0.0147819  0.         0.         0.011956   0.         0.         0.01       0.018095   0.         0.021358   0.         0.014787   0.         0.02180517 0.         0.014535   0.         0.         0.         0.0147924  0.0421137  0.         0.0244631  0.01       0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,26,idID,52,best
