iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17795541789942573,0.17795541789942573,0.004731846499000001,[0.       0.02937  0.052055 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.045152 0.       0.011359 0.       0.01441  0.052112 0.049392 0.       0.       0.       0.       0.       0.090755 0.       0.591188 0.       0.064206],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
1,0.17077802986704935,0.17077802986704935,0.0049381961425,[0.        0.02937   0.052055  0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.045152  0.        0.011359  0.        0.01441   0.052112  0.049392  0.        0.        0.        0.        0.        0.0635285 0.        0.591188  0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
2,0.13723738593205265,0.13723738593205265,0.004763563927500001,[0.        0.02937   0.052055  0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.045152  0.        0.        0.        0.01441   0.052112  0.049392  0.        0.        0.        0.        0.        0.011359  0.        0.591188  0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
3,0.11532511352844674,0.11532511352844674,0.004592417973500001,[0.        0.02937   0.052055  0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.        0.        0.        0.01441   0.052112  0.049392  0.        0.        0.        0.        0.        0.        0.        0.591188  0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
4,0.10998990376689192,0.10998990376689192,0.0046386192503,[0.        0.02937   0.052055  0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.        0.        0.        0.01441   0.052112  0.0345744 0.        0.        0.        0.        0.        0.        0.        0.6060056 0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
5,0.1067847916911363,0.1067847916911363,0.004600113693500001,[0.        0.02937   0.052055  0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.        0.        0.        0.01441   0.0364784 0.0345744 0.        0.        0.        0.        0.        0.        0.0156336 0.6060056 0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
6,0.1004074139422981,0.1004074139422981,0.0045389800595,[0.        0.02937   0.052055  0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.0364784 0.0345744 0.        0.        0.        0.        0.        0.        0.0156336 0.6060056 0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
7,0.09670626309325993,0.09670626309325993,0.004590608208500001,[0.        0.02937   0.0364385 0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.0364784 0.0345744 0.        0.        0.        0.        0.0156165 0.        0.0156336 0.6060056 0.        0.064206 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
8,0.09168071375257883,0.09168071375257883,0.0046568110151000005,[0.        0.02937   0.0364385 0.        0.0272265 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011359  0.0364784 0.0345744 0.        0.        0.        0.        0.0156165 0.        0.0156336 0.6252674 0.        0.0449442],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
9,0.08883202626397277,0.08883202626397277,0.004723172520380001,[0.         0.02937    0.0364385  0.         0.03817002 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.011359   0.02553488 0.0345744  0.         0.         0.         0.         0.0156165  0.         0.0156336  0.6252674  0.         0.0449442 ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.0045,1,10,random,15,first
