iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24734421935705042,0.24734421935705042,0.0033140545053,[0.050535  0.        0.074613  0.070405  0.055323  0.        0.        0.        0.        0.        0.099611  0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.068241  0.07163   0.        0.        0.0632331 0.        0.0136353 0.019332  0.025422  0.        0.        0.095637 ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.003,1,17,idID,65,best
1,0.20915558381264165,0.20915558381264165,0.0030535364663999997,[0.050535  0.        0.074613  0.070405  0.055323  0.        0.        0.        0.        0.        0.099611  0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.068241  0.07163   0.        0.        0.0632331 0.        0.        0.019332  0.025422  0.        0.        0.0136353],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.003,1,17,idID,65,best
2,0.2041811007928825,0.2041811007928825,0.0032290156404,[0.050535  0.        0.074613  0.070405  0.076812  0.        0.        0.        0.        0.        0.099611  0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.068241  0.050141  0.        0.        0.0632331 0.        0.        0.019332  0.025422  0.        0.        0.0136353],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.003,1,17,idID,65,best
3,0.1989177683195405,0.1989177683195405,0.0032288518619999996,[0.050535  0.        0.074613  0.070405  0.076812  0.        0.        0.        0.        0.        0.099611  0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.0477687 0.050141  0.        0.        0.0632331 0.        0.0204723 0.019332  0.025422  0.        0.        0.0136353],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.003,1,17,idID,65,best
4,0.15854633308073438,0.15854633308073438,0.0030164527078999997,[0.050535  0.        0.074613  0.070405  0.076812  0.        0.        0.        0.        0.        0.0136353 0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.0477687 0.050141  0.        0.        0.0632331 0.        0.0204723 0.019332  0.025422  0.        0.        0.       ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,17,idID,65,best
5,0.15360570499578402,0.15360570499578402,0.0030904538813,[0.050535  0.        0.0522291 0.070405  0.076812  0.        0.        0.        0.        0.        0.0136353 0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.0477687 0.050141  0.        0.        0.0632331 0.        0.0428562 0.019332  0.025422  0.        0.        0.       ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,17,idID,65,best
6,0.14554840063835975,0.14554840063835975,0.0030431958421999997,[0.050535  0.        0.0522291 0.070405  0.076812  0.        0.        0.        0.        0.        0.        0.057241  0.060251  0.0318157 0.        0.        0.0290139 0.095155  0.018906  0.0477687 0.050141  0.        0.        0.0632331 0.        0.0428562 0.0136353 0.025422  0.        0.        0.       ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,17,idID,65,best
7,0.14192386569759552,0.14192386569759552,0.0030565299314299996,[0.050535   0.         0.03656037 0.070405   0.076812   0.         0.         0.         0.         0.         0.         0.057241   0.060251   0.0318157  0.         0.         0.0290139  0.095155   0.018906   0.0477687  0.050141   0.         0.         0.0632331  0.         0.0428562  0.0136353  0.04109073 0.         0.         0.        ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,17,idID,65,best
8,0.13751479364286337,0.13751479364286337,0.00311208142043,[0.050535   0.         0.03656037 0.070405   0.076812   0.         0.         0.         0.         0.         0.         0.057241   0.060251   0.0318157  0.         0.         0.0290139  0.0666085  0.018906   0.0477687  0.050141   0.         0.         0.0632331  0.         0.0428562  0.0136353  0.06963723 0.         0.         0.        ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,17,idID,65,best
9,0.13543124133954823,0.13543124133954823,0.0030196959794299995,[0.050535   0.         0.03656037 0.0492835  0.076812   0.         0.         0.         0.         0.         0.         0.057241   0.060251   0.0318157  0.         0.0211215  0.0290139  0.0666085  0.018906   0.0477687  0.050141   0.         0.         0.0632331  0.         0.0428562  0.0136353  0.06963723 0.         0.         0.        ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,17,idID,65,best
