iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1906225025084872,0.1906225025084872,0.0041592064399999995,[0.       0.       0.093713 0.08054  0.       0.034733 0.095372 0.014079 0.       0.017888 0.       0.       0.061447 0.       0.       0.       0.02083  0.       0.527994 0.       0.053403 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
1,0.18359756214233158,0.18359756214233158,0.004216119491,[0.       0.       0.089013 0.076501 0.       0.032991 0.090589 0.013373 0.       0.016991 0.       0.       0.058365 0.       0.       0.       0.019785 0.       0.551666 0.       0.050725 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
2,0.1763783212110219,0.1763783212110219,0.004272481695,[0.       0.       0.084359 0.072501 0.       0.031266 0.085853 0.012674 0.       0.016103 0.       0.       0.055314 0.       0.       0.       0.018751 0.       0.575107 0.       0.048073 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
3,0.16900382717925144,0.16900382717925144,0.004328030948,[0.       0.       0.079771 0.068558 0.       0.029566 0.081184 0.011985 0.       0.015227 0.       0.       0.052306 0.       0.       0.       0.017731 0.       0.598213 0.       0.045459 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
4,0.16151865583775463,0.16151865583775463,0.004382560666,[0.       0.       0.075268 0.064688 0.       0.027897 0.076602 0.011309 0.       0.014368 0.       0.       0.049354 0.       0.       0.       0.01673  0.       0.620892 0.       0.042893 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
5,0.1539656267600744,0.1539656267600744,0.00443583906,[0.       0.       0.070868 0.060906 0.       0.026266 0.072124 0.010648 0.       0.013528 0.       0.       0.046469 0.       0.       0.       0.015752 0.       0.643054 0.       0.040385 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
6,0.14639070209123195,0.14639070209123195,0.0044876910909999995,[0.       0.       0.066586 0.057226 0.       0.024679 0.067766 0.010005 0.       0.012711 0.       0.       0.043661 0.       0.       0.       0.0148   0.       0.664621 0.       0.037945 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
7,0.11005697391796102,0.11005697391796102,0.004288334307,[0.       0.       0.066586 0.057226 0.       0.024679 0.010005 0.       0.       0.012711 0.       0.       0.043661 0.       0.       0.       0.0148   0.       0.664621 0.       0.037945 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
8,0.08940152961773369,0.08940152961773369,0.004111299553,[0.       0.       0.066586 0.057226 0.       0.024679 0.       0.       0.       0.012711 0.       0.       0.010005 0.       0.       0.       0.0148   0.       0.664621 0.       0.037945 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
9,0.07203756127737064,0.07203756127737064,0.0039909770479999995,[0.       0.       0.066586 0.057226 0.       0.024679 0.       0.       0.       0.012711 0.       0.       0.       0.       0.       0.       0.0148   0.       0.664621 0.       0.010005 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,TID,84,first
