iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2376718156101117,0.2376718156101117,0.003363831587,[0.025467 0.064898 0.       0.054942 0.       0.       0.04475  0.056748 0.068647 0.       0.021377 0.06818  0.063798 0.01     0.047835 0.066686 0.056841 0.04827  0.057367 0.       0.069333 0.014706 0.       0.       0.045677 0.       0.044142 0.029618 0.019651 0.       0.      ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
1,0.2358118750105836,0.2358118750105836,0.0033613286656999997,[0.025467  0.064898  0.        0.054942  0.        0.        0.04475   0.056748  0.068647  0.        0.021377  0.06818   0.063798  0.01      0.047835  0.066686  0.056841  0.04827   0.057367  0.        0.0623997 0.014706  0.        0.        0.045677  0.        0.044142  0.0365513 0.019651  0.        0.       ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
2,0.23502534617689613,0.23502534617689613,0.0033815407381999995,[0.025467  0.064898  0.        0.054942  0.        0.        0.04475   0.056748  0.0732147 0.        0.021377  0.06818   0.063798  0.01      0.047835  0.066686  0.056841  0.04827   0.057367  0.        0.0623997 0.014706  0.        0.        0.0411093 0.        0.044142  0.0365513 0.019651  0.        0.       ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
3,0.23333095877363685,0.23333095877363685,0.0033792881090299997,[0.025467   0.064898   0.         0.054942   0.         0.         0.04475    0.056748   0.0732147  0.         0.021377   0.06818    0.063798   0.01       0.047835   0.066686   0.056841   0.04827    0.057367   0.         0.05615973 0.014706   0.         0.         0.0411093  0.         0.044142   0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
4,0.20960478474324504,0.20960478474324504,0.0031930415090299998,[0.025467   0.064898   0.         0.054942   0.         0.         0.04475    0.056748   0.0732147  0.         0.021377   0.06818    0.063798   0.         0.01       0.066686   0.056841   0.04827    0.057367   0.         0.05615973 0.014706   0.         0.         0.0411093  0.         0.044142   0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
5,0.1810948994143894,0.1810948994143894,0.00302885639776,[0.025467   0.064898   0.         0.054942   0.         0.         0.04475    0.056748   0.0732147  0.         0.021377   0.06818    0.063798   0.         0.         0.066686   0.056841   0.04827    0.057367   0.         0.01       0.014706   0.         0.         0.0411093  0.         0.044142   0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
6,0.1577557977702493,0.1577557977702493,0.00275110549976,[0.025467   0.064898   0.         0.054942   0.         0.         0.04475    0.056748   0.0732147  0.         0.021377   0.06818    0.063798   0.         0.         0.066686   0.056841   0.04827    0.01       0.         0.         0.014706   0.         0.         0.0411093  0.         0.044142   0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
7,0.13448009026043278,0.13448009026043278,0.0022483929092600003,[0.025467   0.064898   0.         0.054942   0.         0.         0.04475    0.056748   0.01       0.         0.021377   0.06818    0.063798   0.         0.         0.066686   0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.044142   0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
8,0.11305218525001103,0.11305218525001103,0.0019743297792599998,[0.025467   0.064898   0.         0.01       0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.063798   0.         0.         0.066686   0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.044142   0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
9,0.11276508380181485,0.11276508380181485,0.00197964006186,[0.025467   0.064898   0.         0.01       0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.0682122  0.         0.         0.066686   0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.0397278  0.04279127 0.019651   0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
10,0.11268292716089291,0.11268292716089291,0.00198969516804,[0.025467   0.064898   0.         0.01       0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.0682122  0.         0.         0.066686   0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.03575502 0.04279127 0.02362378 0.         0.        ],[1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
11,0.11101349010939501,0.11101349010939501,0.00205319516804,[0.025467   0.064898   0.         0.         0.01       0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.0682122  0.         0.         0.066686   0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.03575502 0.04279127 0.02362378 0.         0.        ],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
12,0.09334627446614098,0.09334627446614098,0.0019365524420400001,[0.025467   0.064898   0.         0.         0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.0682122  0.         0.         0.01       0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.03575502 0.04279127 0.02362378 0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
13,0.08173287218564182,0.08173287218564182,0.00185051144632,[0.025467   0.064898   0.         0.         0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.0682122  0.         0.         0.         0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.01       0.04279127 0.02362378 0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
14,0.06312001520186838,0.06312001520186838,0.0015563368805200002,[0.025467   0.064898   0.         0.         0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.01       0.         0.         0.         0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04279127 0.02362378 0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
15,0.06282781684061686,0.06282781684061686,0.0015481181674580002,[0.025467   0.064898   0.         0.         0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.01       0.         0.         0.         0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04515365 0.0212614  0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
16,0.05603832400876612,0.05603832400876612,0.0014829818644580002,[0.01       0.064898   0.         0.         0.         0.         0.04475    0.056748   0.         0.         0.021377   0.06818    0.         0.         0.         0.         0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04515365 0.0212614  0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
17,0.05591756080531428,0.05591756080531428,0.001480739889458,[0.01       0.064898   0.         0.         0.         0.         0.040275   0.056748   0.         0.         0.025852   0.06818    0.         0.         0.         0.         0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04515365 0.0212614  0.         0.        ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
18,0.04180978598352988,0.04180978598352988,0.0012383409434580002,[0.         0.01       0.         0.         0.         0.         0.040275   0.056748   0.         0.         0.025852   0.06818    0.         0.         0.         0.         0.056841   0.04827    0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04515365 0.0212614  0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
19,0.0325355715521113,0.0325355715521113,0.0011815691034580001,[0.         0.         0.         0.         0.         0.         0.040275   0.056748   0.         0.         0.025852   0.06818    0.         0.         0.         0.         0.056841   0.01       0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04515365 0.0212614  0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
20,0.02096375150119566,0.02096375150119566,0.0008749967434580001,[0.         0.         0.         0.         0.         0.         0.040275   0.056748   0.         0.         0.025852   0.01       0.         0.         0.         0.         0.056841   0.         0.         0.         0.         0.014706   0.         0.         0.0411093  0.         0.         0.04515365 0.0212614  0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
21,0.01638103636296488,0.01638103636296488,0.0007407875144340001,[0.        0.        0.        0.        0.        0.        0.040275  0.056748  0.        0.        0.025852  0.        0.        0.        0.        0.        0.056841  0.        0.        0.        0.        0.014706  0.        0.        0.0411093 0.        0.        0.01      0.0212614 0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,22,random,95,first
