iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21394524314837188,0.21394524314837188,0.0036109280940000003,[0.011399 0.       0.       0.046138 0.       0.       0.087605 0.02345  0.042789 0.054154 0.       0.       0.090249 0.       0.031294 0.       0.       0.       0.097682 0.       0.       0.       0.       0.107648 0.       0.032064 0.054158 0.       0.064322 0.088345 0.094852],[1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
1,0.16859853994274696,0.16859853994274696,0.0033983284390000004,[0.       0.       0.       0.046138 0.       0.       0.011399 0.02345  0.042789 0.054154 0.       0.       0.090249 0.       0.031294 0.       0.       0.       0.097682 0.       0.       0.       0.       0.107648 0.       0.032064 0.054158 0.       0.064322 0.088345 0.094852],[0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
2,0.13288777560416398,0.13288777560416398,0.003170141293,[0.       0.       0.       0.046138 0.       0.       0.       0.02345  0.042789 0.054154 0.       0.       0.090249 0.       0.031294 0.       0.       0.       0.097682 0.       0.       0.       0.       0.107648 0.       0.032064 0.054158 0.       0.064322 0.088345 0.011399],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
3,0.1294096086472373,0.1294096086472373,0.0031503815746,[0.        0.        0.        0.046138  0.        0.        0.        0.02345   0.042789  0.054154  0.        0.        0.090249  0.        0.031294  0.        0.        0.        0.097682  0.        0.        0.        0.        0.107648  0.        0.0513606 0.054158  0.        0.0450254 0.088345  0.011399 ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
4,0.1236224405326953,0.1236224405326953,0.0031018107970000003,[0.        0.        0.        0.046138  0.        0.        0.        0.02345   0.042789  0.054154  0.        0.        0.090249  0.        0.031294  0.        0.        0.        0.097682  0.        0.        0.        0.        0.0753536 0.        0.0513606 0.054158  0.0322944 0.0450254 0.088345  0.011399 ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
5,0.1203373068577407,0.1203373068577407,0.0031109545044999995,[0.        0.        0.        0.046138  0.        0.        0.        0.02345   0.042789  0.054154  0.        0.        0.090249  0.        0.031294  0.        0.        0.        0.097682  0.        0.        0.        0.        0.0753536 0.        0.0513606 0.054158  0.0587979 0.0450254 0.0618415 0.011399 ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
6,0.1169310299373431,0.1169310299373431,0.0031370621478999995,[0.        0.        0.        0.046138  0.        0.        0.        0.02345   0.042789  0.0379078 0.        0.        0.090249  0.        0.031294  0.        0.        0.        0.097682  0.        0.        0.        0.        0.0753536 0.        0.0676068 0.054158  0.0587979 0.0450254 0.0618415 0.011399 ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
7,0.11372801853140088,0.11372801853140088,0.0031223805432999993,[0.        0.        0.        0.046138  0.        0.        0.        0.02345   0.042789  0.0379078 0.        0.        0.090249  0.        0.031294  0.        0.        0.        0.0683774 0.        0.        0.        0.        0.0753536 0.        0.0969114 0.054158  0.0587979 0.0450254 0.0618415 0.011399 ],[0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
8,0.11174656903655922,0.11174656903655922,0.0032950088305000002,[0.        0.        0.        0.046138  0.0270747 0.        0.        0.02345   0.042789  0.0379078 0.        0.        0.0631743 0.        0.031294  0.        0.        0.        0.0683774 0.        0.        0.        0.        0.0753536 0.        0.0969114 0.054158  0.0587979 0.0450254 0.0618415 0.011399 ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,17,random,93,first
9,0.10358976338978235,0.10358976338978235,0.0032082267605,[0.        0.        0.        0.046138  0.0270747 0.        0.        0.011399  0.042789  0.0379078 0.        0.        0.0631743 0.        0.031294  0.        0.        0.        0.0683774 0.        0.        0.        0.        0.0753536 0.        0.0969114 0.054158  0.0587979 0.0450254 0.0618415 0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.003,1,17,random,93,first
