iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19692796599004453,0.19692796599004453,0.0025427492819999997,[0.       0.022172 0.061175 0.       0.       0.042098 0.028299 0.       0.       0.031609 0.096287 0.052245 0.       0.010487 0.075878 0.060311 0.024923 0.       0.       0.063675 0.013728 0.083325 0.035508 0.       0.       0.039461 0.       0.095891 0.       0.016366 0.072647],[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
1,0.16275009915290728,0.16275009915290728,0.0022456072679999995,[0.       0.022172 0.061175 0.       0.       0.042098 0.028299 0.       0.       0.031609 0.096287 0.052245 0.       0.       0.010487 0.060311 0.024923 0.       0.       0.063675 0.013728 0.083325 0.035508 0.       0.       0.039461 0.       0.095891 0.       0.016366 0.072647],[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
2,0.1409429641993467,0.1409429641993467,0.001986853632,[0.       0.022172 0.061175 0.       0.       0.042098 0.028299 0.       0.       0.031609 0.096287 0.010487 0.       0.       0.       0.060311 0.024923 0.       0.       0.063675 0.013728 0.083325 0.035508 0.       0.       0.039461 0.       0.095891 0.       0.016366 0.072647],[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
3,0.13973454927468332,0.13973454927468332,0.002007078087,[0.        0.022172  0.0550575 0.        0.        0.042098  0.028299  0.        0.        0.031609  0.096287  0.010487  0.        0.        0.        0.060311  0.024923  0.        0.        0.063675  0.013728  0.083325  0.035508  0.        0.        0.0455785 0.        0.095891  0.        0.016366  0.072647 ],[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
4,0.13128794606799737,0.13128794606799737,0.001903716468,[0.        0.010487  0.0550575 0.        0.        0.042098  0.028299  0.        0.        0.031609  0.096287  0.        0.        0.        0.        0.060311  0.024923  0.        0.        0.063675  0.013728  0.083325  0.035508  0.        0.        0.0455785 0.        0.095891  0.        0.016366  0.072647 ],[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
5,0.13012081688593988,0.13012081688593988,0.00190840186125,[0.         0.010487   0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.031609   0.096287   0.         0.         0.         0.         0.060311   0.024923   0.         0.         0.063675   0.013728   0.083325   0.035508   0.         0.         0.0455785  0.         0.10139675 0.         0.016366   0.072647  ],[0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
6,0.1219801069945025,0.1219801069945025,0.00186052671025,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.031609   0.096287   0.         0.         0.         0.         0.060311   0.010487   0.         0.         0.063675   0.013728   0.083325   0.035508   0.         0.         0.0455785  0.         0.10139675 0.         0.016366   0.072647  ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
7,0.11195805197112592,0.11195805197112592,0.00168937581675,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.031609   0.096287   0.         0.         0.         0.         0.060311   0.         0.         0.         0.063675   0.013728   0.083325   0.035508   0.         0.         0.010487   0.         0.10139675 0.         0.016366   0.072647  ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
8,0.11075183761435725,0.11075183761435725,0.0017153733067499998,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.031609   0.0866583  0.         0.         0.         0.         0.060311   0.         0.         0.         0.063675   0.013728   0.083325   0.035508   0.         0.         0.0201157  0.         0.10139675 0.         0.016366   0.072647  ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
9,0.1099959886839483,0.1099959886839483,0.0017126928635500002,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.0284481  0.0866583  0.         0.         0.         0.         0.060311   0.         0.         0.         0.063675   0.013728   0.083325   0.035508   0.         0.         0.0201157  0.         0.10455765 0.         0.016366   0.072647  ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
10,0.1087523399403131,0.1087523399403131,0.0016970097110499999,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.0284481  0.0866583  0.         0.         0.         0.         0.060311   0.         0.         0.         0.0573075  0.013728   0.083325   0.035508   0.         0.         0.0201157  0.         0.11092515 0.         0.016366   0.072647  ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
11,0.107612819156072,0.107612819156072,0.0016828948738,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.0284481  0.0866583  0.         0.         0.         0.         0.060311   0.         0.         0.         0.05157675 0.013728   0.083325   0.035508   0.         0.         0.0201157  0.         0.1166559  0.         0.016366   0.072647  ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
12,0.10667343466386528,0.10667343466386528,0.0016825897563999999,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.0284481  0.0866583  0.         0.         0.         0.         0.060311   0.         0.         0.         0.05157675 0.013728   0.083325   0.035508   0.         0.         0.0201157  0.         0.1239206  0.         0.016366   0.0653823 ],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
13,0.10580668669224398,0.10580668669224398,0.00168231515074,[0.         0.         0.04955175 0.         0.         0.042098   0.028299   0.         0.         0.0284481  0.0866583  0.         0.         0.         0.         0.060311   0.         0.         0.         0.05157675 0.013728   0.083325   0.035508   0.         0.         0.0201157  0.         0.13045883 0.         0.016366   0.05884407],[0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.001,1,21,idID,83,first
