iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23657302863308027,0.23657302863308027,0.0035624521649999996,[0.065836 0.       0.138622 0.218468 0.       0.       0.03694  0.       0.       0.       0.       0.       0.       0.122622 0.021984 0.       0.       0.       0.       0.042452 0.       0.       0.       0.       0.       0.010144 0.       0.118481 0.171853 0.       0.052597],[1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
1,0.13105350051267847,0.13105350051267847,0.004174595180999999,[0.033086 0.       0.069664 0.109791 0.       0.       0.018564 0.       0.       0.       0.       0.       0.       0.061624 0.011048 0.       0.       0.       0.       0.021334 0.       0.       0.       0.       0.       0.502549 0.       0.059543 0.086365 0.       0.026433],[1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
2,0.10239067668880529,0.10239067668880529,0.004043683108999999,[0.033086 0.       0.011048 0.109791 0.       0.       0.018564 0.       0.       0.       0.       0.       0.       0.061624 0.       0.       0.       0.       0.       0.021334 0.       0.       0.       0.       0.       0.502549 0.       0.059543 0.086365 0.       0.026433],[1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
3,0.1015316998629202,0.1015316998629202,0.0040552102714,[0.0297774 0.        0.011048  0.109791  0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.061624  0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5058576 0.        0.059543  0.086365  0.        0.026433 ],[1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
4,0.0795941255345004,0.0795941255345004,0.0038545841034,[0.0297774 0.        0.        0.109791  0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.011048  0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5058576 0.        0.059543  0.086365  0.        0.026433 ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
5,0.06791113763175494,0.06791113763175494,0.0037009659774,[0.0297774 0.        0.        0.109791  0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5058576 0.        0.011048  0.086365  0.        0.026433 ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
6,0.061947478976332654,0.061947478976332654,0.0036385194534,[0.0297774 0.        0.        0.109791  0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5058576 0.        0.        0.086365  0.        0.011048 ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
7,0.060702056233832014,0.060702056233832014,0.0036146179527,[0.0297774 0.        0.        0.0988119 0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5058576 0.        0.0109791 0.086365  0.        0.011048 ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
8,0.053266380122991695,0.053266380122991695,0.0035643418422,[0.0109791 0.        0.        0.0988119 0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5058576 0.        0.        0.086365  0.        0.011048 ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
9,0.05170771795272237,0.05170771795272237,0.0035554980662000006,[0.0109791 0.        0.        0.0988119 0.        0.        0.018564  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.021334  0.        0.        0.        0.        0.        0.5144941 0.        0.        0.0777285 0.        0.011048 ],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,11,best,68,best
