iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20681362661738062,0.20681362661738062,0.0030537665639999998,[0.046428 0.035414 0.039248 0.       0.036587 0.       0.528478 0.02101  0.       0.       0.       0.019241 0.       0.       0.045319 0.03045  0.       0.       0.013037 0.       0.       0.       0.019757 0.046228 0.       0.       0.020438 0.010595 0.       0.023175 0.064595],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
1,0.2056633081224787,0.2056633081224787,0.0030981331608,[0.0417852 0.035414  0.039248  0.        0.0412298 0.        0.528478  0.02101   0.        0.        0.        0.019241  0.        0.        0.045319  0.03045   0.        0.        0.013037  0.        0.        0.        0.019757  0.046228  0.        0.        0.020438  0.010595  0.        0.023175  0.064595 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
2,0.18392505618852933,0.18392505618852933,0.0030307550398,[0.0417852 0.035414  0.010595  0.        0.0412298 0.        0.528478  0.02101   0.        0.        0.        0.019241  0.        0.        0.045319  0.03045   0.        0.        0.013037  0.        0.        0.        0.019757  0.046228  0.        0.        0.020438  0.        0.        0.023175  0.064595 ],[1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
3,0.18159173109115895,0.18159173109115895,0.0030178202748,[0.0417852 0.035414  0.        0.        0.0412298 0.        0.528478  0.02101   0.        0.        0.        0.019241  0.        0.        0.045319  0.03045   0.01      0.        0.013037  0.        0.        0.        0.019757  0.046228  0.        0.        0.020438  0.        0.        0.023175  0.064595 ],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
4,0.18072350667706297,0.18072350667706297,0.0030007112920000002,[0.0417852 0.035414  0.        0.        0.0412298 0.        0.528478  0.02101   0.        0.        0.        0.019241  0.        0.        0.045319  0.0350728 0.01      0.        0.013037  0.        0.        0.        0.019757  0.0416052 0.        0.        0.020438  0.        0.        0.023175  0.064595 ],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
5,0.1793767915345418,0.1793767915345418,0.0030020936250000005,[0.0417852 0.035414  0.        0.        0.0412298 0.        0.5349375 0.02101   0.        0.        0.        0.019241  0.        0.        0.045319  0.0350728 0.01      0.        0.013037  0.        0.        0.        0.019757  0.0416052 0.        0.        0.020438  0.        0.        0.023175  0.0581355],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
6,0.178125285511199,0.178125285511199,0.0030033377247,[0.0417852  0.035414   0.         0.         0.0412298  0.         0.54075105 0.02101    0.         0.         0.         0.019241   0.         0.         0.045319   0.0350728  0.01       0.         0.013037   0.         0.         0.         0.019757   0.0416052  0.         0.         0.020438   0.         0.         0.023175   0.05232195],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
7,0.1776936839898893,0.1776936839898893,0.0030238985847000003,[0.0417852  0.035414   0.         0.         0.0435473  0.         0.54075105 0.02101    0.         0.         0.         0.019241   0.         0.         0.045319   0.0350728  0.01       0.         0.013037   0.         0.         0.         0.019757   0.0416052  0.         0.         0.020438   0.         0.         0.0208575  0.05232195],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
8,0.17646572605727143,0.17646572605727143,0.0030531179166600007,[0.0417852  0.035414   0.         0.         0.04770782 0.         0.54075105 0.02101    0.         0.         0.         0.019241   0.         0.         0.045319   0.0350728  0.01       0.         0.013037   0.         0.         0.         0.019757   0.03744468 0.         0.         0.020438   0.         0.         0.0208575  0.05232195],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
9,0.17581526546690243,0.17581526546690243,0.0030617212745000007,[0.0417852  0.035414   0.         0.         0.04770782 0.         0.54425833 0.02101    0.         0.         0.         0.019241   0.         0.         0.045319   0.03156552 0.01       0.         0.013037   0.         0.         0.         0.019757   0.03744468 0.         0.         0.020438   0.         0.         0.0208575  0.05232195],[1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.1,0.003,1,16,TID,8,first
