iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15625592432120264,0.15625592432120264,0.0013575454920000001,[0.       0.       0.       0.       0.       0.       0.026042 0.       0.       0.       0.01244  0.       0.037126 0.014293 0.027837 0.       0.516539 0.02809  0.       0.       0.040347 0.       0.       0.       0.       0.       0.025687 0.       0.011436 0.260163 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
1,0.15132258485206773,0.15132258485206773,0.0013047143569999999,[0.       0.       0.       0.       0.       0.       0.024763 0.       0.       0.       0.011829 0.       0.035302 0.013591 0.02647  0.       0.540285 0.02671  0.       0.       0.038365 0.       0.       0.       0.       0.       0.024425 0.       0.010874 0.247385 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
2,0.14614770974683283,0.14614770974683283,0.001252291297,[0.       0.       0.       0.       0.       0.       0.023494 0.       0.       0.       0.011223 0.       0.033492 0.012894 0.025113 0.       0.56385  0.025341 0.       0.       0.036398 0.       0.       0.       0.       0.       0.023173 0.       0.010317 0.234705 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
3,0.14426542615322124,0.14426542615322124,0.001204706016,[0.       0.       0.       0.       0.       0.       0.023739 0.       0.       0.       0.01134  0.       0.033841 0.013028 0.025375 0.       0.569728 0.025605 0.       0.       0.036777 0.       0.       0.       0.       0.       0.023415 0.       0.       0.237152 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
4,0.1388991496557816,0.1388991496557816,0.001154971288,[0.       0.       0.       0.       0.       0.       0.022459 0.       0.       0.       0.010729 0.       0.032017 0.012326 0.024007 0.       0.59292  0.024225 0.       0.       0.034795 0.       0.       0.       0.       0.       0.022153 0.       0.       0.224369 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
5,0.12702490766673658,0.12702490766673658,0.001079934611,[0.       0.       0.       0.       0.       0.       0.022459 0.       0.       0.       0.       0.       0.032017 0.012326 0.010729 0.       0.59292  0.024225 0.       0.       0.034795 0.       0.       0.       0.       0.       0.022153 0.       0.       0.224369 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
6,0.11571652964638421,0.11571652964638421,0.001007020151,[0.       0.       0.       0.       0.       0.       0.010729 0.       0.       0.       0.       0.       0.032017 0.012326 0.       0.       0.59292  0.024225 0.       0.       0.034795 0.       0.       0.       0.       0.       0.022153 0.       0.       0.224369 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
7,0.11290991329410881,0.11290991329410881,0.001002569125,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032017 0.012326 0.       0.       0.59292  0.024225 0.       0.       0.034795 0.       0.       0.       0.       0.       0.022153 0.01     0.       0.224369 0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
8,0.11186512614264348,0.11186512614264348,0.0012016293018,[0.        0.        0.        0.        0.0224369 0.        0.        0.        0.        0.        0.        0.        0.032017  0.012326  0.        0.        0.59292   0.024225  0.        0.        0.034795  0.        0.        0.        0.        0.        0.022153  0.01      0.        0.2019321 0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
9,0.11012764978353032,0.11012764978353032,0.0012581702898,[0.         0.         0.         0.         0.0224369  0.         0.         0.         0.         0.         0.         0.         0.032017   0.012326   0.         0.         0.59292    0.024225   0.         0.         0.034795   0.         0.         0.         0.         0.02019321 0.022153   0.01       0.         0.18173889 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,11,idID,95,first
