iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10900940366664917,0.10900940366664917,0.004617155164,[0.       0.       0.       0.028295 0.       0.       0.       0.       0.       0.       0.040426 0.       0.       0.       0.       0.       0.038427 0.       0.       0.       0.       0.       0.       0.045147 0.       0.523039 0.       0.050304 0.274362 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
1,0.10500984056240067,0.10500984056240067,0.0046258983909999996,[0.       0.       0.       0.026889 0.       0.       0.       0.       0.       0.       0.038417 0.       0.       0.       0.       0.       0.036517 0.       0.       0.       0.       0.       0.       0.042903 0.       0.546746 0.       0.047804 0.260725 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
2,0.07807811883990456,0.07807811883990456,0.0046780128580000005,[0.       0.       0.       0.018503 0.       0.       0.       0.       0.       0.       0.026435 0.       0.       0.       0.       0.       0.025128 0.       0.       0.       0.       0.       0.       0.029522 0.       0.68811  0.       0.032894 0.179408 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
3,0.07382475935169033,0.07382475935169033,0.004685418495,[0.       0.       0.       0.017312 0.       0.       0.       0.       0.       0.       0.024733 0.       0.       0.       0.       0.       0.02351  0.       0.       0.       0.       0.       0.       0.027621 0.       0.70819  0.       0.030776 0.167858 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
4,0.059113660863383766,0.059113660863383766,0.0047097209910000005,[0.       0.       0.       0.013401 0.       0.       0.       0.       0.       0.       0.019146 0.       0.       0.       0.       0.       0.018199 0.       0.       0.       0.       0.       0.       0.021382 0.       0.774108 0.       0.023824 0.12994  0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
5,0.04923354011803994,0.04923354011803994,0.004725068883,[0.       0.       0.       0.010932 0.       0.       0.       0.       0.       0.       0.015618 0.       0.       0.       0.       0.       0.014846 0.       0.       0.       0.       0.       0.       0.017442 0.       0.815733 0.       0.019434 0.105996 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
6,0.04426809341763271,0.04426809341763271,0.004674607155000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015618 0.       0.       0.       0.       0.       0.010932 0.       0.       0.       0.       0.       0.       0.017442 0.       0.815733 0.       0.019434 0.105996 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
7,0.04243630450412332,0.04243630450412332,0.004748716365000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014641 0.       0.       0.       0.       0.       0.010248 0.       0.       0.       0.       0.       0.       0.016351 0.       0.841176 0.       0.018218 0.099366 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
8,0.013370590069343482,0.013370590069343482,0.004227427023000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014641 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016351 0.       0.841176 0.       0.018218 0.010248 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
9,0.01282272569587221,0.01282272569587221,0.0041692244070000006,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014641 0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.016351 0.       0.841176 0.       0.018218 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
10,0.01193440987072221,0.01193440987072221,0.004276464407,[0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.014641 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016351 0.       0.841176 0.       0.018218 0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
11,0.009024251269918133,0.009024251269918133,0.004158100794000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016351 0.       0.841176 0.       0.018218 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
12,0.005159751698310641,0.005159751698310641,0.004117957110000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016351 0.       0.841176 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
13,0.004770314064589826,0.004770314064589826,0.004119512090100001,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0147159 0.        0.8428111 0.        0.01      0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
14,0.004590370801395318,0.004590370801395318,0.004117298818740001,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01324431 0.         0.8428111  0.         0.01147159 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.004,1,7,best,22,first
