iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15268958539529395,0.15268958539529395,0.0048475034439999995,[0.       0.042748 0.       0.       0.253362 0.       0.       0.       0.       0.       0.       0.112499 0.050788 0.       0.       0.       0.       0.       0.       0.       0.024542 0.       0.       0.       0.011781 0.       0.       0.       0.       0.50428  0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
1,0.14861167955400445,0.14861167955400445,0.004710468513,[0.       0.040696 0.       0.       0.241199 0.       0.       0.       0.       0.       0.       0.107098 0.04835  0.       0.       0.       0.       0.       0.       0.       0.023364 0.       0.       0.       0.011215 0.       0.       0.       0.       0.528078 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
2,0.14423011230903146,0.14423011230903146,0.004574166122,[0.       0.038655 0.       0.       0.229101 0.       0.       0.       0.       0.       0.       0.101726 0.045925 0.       0.       0.       0.       0.       0.       0.       0.022192 0.       0.       0.       0.010652 0.       0.       0.       0.       0.551749 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
3,0.14153173185649717,0.14153173185649717,0.004594453059,[0.       0.039071 0.       0.       0.231568 0.       0.       0.       0.       0.       0.       0.102821 0.046419 0.       0.       0.       0.       0.       0.       0.       0.022431 0.       0.       0.       0.       0.       0.       0.       0.       0.55769  0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
4,0.11607892812358422,0.11607892812358422,0.007319179837999998,[0.       0.022094 0.       0.       0.565473 0.       0.       0.       0.       0.       0.       0.058142 0.026249 0.       0.       0.       0.       0.       0.       0.       0.012684 0.       0.       0.       0.       0.       0.       0.       0.       0.315358 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
5,0.11224258265796594,0.11224258265796594,0.007508952919999998,[0.       0.020912 0.       0.       0.588729 0.       0.       0.       0.       0.       0.       0.05503  0.024844 0.       0.       0.       0.       0.       0.       0.       0.012005 0.       0.       0.       0.       0.       0.       0.       0.       0.29848  0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
6,0.10820850805008343,0.10820850805008343,0.0076955426620000005,[0.       0.019749 0.       0.       0.611595 0.       0.       0.       0.       0.       0.       0.05197  0.023463 0.       0.       0.       0.       0.       0.       0.       0.011338 0.       0.       0.       0.       0.       0.       0.       0.       0.281885 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
7,0.10400828768468057,0.10400828768468057,0.007878223283,[0.       0.018611 0.       0.       0.633981 0.       0.       0.       0.       0.       0.       0.048975 0.022111 0.       0.       0.       0.       0.       0.       0.       0.010685 0.       0.       0.       0.       0.       0.       0.       0.       0.265639 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
8,0.09967309565328925,0.09967309565328925,0.008056272367000001,[0.       0.017501 0.       0.       0.655801 0.       0.       0.       0.       0.       0.       0.046055 0.020793 0.       0.       0.       0.       0.       0.       0.       0.010048 0.       0.       0.       0.       0.       0.       0.       0.       0.249802 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
9,0.09569652571321305,0.09569652571321305,0.0082778967014,[0.        0.017501  0.        0.        0.6807812 0.        0.        0.        0.        0.        0.        0.046055  0.020793  0.        0.        0.        0.        0.        0.        0.        0.010048  0.        0.        0.        0.        0.        0.        0.        0.        0.2248218 0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0045,1,7,TID,87,first
