iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1586241364700232,0.1586241364700232,0.004470221705,[0.       0.016909 0.042949 0.       0.       0.010077 0.       0.       0.       0.039287 0.       0.064653 0.       0.015118 0.       0.       0.033609 0.       0.603391 0.       0.035228 0.       0.       0.       0.       0.       0.047765 0.       0.037524 0.       0.05349 ],[0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
1,0.1544276640081671,0.1544276640081671,0.004455745239,[0.       0.017243 0.043799 0.       0.       0.010276 0.       0.       0.       0.040064 0.       0.046152 0.       0.015417 0.       0.       0.034274 0.       0.615326 0.       0.035925 0.       0.       0.       0.       0.       0.04871  0.       0.038266 0.       0.054548],[0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
2,0.1393329445631339,0.1393329445631339,0.004430902319,[0.       0.017243 0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.015417 0.       0.       0.010276 0.       0.615326 0.       0.035925 0.       0.       0.       0.       0.       0.04871  0.       0.038266 0.       0.054548],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
3,0.1315653989915242,0.1315653989915242,0.004398903328,[0.       0.010276 0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.015417 0.       0.       0.       0.       0.615326 0.       0.035925 0.       0.       0.       0.       0.       0.04871  0.       0.038266 0.       0.054548],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
4,0.12352139555103664,0.12352139555103664,0.004337256954,[0.       0.       0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.010276 0.       0.       0.       0.       0.615326 0.       0.035925 0.       0.       0.       0.       0.       0.04871  0.       0.038266 0.       0.054548],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
5,0.10566044286869306,0.10566044286869306,0.004230605111000001,[0.       0.       0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.       0.       0.       0.       0.       0.615326 0.       0.010276 0.       0.       0.       0.       0.       0.04871  0.       0.038266 0.       0.054548],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
6,0.08468906744928041,0.08468906744928041,0.004097502827,[0.       0.       0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.       0.       0.       0.       0.       0.615326 0.       0.       0.       0.       0.       0.       0.       0.04871  0.       0.038266 0.       0.010276],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
7,0.07965077460294342,0.07965077460294342,0.004126845731,[0.       0.       0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.       0.       0.       0.       0.       0.629939 0.       0.       0.       0.       0.       0.       0.       0.034097 0.       0.038266 0.       0.010276],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.004,1,12,random,7,random
8,0.07798521500745419,0.07798521500745419,0.004125768851,[0.       0.       0.043799 0.       0.       0.       0.       0.       0.       0.040064 0.       0.046152 0.       0.       0.       0.       0.       0.       0.629939 0.       0.       0.       0.       0.       0.       0.       0.034097 0.01     0.038266 0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
9,0.07461380076071669,0.07461380076071669,0.0040861150526,[0.        0.        0.043799  0.        0.        0.        0.        0.        0.        0.040064  0.        0.0323064 0.        0.        0.        0.        0.        0.        0.629939  0.        0.        0.        0.        0.        0.        0.        0.034097  0.0238456 0.038266  0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
10,0.07316499670004438,0.07316499670004438,0.0041333384894,[0.        0.        0.043799  0.        0.        0.        0.        0.        0.0120192 0.0280448 0.        0.0323064 0.        0.        0.        0.        0.        0.        0.629939  0.        0.        0.        0.        0.        0.        0.        0.034097  0.0238456 0.038266  0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
11,0.055805145439939224,0.055805145439939224,0.0040005653188000005,[0.        0.        0.0120192 0.        0.        0.        0.        0.        0.        0.0280448 0.        0.0323064 0.        0.        0.        0.        0.        0.        0.629939  0.        0.        0.        0.        0.        0.        0.        0.034097  0.0238456 0.038266  0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
12,0.05223379702660398,0.05223379702660398,0.0040211053516000005,[0.        0.        0.0120192 0.        0.        0.        0.        0.        0.        0.0280448 0.        0.0323064 0.        0.        0.        0.        0.        0.        0.6401681 0.        0.        0.        0.        0.        0.        0.        0.0238679 0.0238456 0.038266  0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
13,0.04929562313463176,0.04929562313463176,0.00403884088312,[0.         0.         0.0120192  0.         0.         0.         0.         0.         0.         0.01963136 0.         0.0323064  0.         0.         0.         0.         0.         0.         0.64858154 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.0238456  0.038266   0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
14,0.047243845283742515,0.047243845283742515,0.0040921183327200005,[0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.01963136 0.         0.0323064  0.         0.         0.         0.         0.         0.         0.64858154 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.0238456  0.038266   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
15,0.043838057969970284,0.043838057969970284,0.00409300998936,[0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.01963136 0.         0.02261448 0.         0.         0.         0.         0.         0.         0.65827346 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.0238456  0.038266   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
16,0.04219933111349042,0.04219933111349042,0.004073579628143999,[0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.01963136 0.         0.01583014 0.         0.         0.         0.         0.         0.         0.65827346 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.03062994 0.038266   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
17,0.04007985456971749,0.04007985456971749,0.004085994500208,[0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.01374195 0.         0.01583014 0.         0.         0.         0.         0.         0.         0.66416287 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.03062994 0.038266   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
18,0.03555588758638503,0.03555588758638503,0.004002922641136,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.01583014 0.         0.         0.         0.         0.         0.         0.66416287 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.03062994 0.038266   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
19,0.035130285707441394,0.035130285707441394,0.004005843301228,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.0110811  0.         0.         0.         0.         0.         0.         0.66416287 0.         0.         0.         0.         0.         0.         0.         0.0238679  0.03062994 0.04301504 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
20,0.03447448582482729,0.03447448582482729,0.004023966197698,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.0110811  0.         0.         0.         0.         0.         0.         0.66416287 0.         0.         0.         0.         0.         0.         0.         0.01670753 0.03062994 0.05017541 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
21,0.03251319888784639,0.03251319888784639,0.00400855231150024,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.0110811  0.         0.         0.         0.         0.         0.         0.66416287 0.         0.         0.         0.         0.         0.         0.01505262 0.01670753 0.03062994 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
22,0.03173380258897008,0.03173380258897008,0.00400040845426984,[0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.66416287 0.         0.         0.         0.         0.         0.         0.01505262 0.01670753 0.03062994 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
23,0.029884519053879215,0.029884519053879215,0.0040104730703418405,[0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.66917513 0.         0.         0.         0.         0.         0.         0.01505262 0.01169527 0.03062994 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
24,0.0286885938857608,0.0286885938857608,0.0040497630703418405,[0.         0.         0.         0.         0.         0.         0.         0.01       0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.66917513 0.         0.         0.         0.         0.         0.         0.01505262 0.01169527 0.03062994 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
25,0.024509105584466933,0.024509105584466933,0.00401972400128584,[0.         0.         0.         0.         0.         0.         0.         0.01169527 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.66917513 0.         0.         0.         0.         0.         0.         0.01505262 0.         0.03062994 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
26,0.02383778912150352,0.02383778912150352,0.004021986410558812,[0.         0.         0.         0.         0.         0.         0.         0.01169527 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.67369091 0.         0.         0.         0.         0.         0.         0.01053684 0.         0.03062994 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
27,0.022635133445105943,0.022635133445105943,0.004049149044898012,[0.         0.         0.         0.         0.         0.         0.         0.01169527 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
28,0.018783483093635638,0.018783483093635638,0.004003319306613012,[0.         0.         0.         0.         0.         0.         0.         0.         0.01169527 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
29,0.018783483093635638,0.018783483093635638,0.004003319306613012,[0.         0.         0.         0.         0.         0.         0.         0.         0.01169527 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
30,0.018783483093635638,0.018783483093635638,0.004003319306613012,[0.         0.         0.         0.         0.         0.         0.         0.         0.01169527 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
31,0.018783483093635638,0.018783483093635638,0.004003319306613012,[0.         0.         0.         0.         0.         0.         0.         0.         0.01169527 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.03512279 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
32,0.01841856362429922,0.01841856362429922,0.004016996120088876,[0.         0.         0.         0.         0.         0.         0.         0.         0.02223211 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.02458595 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
33,0.01841856362429922,0.01841856362429922,0.004016996120088876,[0.         0.         0.         0.         0.         0.         0.         0.         0.02223211 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01053684 0.         0.02144096 0.02458595 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
34,0.01777812181800902,0.01777812181800902,0.004001509234165987,[0.         0.         0.         0.         0.         0.         0.         0.         0.01556248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.6828799  0.         0.         0.         0.         0.         0.         0.01720647 0.         0.02144096 0.02458595 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.004,1,12,random,7,random
