iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.0458378502405388,0.0458378502405388,0.0013019907440000001,[0.       0.       0.       0.036829 0.       0.       0.       0.       0.       0.       0.052619 0.       0.       0.       0.       0.084065 0.050018 0.       0.       0.078543 0.       0.       0.       0.058764 0.       0.010266 0.       0.065476 0.033432 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
1,0.032876051826446796,0.032876051826446796,0.00106645649,[0.       0.       0.       0.036829 0.       0.       0.       0.       0.       0.       0.052619 0.       0.       0.       0.       0.084065 0.050018 0.       0.       0.078543 0.       0.       0.       0.010266 0.       0.       0.       0.065476 0.033432 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
2,0.0325130238504587,0.0325130238504587,0.001076514518,[0.       0.       0.       0.036829 0.       0.       0.       0.01     0.       0.       0.052619 0.       0.       0.       0.       0.084065 0.050018 0.       0.       0.078543 0.       0.       0.       0.       0.       0.       0.       0.065476 0.033432 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
3,0.01896056445717302,0.01896056445717302,0.0006979395749999999,[0.       0.       0.       0.036829 0.       0.       0.       0.       0.       0.       0.052619 0.       0.       0.       0.       0.084065 0.050018 0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.065476 0.033432 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
4,0.013673980333711987,0.013673980333711987,0.00052879664,[0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.052619 0.       0.       0.       0.       0.084065 0.050018 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.065476 0.033432 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
5,0.013042634848931986,0.013042634848931986,0.00053157664,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.052619 0.       0.       0.       0.       0.084065 0.050018 0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.065476 0.033432 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
6,0.012819641866713262,0.012819641866713262,0.0005328658055,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0473571 0.        0.        0.        0.        0.084065  0.050018  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.0707379 0.033432  0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
7,0.01264047256413012,0.01264047256413012,0.0005212348126999999,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0473571 0.        0.        0.        0.        0.084065  0.050018  0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.0740811 0.0300888 0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
8,0.012539137000860819,0.012539137000860819,0.00051265844189,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04262139 0.         0.         0.         0.         0.084065   0.05475371 0.         0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.0740811  0.0300888  0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
9,0.012360487909146152,0.012360487909146152,0.0005241662171900001,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03835925 0.         0.         0.         0.         0.084065   0.05475371 0.         0.         0.         0.         0.         0.         0.         0.         0.01426214 0.         0.0740811  0.0300888  0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,10,random,22,random
