iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15065827159749268,0.15065827159749268,0.0029454171110000005,[0.053055 0.040468 0.010185 0.       0.04181  0.       0.       0.024009 0.       0.       0.       0.021987 0.       0.       0.051788 0.034797 0.       0.       0.014898 0.       0.       0.       0.022577 0.052827 0.       0.       0.023354 0.       0.       0.026484 0.536908],[1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
1,0.12437095698836598,0.12437095698836598,0.0027664414520000005,[0.053055 0.040468 0.       0.       0.04181  0.       0.       0.024009 0.       0.       0.       0.021987 0.       0.       0.051788 0.034797 0.       0.       0.014898 0.       0.       0.       0.022577 0.010185 0.       0.       0.023354 0.       0.       0.026484 0.536908],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
2,0.11757592872266577,0.11757592872266577,0.0027023600600000006,[0.053055 0.040468 0.       0.       0.04181  0.       0.       0.024009 0.       0.       0.       0.021987 0.       0.       0.051788 0.034797 0.       0.       0.010185 0.       0.       0.       0.022577 0.       0.       0.       0.023354 0.       0.       0.026484 0.536908],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
3,0.1148440341812973,0.1148440341812973,0.0027578131460000007,[0.0371385 0.040468  0.        0.        0.04181   0.        0.        0.024009  0.        0.        0.        0.021987  0.        0.        0.051788  0.034797  0.        0.        0.010185  0.        0.        0.        0.022577  0.        0.        0.0159165 0.023354  0.        0.        0.026484  0.536908 ],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
4,0.11267048029035635,0.11267048029035635,0.0027393022070000004,[0.0371385 0.040468  0.        0.        0.04181   0.        0.        0.0168063 0.        0.        0.        0.021987  0.        0.        0.051788  0.034797  0.        0.        0.010185  0.        0.        0.        0.022577  0.        0.        0.0159165 0.023354  0.        0.        0.026484  0.5441107],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
5,0.09037461856872422,0.09037461856872422,0.0025206349370000005,[0.0371385 0.040468  0.        0.        0.04181   0.        0.        0.0168063 0.        0.        0.        0.021987  0.        0.        0.010185  0.034797  0.        0.        0.        0.        0.        0.        0.022577  0.        0.        0.0159165 0.023354  0.        0.        0.026484  0.5441107],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
6,0.08905805584698115,0.08905805584698115,0.0025691976302000003,[0.0371385 0.040468  0.        0.        0.04181   0.        0.        0.0168063 0.        0.        0.        0.021987  0.        0.        0.010185  0.0243579 0.        0.        0.        0.        0.        0.        0.022577  0.        0.        0.0263556 0.023354  0.        0.        0.026484  0.5441107],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
7,0.08711803987928457,0.08711803987928457,0.0026396874446,[0.0371385 0.040468  0.        0.        0.0497552 0.        0.        0.0168063 0.        0.        0.        0.021987  0.        0.        0.010185  0.0243579 0.        0.        0.        0.        0.        0.        0.022577  0.        0.        0.0263556 0.023354  0.        0.        0.0185388 0.5441107],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
8,0.07772551167068427,0.07772551167068427,0.0025973564657,[0.0371385 0.040468  0.        0.        0.0497552 0.        0.        0.0168063 0.        0.        0.        0.021987  0.        0.        0.        0.010185  0.        0.        0.        0.        0.        0.        0.022577  0.        0.        0.0263556 0.023354  0.        0.        0.0185388 0.5441107],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
9,0.06848210698604681,0.06848210698604681,0.0025526470467,[0.0371385 0.040468  0.        0.        0.0497552 0.        0.        0.0168063 0.        0.        0.        0.021987  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.022577  0.        0.        0.0263556 0.010185  0.        0.        0.0185388 0.5441107],[1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1.],500,100,0.3,0.0025,1,15,best,8,best
