iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2162545810408391,0.2162545810408391,0.0032450082030000002,[0.052035 0.09072  0.010822 0.076711 0.014124 0.033081 0.090838 0.01341  0.045909 0.017038 0.       0.024996 0.058526 0.011775 0.       0.030799 0.01984  0.       0.012248 0.029056 0.050864 0.       0.       0.075021 0.       0.       0.018505 0.030802 0.026624 0.01408  0.062919],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
1,0.1787451605438815,0.1787451605438815,0.002771609451,[0.052035 0.014124 0.010822 0.076711 0.       0.033081 0.090838 0.01341  0.045909 0.017038 0.       0.024996 0.058526 0.011775 0.       0.030799 0.01984  0.       0.012248 0.029056 0.050864 0.       0.       0.075021 0.       0.       0.018505 0.030802 0.026624 0.01408  0.062919],[1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
2,0.1436146401694627,0.1436146401694627,0.002478647229,[0.052035 0.       0.010822 0.076711 0.       0.033081 0.090838 0.01341  0.045909 0.017038 0.       0.024996 0.058526 0.011775 0.       0.030799 0.01984  0.       0.012248 0.029056 0.050864 0.       0.       0.014124 0.       0.       0.018505 0.030802 0.026624 0.01408  0.062919],[1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
3,0.12834862113751933,0.12834862113751933,0.00221291091,[0.052035 0.       0.       0.076711 0.       0.033081 0.090838 0.01341  0.010822 0.017038 0.       0.024996 0.058526 0.011775 0.       0.030799 0.01984  0.       0.012248 0.029056 0.050864 0.       0.       0.014124 0.       0.       0.018505 0.030802 0.026624 0.01408  0.062919],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
4,0.10792626037188524,0.10792626037188524,0.002064525149,[0.052035 0.       0.       0.076711 0.       0.033081 0.090838 0.01341  0.010822 0.017038 0.       0.024996 0.058526 0.       0.       0.030799 0.01984  0.       0.012248 0.029056 0.011775 0.       0.       0.014124 0.       0.       0.018505 0.030802 0.026624 0.01408  0.062919],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
5,0.10088710963944603,0.10088710963944603,0.002000976737,[0.052035 0.       0.       0.076711 0.       0.033081 0.090838 0.01341  0.010822 0.014124 0.       0.024996 0.058526 0.       0.       0.030799 0.01984  0.       0.012248 0.029056 0.011775 0.       0.       0.       0.       0.       0.018505 0.030802 0.026624 0.01408  0.062919],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
6,0.09855978664815632,0.09855978664815632,0.002055363719,[0.0364245 0.        0.        0.076711  0.        0.033081  0.090838  0.01341   0.010822  0.014124  0.        0.024996  0.058526  0.        0.        0.030799  0.01984   0.        0.012248  0.029056  0.011775  0.        0.        0.        0.        0.0156105 0.018505  0.030802  0.026624  0.01408   0.062919 ],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
7,0.09643386694951175,0.09643386694951175,0.0020495319194,[0.0364245 0.        0.        0.076711  0.        0.033081  0.0635866 0.01341   0.010822  0.014124  0.        0.024996  0.058526  0.        0.        0.030799  0.01984   0.        0.012248  0.029056  0.011775  0.        0.        0.        0.        0.0156105 0.018505  0.030802  0.026624  0.01408   0.0901704],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.002,1,25,best,84,random
8,0.09164456047473601,0.09164456047473601,0.0020141347929,[0.0364245 0.        0.        0.076711  0.        0.033081  0.0635866 0.01341   0.010822  0.014124  0.        0.024996  0.058526  0.        0.        0.030799  0.01984   0.        0.012248  0.029056  0.011775  0.        0.        0.        0.        0.01408   0.018505  0.030802  0.026624  0.        0.0901704],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
9,0.08966512062027074,0.08966512062027074,0.00201005253318,[0.0364245  0.         0.         0.076711   0.         0.033081   0.04451062 0.01341    0.010822   0.014124   0.         0.024996   0.058526   0.         0.         0.030799   0.01984    0.         0.012248   0.029056   0.011775   0.         0.         0.         0.         0.01408    0.018505   0.030802   0.026624   0.         0.10924638],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
10,0.08783234231171944,0.08783234231171944,0.00201539010438,[0.0364245  0.         0.         0.076711   0.         0.033081   0.04451062 0.01341    0.010822   0.014124   0.         0.024996   0.0409682  0.         0.         0.030799   0.01984    0.         0.012248   0.029056   0.011775   0.         0.         0.         0.         0.0316378  0.018505   0.030802   0.026624   0.         0.10924638],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
11,0.08537202720883615,0.08537202720883615,0.0020119716887640002,[0.0364245  0.         0.         0.076711   0.         0.033081   0.03115743 0.01341    0.010822   0.014124   0.         0.024996   0.0409682  0.         0.         0.030799   0.01984    0.         0.012248   0.029056   0.011775   0.         0.         0.         0.         0.0316378  0.018505   0.04415519 0.026624   0.         0.10924638],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
12,0.08377024869539659,0.08377024869539659,0.002017717858464,[0.0364245  0.         0.         0.076711   0.         0.0231567  0.03115743 0.01341    0.010822   0.014124   0.         0.024996   0.0409682  0.         0.         0.030799   0.01984    0.         0.012248   0.029056   0.011775   0.         0.         0.         0.         0.0316378  0.018505   0.05407949 0.026624   0.         0.10924638],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
13,0.08226190100059931,0.08226190100059931,0.002017648124064,[0.0364245  0.         0.         0.076711   0.         0.0231567  0.03115743 0.01341    0.010822   0.014124   0.         0.024996   0.0409682  0.         0.         0.030799   0.01984    0.         0.012248   0.0203392  0.011775   0.         0.         0.         0.         0.0403546  0.018505   0.05407949 0.026624   0.         0.10924638],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
14,0.07989183129267609,0.07989183129267609,0.002096731578546,[0.0364245  0.         0.         0.076711   0.         0.0231567  0.03115743 0.01341    0.010822   0.014124   0.         0.024996   0.0409682  0.         0.         0.030799   0.01984    0.         0.012248   0.0203392  0.011775   0.         0.         0.         0.         0.07312851 0.018505   0.05407949 0.026624   0.         0.07647247],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
15,0.06965043970602978,0.06965043970602978,0.002000243628046,[0.012248   0.         0.         0.076711   0.         0.0231567  0.03115743 0.01341    0.010822   0.014124   0.         0.024996   0.0409682  0.         0.         0.030799   0.01984    0.         0.         0.0203392  0.011775   0.         0.         0.         0.         0.07312851 0.018505   0.05407949 0.026624   0.         0.07647247],[1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.002,1,25,best,84,random
