iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13921940282972783,0.13921940282972783,0.007112174818,[0.       0.070286 0.       0.       0.530181 0.       0.       0.       0.       0.       0.       0.       0.       0.090346 0.063487 0.       0.       0.       0.       0.       0.       0.104852 0.       0.       0.       0.       0.       0.       0.       0.140847 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
1,0.10002769608103397,0.10002769608103397,0.008311746574999999,[0.       0.04782  0.       0.       0.680356 0.       0.       0.       0.       0.       0.       0.       0.       0.061467 0.043194 0.       0.       0.       0.       0.       0.       0.071337 0.       0.       0.       0.       0.       0.       0.       0.095826 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
2,0.07787302143155643,0.07787302143155643,0.008930194122000001,[0.       0.036237 0.       0.       0.75778  0.       0.       0.       0.       0.       0.       0.       0.       0.046578 0.032732 0.       0.       0.       0.       0.       0.       0.054058 0.       0.       0.       0.       0.       0.       0.       0.072615 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
3,0.06370719574388266,0.06370719574388266,0.009307458599999999,[0.       0.029171 0.       0.       0.80501  0.       0.       0.       0.       0.       0.       0.       0.       0.037496 0.02635  0.       0.       0.       0.       0.       0.       0.043517 0.       0.       0.       0.       0.       0.       0.       0.058456 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
4,0.0519735567279786,0.0519735567279786,0.009610435906000001,[0.       0.023497 0.       0.       0.84294  0.       0.       0.       0.       0.       0.       0.       0.       0.030202 0.021224 0.       0.       0.       0.       0.       0.       0.035052 0.       0.       0.       0.       0.       0.       0.       0.047085 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
5,0.047620811198480335,0.047620811198480335,0.009735757342000002,[0.        0.023497  0.        0.        0.8570655 0.        0.        0.        0.        0.        0.        0.        0.        0.030202  0.021224  0.        0.        0.        0.        0.        0.        0.035052  0.        0.        0.        0.        0.        0.        0.        0.0329595 0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
6,0.038238620610407184,0.038238620610407184,0.009966722168,[0.       0.018691 0.       0.       0.8863   0.       0.       0.       0.       0.       0.       0.       0.       0.024025 0.016883 0.       0.       0.       0.       0.       0.       0.027883 0.       0.       0.       0.       0.       0.       0.       0.026218 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
7,0.030437715083575782,0.030437715083575782,0.010155400750000002,[0.       0.014765 0.       0.       0.910182 0.       0.       0.       0.       0.       0.       0.       0.       0.018979 0.013337 0.       0.       0.       0.       0.       0.       0.022026 0.       0.       0.       0.       0.       0.       0.       0.020711 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
8,0.02316764992632856,0.02316764992632856,0.010087889848000001,[0.       0.014765 0.       0.       0.910182 0.       0.       0.       0.       0.       0.       0.       0.       0.018979 0.       0.       0.       0.       0.       0.       0.       0.022026 0.       0.       0.       0.       0.       0.       0.       0.013337 0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
9,0.016534547750014738,0.016534547750014738,0.010040761043000002,[0.       0.014765 0.       0.       0.910182 0.       0.       0.       0.       0.       0.       0.       0.       0.013337 0.       0.       0.       0.       0.       0.       0.       0.022026 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,5,iDR,80,random
