iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1640494824111339,0.1640494824111339,0.0028743447289999997,[0.       0.016956 0.043071 0.       0.       0.       0.       0.       0.       0.039399 0.       0.064836 0.026978 0.015161 0.       0.       0.010105 0.034385 0.067727 0.       0.035328 0.       0.       0.       0.       0.       0.0479   0.       0.03763  0.       0.52682 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
1,0.15256401987404275,0.15256401987404275,0.002795752222,[0.       0.016956 0.043071 0.       0.       0.       0.       0.       0.       0.039399 0.       0.064836 0.010105 0.015161 0.       0.       0.       0.034385 0.067727 0.       0.035328 0.       0.       0.       0.       0.       0.0479   0.       0.03763  0.       0.52682 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
2,0.13525990373092067,0.13525990373092067,0.002590277952,[0.       0.016956 0.043071 0.       0.       0.       0.       0.       0.       0.039399 0.       0.064836 0.       0.015161 0.       0.       0.       0.034385 0.067727 0.       0.035328 0.       0.       0.       0.       0.       0.0479   0.       0.010105 0.       0.52682 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
3,0.10588690728954539,0.10588690728954539,0.002246786505,[0.       0.016956 0.043071 0.       0.       0.       0.       0.       0.       0.039399 0.       0.010105 0.       0.015161 0.       0.       0.       0.034385 0.067727 0.       0.035328 0.       0.       0.       0.       0.       0.0479   0.       0.       0.       0.52682 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
4,0.0882753783443353,0.0882753783443353,0.0021008896109999996,[0.       0.016956 0.043071 0.       0.       0.       0.       0.       0.       0.010105 0.       0.       0.       0.015161 0.       0.       0.       0.034385 0.067727 0.       0.035328 0.       0.       0.       0.       0.       0.0479   0.       0.       0.       0.52682 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
5,0.0748645200530408,0.0748645200530408,0.0020591773209999997,[0.       0.016956 0.043071 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015161 0.       0.       0.       0.010105 0.067727 0.       0.035328 0.       0.       0.       0.       0.       0.0479   0.       0.       0.       0.52682 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
6,0.0714397686188631,0.0714397686188631,0.0020557964314,[0.        0.016956  0.043071  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.015161  0.        0.        0.        0.010105  0.067727  0.        0.0247296 0.        0.        0.        0.        0.        0.0479    0.        0.        0.        0.5374184],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
7,0.05482665526820482,0.05482665526820482,0.0020028148294,[0.        0.016956  0.010105  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.015161  0.        0.        0.        0.        0.067727  0.        0.0247296 0.        0.        0.        0.        0.        0.0479    0.        0.        0.        0.5374184],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
8,0.05182059536337982,0.05182059536337982,0.0019891920694,[0.        0.016956  0.010105  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.015161  0.        0.        0.        0.        0.067727  0.        0.0247296 0.        0.        0.        0.        0.        0.03353   0.01437   0.        0.        0.5374184],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
9,0.03260640991528442,0.03260640991528442,0.0016691150664,[0.        0.016956  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.015161  0.        0.        0.        0.        0.010105  0.        0.0247296 0.        0.        0.        0.        0.        0.03353   0.01437   0.        0.        0.5374184],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,14,idID,7,best
