iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2077440786568997,0.2077440786568997,0.0031304868840000004,[0.076032 0.047181 0.028567 0.       0.012106 0.088865 0.       0.       0.034393 0.       0.015218 0.073219 0.014686 0.024972 0.038212 0.043844 0.016961 0.023012 0.038854 0.       0.01127  0.       0.018236 0.       0.046923 0.074813 0.       0.081117 0.04267  0.086741 0.042598],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.003,1,25,iDR,97,first
1,0.1948049971154988,0.1948049971154988,0.0030501664700000003,[0.076032 0.047181 0.028567 0.       0.012106 0.088865 0.       0.       0.034393 0.       0.015218 0.073219 0.014686 0.01127  0.038212 0.043844 0.016961 0.023012 0.038854 0.       0.       0.       0.018236 0.       0.046923 0.074813 0.       0.081117 0.04267  0.086741 0.042598],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.003,1,25,iDR,97,first
2,0.19137607137430346,0.19137607137430346,0.0032681350076000006,[0.0532224 0.047181  0.028567  0.        0.0349156 0.088865  0.        0.        0.034393  0.        0.015218  0.073219  0.014686  0.01127   0.038212  0.043844  0.016961  0.023012  0.038854  0.        0.        0.        0.018236  0.        0.046923  0.074813  0.        0.081117  0.04267   0.086741  0.042598 ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.003,1,25,iDR,97,first
3,0.15513967476712187,0.15513967476712187,0.0030766759646,[0.0532224 0.047181  0.028567  0.        0.0349156 0.088865  0.        0.        0.034393  0.        0.015218  0.073219  0.014686  0.        0.038212  0.043844  0.016961  0.023012  0.038854  0.        0.        0.        0.018236  0.        0.046923  0.074813  0.        0.081117  0.04267   0.01127   0.042598 ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.003,1,25,iDR,97,first
4,0.15345511705893392,0.15345511705893392,0.0031693787409200003,[0.03725568 0.047181   0.028567   0.         0.0349156  0.088865   0.         0.         0.05035972 0.         0.015218   0.073219   0.014686   0.         0.038212   0.043844   0.016961   0.023012   0.038854   0.         0.         0.         0.018236   0.         0.046923   0.074813   0.         0.081117   0.04267    0.01127    0.042598  ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.003,1,25,iDR,97,first
5,0.13902133859695154,0.13902133859695154,0.00300088793492,[0.03725568 0.047181   0.028567   0.         0.0349156  0.088865   0.         0.         0.05035972 0.         0.015218   0.073219   0.014686   0.         0.038212   0.043844   0.016961   0.023012   0.01127    0.         0.         0.         0.018236   0.         0.046923   0.074813   0.         0.081117   0.04267    0.         0.042598  ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,25,iDR,97,first
6,0.1377880224673757,0.1377880224673757,0.00304912045772,[0.03725568 0.047181   0.0199969  0.         0.0349156  0.088865   0.         0.         0.05892982 0.         0.015218   0.073219   0.014686   0.         0.038212   0.043844   0.016961   0.023012   0.01127    0.         0.         0.         0.018236   0.         0.046923   0.074813   0.         0.081117   0.04267    0.         0.042598  ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,25,iDR,97,first
7,0.13581497055211791,0.13581497055211791,0.00305866963652,[0.03725568 0.047181   0.0199969  0.         0.0349156  0.088865   0.         0.         0.05892982 0.         0.015218   0.073219   0.014686   0.         0.0267484  0.043844   0.016961   0.023012   0.01127    0.         0.         0.         0.018236   0.         0.046923   0.0862766  0.         0.081117   0.04267    0.         0.042598  ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,25,iDR,97,first
8,0.1338776803290263,0.1338776803290263,0.00312095991902,[0.03725568 0.047181   0.0199969  0.         0.0349156  0.088865   0.         0.         0.07300672 0.         0.015218   0.073219   0.014686   0.         0.0267484  0.043844   0.016961   0.023012   0.01127    0.         0.         0.         0.018236   0.         0.0328461  0.0862766  0.         0.081117   0.04267    0.         0.042598  ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,25,iDR,97,first
9,0.12931828695507713,0.12931828695507713,0.00320184484202,[0.03725568 0.047181   0.0199969  0.         0.0349156  0.0622055  0.         0.         0.07300672 0.         0.015218   0.073219   0.014686   0.         0.0267484  0.043844   0.016961   0.023012   0.01127    0.         0.         0.         0.018236   0.         0.0328461  0.1129361  0.         0.081117   0.04267    0.         0.042598  ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.003,1,25,iDR,97,first
