iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18913549599856155,0.18913549599856155,0.0034117847880000005,[0.081705 0.118536 0.       0.059101 0.058157 0.011806 0.       0.       0.       0.       0.       0.11334  0.       0.       0.018842 0.128288 0.085718 0.       0.098069 0.       0.016244 0.017422 0.       0.       0.       0.048039 0.020424 0.124309 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
1,0.18695455547100145,0.18695455547100145,0.0033899860176000007,[0.081705  0.1066824 0.        0.059101  0.058157  0.011806  0.        0.        0.        0.        0.        0.11334   0.        0.        0.018842  0.128288  0.085718  0.        0.098069  0.        0.016244  0.017422  0.        0.        0.        0.048039  0.020424  0.1361626 0.        0.        0.       ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
2,0.18496765296957568,0.18496765296957568,0.0033758581890000004,[0.080607 0.105249 0.       0.058307 0.057376 0.011647 0.       0.       0.       0.       0.       0.111817 0.       0.       0.018589 0.126565 0.084567 0.       0.096752 0.       0.016026 0.017188 0.       0.       0.       0.047394 0.02015  0.147767 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
3,0.18420498469812313,0.18420498469812313,0.0033552040859999997,[0.081518 0.106439 0.       0.058966 0.058025 0.011779 0.       0.       0.       0.       0.       0.101773 0.       0.       0.018799 0.127996 0.085523 0.       0.097846 0.       0.016207 0.017382 0.       0.       0.       0.04793  0.020378 0.149438 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
4,0.1822554777319673,0.1822554777319673,0.0033510415703,[0.081518  0.106439  0.        0.058966  0.058025  0.011779  0.        0.        0.        0.        0.        0.0915957 0.        0.        0.018799  0.127996  0.085523  0.        0.097846  0.        0.016207  0.017382  0.        0.        0.        0.0581073 0.020378  0.149438  0.        0.        0.       ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
5,0.1811249942957651,0.1811249942957651,0.0033686250991,[0.081518  0.106439  0.        0.058966  0.058025  0.011779  0.        0.        0.        0.        0.        0.0915957 0.        0.        0.018799  0.127996  0.0769707 0.        0.097846  0.        0.016207  0.017382  0.        0.        0.        0.0581073 0.020378  0.1579903 0.        0.        0.       ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
6,0.1803729855099661,0.1803729855099661,0.003351678413,[0.082272 0.107423 0.       0.059511 0.058561 0.011888 0.       0.       0.       0.       0.       0.083198 0.       0.       0.018973 0.129179 0.077682 0.       0.098751 0.       0.016357 0.017543 0.       0.       0.       0.058645 0.020566 0.159451 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
7,0.17811929006475924,0.17811929006475924,0.003335767627,[0.080981 0.105737 0.       0.058577 0.057642 0.011701 0.       0.       0.       0.       0.       0.081892 0.       0.       0.018675 0.127152 0.076463 0.       0.097201 0.       0.0161   0.017268 0.       0.       0.       0.057725 0.020243 0.172643 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
8,0.1757001511024758,0.1757001511024758,0.003318833047999999,[0.079607 0.103943 0.       0.057583 0.056664 0.011502 0.       0.       0.       0.       0.       0.080502 0.       0.       0.018358 0.124994 0.075165 0.       0.095551 0.       0.015827 0.016975 0.       0.       0.       0.056745 0.019899 0.186684 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
9,0.17311012297043707,0.17311012297043707,0.0033008657399999997,[0.078148 0.102038 0.       0.056528 0.055626 0.011291 0.       0.       0.       0.       0.       0.079027 0.       0.       0.018022 0.122703 0.073788 0.       0.0938   0.       0.015537 0.016664 0.       0.       0.       0.055705 0.019534 0.201589 0.       0.       0.      ],[1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,16,random,23,random
