iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18091760423418307,0.18091760423418307,0.004397598242,[0.       0.064797 0.05938  0.       0.       0.040382 0.       0.010964 0.       0.       0.       0.       0.       0.024063 0.055083 0.03334  0.029592 0.019205 0.052267 0.       0.022704 0.       0.020448 0.       0.       0.       0.       0.042811 0.524965 0.       0.      ],[0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
1,0.17506572595339454,0.17506572595339454,0.0044683933420000006,[0.       0.061565 0.056418 0.       0.       0.038368 0.       0.010417 0.       0.       0.       0.       0.       0.022863 0.052336 0.031677 0.028116 0.018247 0.04966  0.       0.021572 0.       0.019428 0.       0.       0.       0.       0.040676 0.548658 0.       0.      ],[0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
2,0.14324458599656756,0.14324458599656756,0.004348425705000001,[0.       0.061565 0.010417 0.       0.       0.038368 0.       0.       0.       0.       0.       0.       0.       0.022863 0.052336 0.031677 0.028116 0.018247 0.04966  0.       0.021572 0.       0.019428 0.       0.       0.       0.       0.040676 0.548658 0.       0.      ],[0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
3,0.12357327909870765,0.12357327909870765,0.004283769817,[0.       0.061565 0.       0.       0.       0.010417 0.       0.       0.       0.       0.       0.       0.       0.022863 0.052336 0.031677 0.028116 0.018247 0.04966  0.       0.021572 0.       0.019428 0.       0.       0.       0.       0.040676 0.548658 0.       0.      ],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
4,0.12260023716773989,0.12260023716773989,0.0042724480135,[0.        0.0554085 0.        0.        0.        0.010417  0.        0.        0.        0.        0.        0.        0.        0.022863  0.052336  0.031677  0.028116  0.018247  0.04966   0.        0.021572  0.        0.019428  0.        0.        0.        0.        0.0468325 0.548658  0.        0.       ],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
5,0.10294089747494607,0.10294089747494607,0.0040463720685,[0.        0.0554085 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.022863  0.052336  0.031677  0.028116  0.018247  0.010417  0.        0.021572  0.        0.019428  0.        0.        0.        0.        0.0468325 0.548658  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
6,0.10148153102873085,0.10148153102873085,0.0040998744705,[0.        0.0554085 0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.022863  0.052336  0.031677  0.028116  0.018247  0.        0.        0.021572  0.        0.019428  0.        0.        0.        0.        0.0468325 0.548658  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
7,0.09288338137904906,0.09288338137904906,0.0039861157585,[0.        0.0554085 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.022863  0.052336  0.031677  0.01      0.018247  0.        0.        0.021572  0.        0.019428  0.        0.        0.        0.        0.0468325 0.548658  0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
8,0.015444333213347773,0.015444333213347773,0.0008499221725,[0.        0.0554085 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.022863  0.052336  0.031677  0.        0.018247  0.        0.        0.021572  0.        0.019428  0.        0.        0.        0.        0.0468325 0.01      0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
9,0.012532542976824386,0.012532542976824386,0.0007605193445,[0.        0.0554085 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.022863  0.052336  0.031677  0.        0.018247  0.        0.        0.01      0.        0.019428  0.        0.        0.        0.        0.0468325 0.        0.        0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0005,1,14,random,3,first
