iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
1,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
2,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
3,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
4,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
5,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
6,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
7,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
8,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
9,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
10,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
11,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
12,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
13,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
14,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
15,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
16,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
17,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
18,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
19,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
20,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
21,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
22,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
23,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
24,0.11804879972582148,0.11804879972582148,0.0033847251260000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.356033 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.643967],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.004,1,2,idID,41,first
