iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08243167669538944,0.08243167669538944,0.0024574558550000004,[0.       0.       0.       0.       0.       0.048473 0.       0.       0.       0.       0.057883 0.045459 0.       0.       0.       0.       0.       0.       0.       0.       0.077715 0.       0.       0.       0.       0.       0.       0.688247 0.       0.       0.082223],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
1,0.06380552633540598,0.06380552633540598,0.0024290653519999997,[0.       0.       0.       0.       0.       0.036953 0.       0.       0.       0.       0.044126 0.034655 0.       0.       0.       0.       0.       0.       0.       0.       0.059245 0.       0.       0.       0.       0.       0.       0.762339 0.       0.       0.062682],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
2,0.052033649722275,0.052033649722275,0.002411579991,[0.       0.       0.       0.       0.       0.029857 0.       0.       0.       0.       0.035653 0.028    0.       0.       0.       0.       0.       0.       0.       0.       0.047869 0.       0.       0.       0.       0.       0.       0.807976 0.       0.       0.050646],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
3,0.04392433084947692,0.04392433084947692,0.002399723825,[0.       0.       0.       0.       0.       0.025047 0.       0.       0.       0.       0.02991  0.023489 0.       0.       0.       0.       0.       0.       0.       0.       0.040158 0.       0.       0.       0.       0.       0.       0.838909 0.       0.       0.042487],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
4,0.03799980777876906,0.03799980777876906,0.002391157404,[0.       0.       0.       0.       0.       0.021572 0.       0.       0.       0.       0.02576  0.02023  0.       0.       0.       0.       0.       0.       0.       0.       0.034586 0.       0.       0.       0.       0.       0.       0.861259 0.       0.       0.036592],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
5,0.03506313426023414,0.03506313426023414,0.0023869403069999994,[0.       0.       0.       0.       0.       0.019861 0.       0.       0.       0.       0.023717 0.018626 0.       0.       0.       0.       0.       0.       0.       0.       0.031843 0.       0.       0.       0.       0.       0.       0.872261 0.       0.       0.03369 ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
6,0.032316182936608116,0.032316182936608116,0.0023830188679999998,[0.       0.       0.       0.       0.       0.018268 0.       0.       0.       0.       0.021814 0.017132 0.       0.       0.       0.       0.       0.       0.       0.       0.029288 0.       0.       0.       0.       0.       0.       0.882511 0.       0.       0.030987],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
7,0.02898981017293402,0.02898981017293402,0.0023782864929999996,[0.       0.       0.       0.       0.       0.016347 0.       0.       0.       0.       0.019521 0.015331 0.       0.       0.       0.       0.       0.       0.       0.       0.026209 0.       0.       0.       0.       0.       0.       0.894863 0.       0.       0.027729],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
8,0.026284064066726766,0.026284064066726766,0.002374452458,[0.       0.       0.       0.       0.       0.014792 0.       0.       0.       0.       0.017664 0.013872 0.       0.       0.       0.       0.       0.       0.       0.       0.023716 0.       0.       0.       0.       0.       0.       0.904865 0.       0.       0.025091],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
9,0.024040214991234314,0.024040214991234314,0.002371285963,[0.       0.       0.       0.       0.       0.013507 0.       0.       0.       0.       0.01613  0.012667 0.       0.       0.       0.       0.       0.       0.       0.       0.021656 0.       0.       0.       0.       0.       0.       0.913129 0.       0.       0.022911],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.001,1,6,best,41,random
