iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13163281963247137,0.13163281963247137,0.0029645900999999996,[0.       0.041581 0.046554 0.030748 0.       0.026089 0.022408 0.       0.       0.       0.       0.       0.044939 0.042719 0.036179 0.       0.       0.       0.06251  0.055474 0.037602 0.030217 0.       0.       0.       0.       0.       0.522981 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
1,0.0896223294575437,0.0896223294575437,0.0027622251989999997,[0.       0.028152 0.031519 0.020818 0.       0.017663 0.015171 0.       0.       0.       0.       0.       0.030425 0.028922 0.024495 0.       0.       0.       0.042322 0.037558 0.025458 0.020458 0.       0.       0.       0.       0.       0.677039 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
2,0.06793787949964394,0.06793787949964394,0.00265866281,[0.       0.02128  0.023825 0.015736 0.       0.013351 0.011467 0.       0.       0.       0.       0.       0.022998 0.021862 0.018515 0.       0.       0.       0.03199  0.028389 0.019243 0.015464 0.       0.       0.       0.       0.       0.75588  0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
3,0.06320335913156086,0.06320335913156086,0.0026361346649999996,[0.       0.019785 0.022151 0.01463  0.       0.012413 0.010661 0.       0.       0.       0.       0.       0.021382 0.020326 0.017214 0.       0.       0.       0.029742 0.026394 0.017891 0.014377 0.       0.       0.       0.       0.       0.773036 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
4,0.062074665858584434,0.062074665858584434,0.0026130207609999997,[0.       0.019798 0.022166 0.01464  0.       0.012421 0.       0.       0.       0.       0.       0.       0.021396 0.020339 0.017225 0.       0.010007 0.       0.029762 0.026411 0.017903 0.014386 0.       0.       0.       0.       0.       0.773546 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
5,0.06078077656871115,0.06078077656871115,0.002718860477,[0.       0.019798 0.022166 0.01464  0.01     0.012421 0.       0.       0.       0.       0.       0.       0.021396 0.020339 0.017225 0.       0.       0.       0.029762 0.026411 0.017903 0.014386 0.       0.       0.       0.       0.       0.773551 0.       0.       0.      ],[0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
6,0.060141994154635975,0.060141994154635975,0.0027207468035999995,[0.        0.019798  0.0199494 0.01464   0.01      0.012421  0.        0.        0.        0.        0.        0.        0.021396  0.020339  0.017225  0.        0.        0.        0.029762  0.026411  0.017903  0.014386  0.        0.        0.        0.        0.        0.7757676 0.        0.        0.       ],[0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
7,0.05954154577914119,0.05954154577914119,0.00271524944,[0.       0.01985  0.020002 0.014679 0.010027 0.012454 0.       0.       0.       0.       0.       0.       0.021453 0.020393 0.017271 0.       0.       0.       0.029841 0.023833 0.01795  0.014424 0.       0.       0.       0.       0.       0.777823 0.       0.       0.      ],[0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
8,0.05899442035344959,0.05899442035344959,0.0027102623359999997,[0.       0.019897 0.02005  0.014714 0.010051 0.012484 0.       0.       0.       0.       0.       0.       0.021504 0.020442 0.017312 0.       0.       0.       0.029912 0.021501 0.017993 0.014458 0.       0.       0.       0.       0.       0.779681 0.       0.       0.      ],[0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
9,0.05592289669942294,0.05592289669942294,0.0025967785739999995,[0.       0.019897 0.02005  0.014714 0.       0.010051 0.       0.       0.       0.       0.       0.       0.021504 0.020442 0.017312 0.       0.       0.       0.029912 0.021501 0.017993 0.014458 0.       0.       0.       0.       0.       0.779681 0.       0.       0.      ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,14,best,10,best
