iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1198869280356444,0.1198869280356444,0.0011478887,[0.016359 0.       0.       0.       0.       0.       0.       0.       0.       0.131683 0.       0.       0.029785 0.       0.       0.       0.703942 0.       0.       0.       0.       0.       0.       0.       0.023139 0.       0.095092 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
1,0.11334250238535003,0.11334250238535003,0.001090941221,[0.015283 0.       0.       0.       0.       0.       0.       0.       0.       0.123023 0.       0.       0.027826 0.       0.       0.       0.723412 0.       0.       0.       0.       0.       0.       0.       0.021617 0.       0.088838 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
2,0.10689466108740253,0.10689466108740253,0.001036372277,[0.014252 0.       0.       0.       0.       0.       0.       0.       0.       0.114724 0.       0.       0.025949 0.       0.       0.       0.742072 0.       0.       0.       0.       0.       0.       0.       0.020159 0.       0.082845 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
3,0.10386372756523479,0.10386372756523479,0.001011485639,[0.014252  0.        0.        0.        0.        0.        0.        0.        0.        0.114724  0.        0.        0.025949  0.        0.        0.        0.7503565 0.        0.        0.        0.        0.        0.        0.        0.020159  0.        0.0745605 0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
4,0.10323471047665117,0.10323471047665117,0.0010080943019999998,[0.014281 0.       0.       0.       0.       0.       0.       0.       0.       0.114956 0.       0.       0.026001 0.       0.       0.       0.751871 0.       0.       0.       0.       0.       0.       0.       0.01818  0.       0.074711 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
5,0.10080569940503602,0.10080569940503602,0.0010265677312,[0.014281  0.        0.        0.        0.        0.        0.        0.        0.        0.1034604 0.        0.        0.026001  0.        0.        0.        0.751871  0.        0.        0.        0.        0.        0.        0.        0.01818   0.0114956 0.074711  0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
6,0.09789995771893989,0.09789995771893989,0.001003994377,[0.01443  0.       0.       0.       0.       0.       0.       0.       0.       0.094088 0.       0.       0.026273 0.       0.       0.       0.759731 0.       0.       0.       0.       0.       0.       0.       0.01837  0.011616 0.075492 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
7,0.095805890677463,0.095805890677463,0.0010191143186,[0.01443   0.        0.        0.        0.        0.        0.        0.        0.        0.0846792 0.        0.        0.026273  0.        0.        0.        0.759731  0.        0.        0.        0.        0.        0.        0.        0.01837   0.0210248 0.075492  0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
8,0.09328610266960388,0.09328610266960388,0.001000605584,[0.014553 0.       0.       0.       0.       0.       0.       0.       0.       0.076862 0.       0.       0.026497 0.       0.       0.       0.766219 0.       0.       0.       0.       0.       0.       0.       0.018527 0.021204 0.076137 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
9,0.09282202949023734,0.09282202949023734,0.0010045018121,[0.014553  0.        0.        0.        0.        0.        0.        0.        0.        0.076862  0.        0.        0.026497  0.        0.        0.        0.766219  0.        0.        0.        0.        0.        0.        0.        0.0166743 0.0230567 0.076137  0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],500,100,0.1,0.001,1,6,iDR,2,first
