iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.22752557897617282,0.22752557897617282,0.0031726046730999997,[0.        0.037872  0.017047  0.        0.        0.013145  0.026335  0.        0.022257  0.        0.0827046 0.067092  0.        0.054808  0.084643  0.        0.054807  0.062033  0.        0.        0.016466  0.        0.082798  0.0783909 0.025681  0.0959665 0.        0.060119  0.        0.099732  0.018104 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
1,0.2261591052466848,0.2261591052466848,0.0031846762949,[0.        0.037872  0.017047  0.        0.        0.013145  0.026335  0.        0.022257  0.        0.0827046 0.067092  0.        0.054808  0.084643  0.        0.054807  0.0558297 0.        0.        0.016466  0.        0.082798  0.0783909 0.025681  0.0959665 0.        0.0663223 0.        0.099732  0.018104 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
2,0.2249113407633207,0.2249113407633207,0.00319554075452,[0.         0.037872   0.017047   0.         0.         0.013145   0.026335   0.         0.022257   0.         0.0827046  0.067092   0.         0.054808   0.084643   0.         0.054807   0.05024673 0.         0.         0.016466   0.         0.082798   0.0783909  0.025681   0.0959665  0.         0.07190527 0.         0.099732   0.018104  ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
3,0.22299547593927088,0.22299547593927088,0.00322346571452,[0.         0.037872   0.017047   0.         0.         0.013145   0.026335   0.         0.022257   0.         0.0827046  0.067092   0.         0.054808   0.084643   0.         0.054807   0.05024673 0.         0.         0.016466   0.         0.082798   0.0783909  0.025681   0.1059397  0.         0.07190527 0.         0.0897588  0.018104  ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
4,0.22101363571269522,0.22101363571269522,0.0032399197450000005,[0.       0.037475 0.016868 0.       0.       0.013007 0.026059 0.       0.022024 0.       0.081838 0.066389 0.       0.054233 0.083756 0.       0.054232 0.04972  0.       0.       0.016293 0.       0.08193  0.077569 0.025412 0.115312 0.       0.071151 0.       0.088818 0.017914],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
5,0.22015675671287044,0.22015675671287044,0.0032510698442000004,[0.        0.037475  0.016868  0.        0.        0.013007  0.026059  0.        0.022024  0.        0.081838  0.066389  0.        0.054233  0.083756  0.        0.0488088 0.04972   0.        0.        0.016293  0.        0.08193   0.077569  0.025412  0.115312  0.        0.0765742 0.        0.088818  0.017914 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
6,0.21799829133427556,0.21799829133427556,0.0032394034666000005,[0.        0.037475  0.016868  0.        0.        0.013007  0.026059  0.        0.022024  0.        0.081838  0.066389  0.        0.054233  0.083756  0.        0.0488088 0.04972   0.        0.        0.016293  0.        0.08193   0.0698121 0.025412  0.115312  0.        0.0843311 0.        0.088818  0.017914 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
7,0.21590616711724597,0.21590616711724597,0.0032571117379999997,[0.       0.037048 0.016676 0.       0.       0.012859 0.025762 0.       0.021773 0.       0.080905 0.065632 0.       0.053615 0.082801 0.       0.048252 0.049153 0.       0.       0.016107 0.       0.080996 0.069016 0.025122 0.125397 0.       0.08337  0.       0.087805 0.01771 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
8,0.2150607272175276,0.2150607272175276,0.0032564522307999997,[0.        0.037048  0.016676  0.        0.        0.012859  0.0231858 0.        0.021773  0.        0.080905  0.065632  0.        0.053615  0.082801  0.        0.048252  0.049153  0.        0.        0.016107  0.        0.080996  0.069016  0.025122  0.125397  0.        0.0859462 0.        0.087805  0.01771  ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
9,0.21281751148888983,0.21281751148888983,0.0032754849209999993,[0.       0.036589 0.016469 0.       0.       0.0127   0.022899 0.       0.021503 0.       0.079903 0.064819 0.       0.052951 0.081776 0.       0.047654 0.048544 0.       0.       0.015908 0.       0.079993 0.068161 0.024811 0.136229 0.       0.084882 0.       0.086718 0.017491],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
10,0.2104016275552214,0.2104016275552214,0.003295880508,[0.       0.036097 0.016248 0.       0.       0.012529 0.022591 0.       0.021214 0.       0.078829 0.063948 0.       0.052239 0.080677 0.       0.047014 0.047892 0.       0.       0.015694 0.       0.078918 0.067245 0.024478 0.147838 0.       0.083741 0.       0.085553 0.017256],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
11,0.20867365226832724,0.20867365226832724,0.003319835348,[0.        0.036097  0.016248  0.        0.        0.012529  0.022591  0.        0.021214  0.        0.078829  0.063948  0.        0.052239  0.080677  0.        0.047014  0.047892  0.        0.        0.015694  0.        0.078918  0.067245  0.024478  0.1563933 0.        0.083741  0.        0.0769977 0.017256 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
12,0.2070772736166571,0.2070772736166571,0.003341394704,[0.         0.036097   0.016248   0.         0.         0.012529   0.022591   0.         0.021214   0.         0.078829   0.063948   0.         0.052239   0.080677   0.         0.047014   0.047892   0.         0.         0.015694   0.         0.078918   0.067245   0.024478   0.16409307 0.         0.083741   0.         0.06929793 0.017256  ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
13,0.20561346884467502,0.20561346884467502,0.0033330591910000003,[0.       0.035797 0.016113 0.       0.       0.012425 0.022403 0.       0.021038 0.       0.078174 0.063417 0.       0.051805 0.080007 0.       0.046624 0.047494 0.       0.       0.015564 0.       0.078263 0.066686 0.024275 0.16273  0.       0.09135  0.       0.068722 0.017113],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
14,0.20391605337597862,0.20391605337597862,0.0033397237741000004,[0.        0.035797  0.016113  0.        0.        0.012425  0.022403  0.        0.021038  0.        0.078174  0.063417  0.        0.051805  0.0720063 0.        0.046624  0.047494  0.        0.        0.015564  0.        0.078263  0.066686  0.024275  0.1707307 0.        0.09135   0.        0.068722  0.017113 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
15,0.20100361988550386,0.20100361988550386,0.0033641209639999996,[0.       0.035196 0.015843 0.       0.       0.012216 0.022027 0.       0.020685 0.       0.076862 0.062352 0.       0.050935 0.070798 0.       0.045841 0.046697 0.       0.       0.015303 0.       0.076949 0.065567 0.023868 0.184651 0.       0.089817 0.       0.067568 0.016826],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
16,0.19789089448172226,0.19789089448172226,0.003390020967,[0.       0.034558 0.015556 0.       0.       0.011995 0.021628 0.       0.02031  0.       0.075468 0.061221 0.       0.050011 0.069514 0.       0.04501  0.04585  0.       0.       0.015026 0.       0.075554 0.064378 0.023435 0.199433 0.       0.088189 0.       0.066343 0.016521],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
17,0.19645101652614655,0.19645101652614655,0.0033808264620000003,[0.       0.034256 0.01542  0.       0.       0.01189  0.021439 0.       0.020132 0.       0.074808 0.060686 0.       0.049574 0.068906 0.       0.044617 0.045449 0.       0.       0.014895 0.       0.074894 0.063815 0.02323  0.19769  0.       0.09616  0.       0.065763 0.016377],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
18,0.193202656523222,0.193202656523222,0.0034081990149999997,[0.       0.033592 0.015121 0.       0.       0.011659 0.021023 0.       0.019742 0.       0.073358 0.059509 0.       0.048613 0.06757  0.       0.043752 0.044568 0.       0.       0.014606 0.       0.073442 0.062578 0.02278  0.213243 0.       0.094296 0.       0.064488 0.01606 ],[0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.0025,1,19,idID,0,best
