iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2170776548868934,0.2170776548868934,0.0040294762452,[0.038138  0.        0.        0.071259  0.011971  0.042249  0.        0.052935  0.1709854 0.059546  0.        0.        0.036891  0.029378  0.        0.1041516 0.        0.        0.        0.        0.014482  0.        0.0724962 0.        0.        0.0310698 0.078099  0.105868  0.08048   0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
1,0.21455913299618995,0.21455913299618995,0.004015547413,[0.038986 0.       0.       0.072843 0.012237 0.043188 0.       0.054112 0.174787 0.06087  0.       0.       0.037711 0.030031 0.       0.106467 0.       0.       0.       0.       0.014804 0.       0.051876 0.       0.       0.031761 0.079835 0.108222 0.082269 0.       0.      ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
2,0.21066532737590704,0.21066532737590704,0.0041121768382,[0.038986  0.        0.        0.072843  0.0277998 0.043188  0.        0.054112  0.174787  0.06087   0.        0.        0.037711  0.030031  0.        0.106467  0.        0.        0.        0.        0.014804  0.        0.0363132 0.        0.        0.031761  0.079835  0.108222  0.082269  0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
3,0.2048464813381897,0.2048464813381897,0.0040646030749,[0.038986  0.        0.        0.0509901 0.0277998 0.043188  0.        0.054112  0.174787  0.06087   0.        0.        0.037711  0.030031  0.        0.106467  0.        0.        0.        0.        0.014804  0.        0.0363132 0.        0.        0.031761  0.079835  0.1300749 0.082269  0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
4,0.20028285881660207,0.20028285881660207,0.004216589027,[0.037044 0.       0.       0.04845  0.026415 0.041036 0.       0.051416 0.215902 0.057837 0.       0.       0.035832 0.028535 0.       0.101163 0.       0.       0.       0.       0.014066 0.       0.034504 0.       0.       0.030179 0.075857 0.123594 0.07817  0.       0.      ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
5,0.18567906227812597,0.18567906227812597,0.004125928795000001,[0.037044 0.       0.       0.04845  0.026415 0.041036 0.       0.051416 0.215902 0.057837 0.       0.       0.035832 0.014066 0.       0.101163 0.       0.       0.       0.       0.       0.       0.034504 0.       0.       0.030179 0.075857 0.123594 0.07817  0.       0.      ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
6,0.18159535351380607,0.18159535351380607,0.0041235071014,[0.037044  0.        0.        0.04845   0.026415  0.041036  0.        0.0359912 0.215902  0.057837  0.        0.        0.035832  0.014066  0.        0.101163  0.        0.        0.        0.        0.        0.        0.034504  0.        0.        0.0456038 0.075857  0.123594  0.07817   0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
7,0.17850346496287778,0.17850346496287778,0.0040519360219,[0.037044  0.        0.        0.04845   0.026415  0.041036  0.        0.0359912 0.215902  0.057837  0.        0.        0.035832  0.014066  0.        0.1239201 0.        0.        0.        0.        0.        0.        0.034504  0.        0.        0.0456038 0.0530999 0.123594  0.07817   0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
8,0.17475952318500762,0.17475952318500762,0.0040202933268999996,[0.037044  0.        0.        0.033915  0.026415  0.041036  0.        0.0359912 0.215902  0.057837  0.        0.        0.035832  0.014066  0.        0.1239201 0.        0.        0.        0.        0.        0.        0.034504  0.        0.        0.0456038 0.0530999 0.138129  0.07817   0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
9,0.17187388971036532,0.17187388971036532,0.0040185981413800006,[0.037044   0.         0.         0.033915   0.026415   0.041036   0.         0.02519384 0.215902   0.057837   0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.034504   0.         0.         0.05640116 0.0530999  0.138129   0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
10,0.16758280915769616,0.16758280915769616,0.004003884408580001,[0.037044   0.         0.         0.033915   0.026415   0.041036   0.         0.02519384 0.215902   0.0404859  0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.034504   0.         0.         0.05640116 0.0530999  0.1554801  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
11,0.1635353252130978,0.1635353252130978,0.004027890873370001,[0.037044   0.         0.         0.033915   0.026415   0.041036   0.         0.02519384 0.215902   0.0404859  0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.034504   0.         0.         0.07233113 0.03716993 0.1554801  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
12,0.16082034755312002,0.16082034755312002,0.00400389679177,[0.037044   0.         0.         0.033915   0.026415   0.041036   0.         0.02519384 0.215902   0.0404859  0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.07233113 0.03716993 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
13,0.15761836193462708,0.15761836193462708,0.00402341504416,[0.037044   0.         0.         0.033915   0.026415   0.041036   0.         0.02519384 0.215902   0.02834013 0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.0844769  0.03716993 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
14,0.15603855058781604,0.15603855058781604,0.00406812151324,[0.037044   0.         0.         0.033915   0.03397315 0.041036   0.         0.01763569 0.215902   0.02834013 0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.0844769  0.03716993 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
15,0.15422524832964196,0.15422524832964196,0.004133408670721,[0.037044   0.         0.         0.033915   0.04247519 0.041036   0.         0.01763569 0.215902   0.01983809 0.         0.         0.035832   0.014066   0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.0844769  0.03716993 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
16,0.13663463212234003,0.13663463212234003,0.004034740068721,[0.037044   0.         0.         0.033915   0.04247519 0.014066   0.         0.01763569 0.215902   0.01983809 0.         0.         0.035832   0.         0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.0844769  0.03716993 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
17,0.1339328990145605,0.1339328990145605,0.004051544594074,[0.037044   0.         0.         0.033915   0.04247519 0.014066   0.         0.01763569 0.215902   0.01983809 0.         0.         0.035832   0.         0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.09562788 0.02601895 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
18,0.12646829614657898,0.12646829614657898,0.004009132544474,[0.037044   0.         0.         0.033915   0.04247519 0.         0.         0.014066   0.215902   0.01983809 0.         0.         0.035832   0.         0.         0.1239201  0.         0.         0.         0.         0.         0.         0.0241528  0.         0.         0.09562788 0.02601895 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
19,0.12467780452316768,0.12467780452316768,0.004010125224554,[0.037044   0.         0.         0.033915   0.04247519 0.         0.         0.014066   0.215902   0.01983809 0.         0.         0.035832   0.         0.         0.1239201  0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.10287372 0.02601895 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
20,0.12058808484820313,0.12058808484820313,0.004183068116114,[0.037044   0.         0.         0.033915   0.04247519 0.         0.         0.014066   0.215902   0.01983809 0.         0.         0.035832   0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.07817    0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
21,0.11794558445618153,0.11794558445618153,0.004137241416114001,[0.037044   0.         0.         0.033915   0.04247519 0.         0.         0.         0.215902   0.01983809 0.         0.         0.035832   0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.07817    0.         0.01      ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.004,1,15,iDR,31,first
22,0.11453420444508189,0.11453420444508189,0.004167680814114001,[0.037044   0.         0.         0.033915   0.04247519 0.         0.         0.         0.239353   0.01983809 0.         0.         0.035832   0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.054719   0.         0.01      ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.004,1,15,iDR,31,first
23,0.1129879820701099,0.1129879820701099,0.004232204053314001,[0.0259308  0.         0.         0.033915   0.04247519 0.         0.         0.         0.2504662  0.01983809 0.         0.         0.035832   0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.054719   0.         0.01      ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.004,1,15,iDR,31,first
24,0.10574893365246203,0.10574893365246203,0.004177059895388001,[0.0259308  0.         0.         0.033915   0.04247519 0.         0.         0.         0.2504662  0.01       0.         0.         0.035832   0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.054719   0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
25,0.09257100064816087,0.09257100064816087,0.004037223670388001,[0.0259308  0.         0.         0.01       0.04247519 0.         0.         0.         0.2504662  0.         0.         0.         0.035832   0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.054719   0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
26,0.09101414389308018,0.09101414389308018,0.004065452119988,[0.0259308  0.         0.         0.01       0.04247519 0.         0.         0.         0.2612158  0.         0.         0.         0.0250824  0.         0.         0.08674407 0.         0.         0.         0.         0.         0.         0.01690696 0.         0.         0.14004975 0.02601895 0.1658313  0.054719   0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.004,1,15,iDR,31,first
