iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20647075023333752,0.20647075023333752,0.0030388260834999996,[0.        0.0100475 0.080672  0.        0.039874  0.054863  0.041309  0.014895  0.        0.0634815 0.        0.        0.07983   0.032692  0.074834  0.045295  0.040202  0.026091  0.071009  0.        0.030845  0.        0.027781  0.077706  0.        0.        0.04238   0.058162  0.        0.        0.       ],[0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
1,0.20495294706773157,0.20495294706773157,0.0031144802851,[0.        0.0100475 0.0726048 0.        0.0479412 0.054863  0.041309  0.014895  0.        0.0634815 0.        0.        0.07983   0.032692  0.074834  0.045295  0.040202  0.026091  0.071009  0.        0.030845  0.        0.027781  0.077706  0.        0.        0.04238   0.058162  0.        0.        0.       ],[0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
2,0.1887321016158513,0.1887321016158513,0.0030640083085999997,[0.        0.        0.0726048 0.        0.0479412 0.054863  0.041309  0.014895  0.        0.0634815 0.        0.        0.07983   0.032692  0.074834  0.045295  0.0100475 0.026091  0.071009  0.        0.030845  0.        0.027781  0.077706  0.        0.        0.04238   0.058162  0.        0.        0.       ],[0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
3,0.18740587368897005,0.18740587368897005,0.00311275575245,[0.         0.         0.0726048  0.         0.05428935 0.054863   0.041309   0.014895   0.         0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.0100475  0.026091   0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.         0.04238    0.058162   0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
4,0.1675485919397386,0.1675485919397386,0.0030288300264499995,[0.         0.         0.0726048  0.         0.05428935 0.054863   0.0100475  0.014895   0.         0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.026091   0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.         0.04238    0.058162   0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
5,0.16580015917942081,0.16580015917942081,0.00307391681145,[0.         0.         0.0726048  0.         0.05428935 0.054863   0.         0.014895   0.01       0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.026091   0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.         0.04238    0.058162   0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
6,0.164775900098979,0.164775900098979,0.00306989918745,[0.         0.         0.0726048  0.         0.05428935 0.054863   0.         0.014895   0.01       0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.026091   0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.         0.038142   0.0624     0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
7,0.16353216458618852,0.16353216458618852,0.00304667918745,[0.         0.         0.0726048  0.         0.05428935 0.054863   0.         0.014895   0.         0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.026091   0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.01       0.038142   0.0624     0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
8,0.16235147388186297,0.16235147388186297,0.0030633246216500002,[0.         0.         0.0726048  0.         0.05428935 0.0493767  0.         0.014895   0.         0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.026091   0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.0154863  0.038142   0.0624     0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
9,0.1620111454686129,0.1620111454686129,0.00309064972595,[0.         0.         0.0726048  0.         0.05689845 0.0493767  0.         0.014895   0.         0.05713335 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.0234819  0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.0154863  0.038142   0.0624     0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
10,0.1609090748514295,0.1609090748514295,0.0031345224254149995,[0.         0.         0.0726048  0.         0.06261179 0.0493767  0.         0.014895   0.         0.05142001 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.0234819  0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.0154863  0.038142   0.0624     0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
11,0.15989904974236258,0.15989904974236258,0.0031740078549335,[0.         0.         0.0726048  0.         0.06775379 0.0493767  0.         0.014895   0.         0.04627801 0.         0.         0.07983    0.032692   0.074834   0.045295   0.         0.0234819  0.071009   0.         0.030845   0.         0.027781   0.077706   0.         0.0154863  0.038142   0.0624     0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.1,0.003,1,20,iDR,3,best
