iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1870128826453288,0.1870128826453288,0.0026380327512,[0.        0.110292  0.        0.042033  0.        0.146982  0.        0.        0.        0.10273   0.        0.        0.098409  0.        0.        0.139629  0.        0.        0.032071  0.        0.012811  0.        0.        0.1010058 0.        0.0432882 0.022326  0.        0.        0.033623  0.       ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
1,0.18150604571742626,0.18150604571742626,0.0028746918521999998,[0.        0.110292  0.        0.042033  0.030819  0.146982  0.        0.        0.        0.071911  0.        0.        0.098409  0.        0.        0.139629  0.        0.        0.032071  0.        0.012811  0.        0.        0.1010058 0.        0.0432882 0.022326  0.        0.        0.033623  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
2,0.1777020742460471,0.1777020742460471,0.0029667213260999997,[0.        0.110292  0.        0.042033  0.030819  0.146982  0.        0.        0.        0.071911  0.        0.        0.098409  0.        0.        0.0977403 0.        0.        0.032071  0.        0.012811  0.        0.        0.1010058 0.        0.0432882 0.022326  0.0418887 0.        0.033623  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
3,0.13059189923916095,0.13059189923916095,0.0025933000155,[0.        0.110292  0.        0.042033  0.030819  0.146982  0.        0.        0.        0.071911  0.        0.        0.098409  0.        0.        0.0977403 0.        0.        0.032071  0.        0.        0.        0.        0.012811  0.        0.0432882 0.022326  0.0418887 0.        0.033623  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
4,0.126533363315119,0.126533363315119,0.0026022749162999998,[0.        0.110292  0.        0.042033  0.030819  0.146982  0.        0.        0.        0.071911  0.        0.        0.0688863 0.        0.        0.0977403 0.        0.        0.032071  0.        0.        0.        0.        0.012811  0.        0.0728109 0.022326  0.0418887 0.        0.033623  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
5,0.12211356481560726,0.12211356481560726,0.0026369432093999996,[0.        0.110292  0.        0.042033  0.030819  0.146982  0.        0.        0.        0.0503377 0.        0.        0.0688863 0.        0.        0.0977403 0.        0.        0.032071  0.        0.        0.        0.        0.012811  0.        0.0943842 0.022326  0.0418887 0.        0.033623  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
6,0.12049998619774298,0.12049998619774298,0.00259308900516,[0.         0.110292   0.         0.042033   0.030819   0.146982   0.         0.         0.         0.03523639 0.         0.         0.0688863  0.         0.         0.0977403  0.01510131 0.         0.032071   0.         0.         0.         0.         0.012811   0.         0.0943842  0.022326   0.0418887  0.         0.033623   0.        ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
7,0.1178359505799048,0.1178359505799048,0.00259659455736,[0.         0.110292   0.         0.0294231  0.030819   0.146982   0.         0.         0.         0.03523639 0.         0.         0.0688863  0.         0.         0.0977403  0.01510131 0.         0.032071   0.         0.         0.         0.         0.012811   0.         0.1069941  0.022326   0.0418887  0.         0.033623   0.        ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
8,0.1155017871700206,0.1155017871700206,0.002613582020979,[0.         0.110292   0.         0.0294231  0.030819   0.146982   0.         0.         0.         0.02466547 0.         0.         0.0688863  0.         0.         0.0977403  0.01510131 0.         0.032071   0.         0.         0.         0.         0.012811   0.         0.11756502 0.022326   0.0418887  0.         0.033623   0.        ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
9,0.11400800428279421,0.11400800428279421,0.002616382158979,[0.         0.110292   0.         0.0294231  0.030819   0.146982   0.         0.         0.         0.02466547 0.         0.01       0.0688863  0.         0.         0.0977403  0.01510131 0.         0.032071   0.         0.         0.         0.         0.         0.         0.11756502 0.022326   0.0418887  0.         0.033623   0.        ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.0025,1,12,random,75,first
