iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24224646434624597,0.24224646434624597,0.0030141461654000002,[0.043251  0.0110458 0.070245  0.        0.        0.016481  0.        0.        0.        0.064256  0.        0.105741  0.043998  0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.        0.07812   0.        0.061371  0.09755   0.087484 ],[1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
1,0.22117356153028297,0.22117356153028297,0.0028200854330000004,[0.043251  0.        0.070245  0.        0.        0.016481  0.        0.        0.        0.064256  0.        0.105741  0.0110458 0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.        0.07812   0.        0.061371  0.09755   0.087484 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
2,0.21866688379119928,0.21866688379119928,0.0027938808368000003,[0.043251  0.        0.070245  0.        0.        0.016481  0.        0.        0.        0.064256  0.        0.105741  0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.        0.07812   0.01      0.061371  0.09755   0.087484 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
3,0.18460300827426657,0.18460300827426657,0.0026809165218,[0.043251  0.        0.01      0.        0.        0.016481  0.        0.        0.        0.064256  0.        0.105741  0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.        0.07812   0.        0.061371  0.09755   0.087484 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
4,0.18266401734959478,0.18266401734959478,0.0026765917148999997,[0.043251  0.        0.01      0.        0.        0.016481  0.        0.        0.        0.064256  0.        0.0951669 0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.0105741 0.07812   0.        0.061371  0.09755   0.087484 ],[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
5,0.17433304394559526,0.17433304394559526,0.0026503216359,[0.043251  0.        0.        0.        0.        0.01      0.        0.        0.        0.064256  0.        0.0951669 0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.0105741 0.07812   0.        0.061371  0.09755   0.087484 ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
6,0.17345876771288038,0.17345876771288038,0.0026653902843,[0.0389259 0.        0.        0.        0.        0.01      0.        0.        0.        0.064256  0.        0.0951669 0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.0148992 0.07812   0.        0.061371  0.09755   0.087484 ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
7,0.1709483136180964,0.1709483136180964,0.0026711802842999998,[0.0389259 0.        0.        0.        0.        0.        0.        0.        0.        0.064256  0.        0.0951669 0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.057616  0.        0.        0.        0.        0.0148992 0.07812   0.01      0.061371  0.09755   0.087484 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
8,0.16961930764600333,0.16961930764600333,0.0026832450747,[0.0389259 0.        0.        0.        0.        0.        0.        0.        0.        0.064256  0.        0.0951669 0.        0.024726  0.        0.        0.054969  0.056079  0.0994122 0.        0.0518544 0.        0.        0.        0.        0.0206608 0.07812   0.01      0.061371  0.09755   0.087484 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
9,0.11895629090291136,0.11895629090291136,0.0027302189109999994,[0.021264 0.       0.       0.       0.       0.       0.       0.       0.       0.035102 0.       0.051987 0.       0.013507 0.       0.       0.030028 0.030635 0.054307 0.       0.028327 0.       0.       0.       0.       0.011287 0.042675 0.546276 0.033526 0.053289 0.04779 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
10,0.11315881158204112,0.11315881158204112,0.002709901501,[0.020163 0.       0.       0.       0.       0.       0.       0.       0.       0.033284 0.       0.049294 0.       0.012807 0.       0.       0.028473 0.029048 0.051494 0.       0.02686  0.       0.       0.       0.       0.010702 0.040465 0.569778 0.031789 0.050529 0.045315],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
11,0.10054996224512631,0.10054996224512631,0.002586660563,[0.020163 0.       0.       0.       0.       0.       0.       0.       0.       0.010702 0.       0.049294 0.       0.012807 0.       0.       0.028473 0.029048 0.051494 0.       0.02686  0.       0.       0.       0.       0.       0.040465 0.569778 0.031789 0.050529 0.045315],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
12,0.10005886373794687,0.10005886373794687,0.002594785935,[0.020163  0.        0.        0.        0.        0.        0.        0.        0.        0.010702  0.        0.049294  0.        0.012807  0.        0.        0.028473  0.029048  0.0555405 0.        0.02686   0.        0.        0.        0.        0.        0.0364185 0.569778  0.031789  0.050529  0.045315 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
13,0.0986566267489466,0.0986566267489466,0.002602459363,[0.020163  0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.049294  0.        0.012807  0.        0.        0.028473  0.029048  0.0555405 0.        0.02686   0.        0.        0.        0.        0.        0.0364185 0.569778  0.031789  0.050529  0.045315 ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
14,0.09752040016224658,0.09752040016224658,0.002669339363,[0.020163  0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.049294  0.        0.012807  0.        0.        0.028473  0.029048  0.0555405 0.        0.02686   0.        0.        0.        0.        0.        0.0364185 0.569778  0.031789  0.050529  0.045315 ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
15,0.08887743217448538,0.08887743217448538,0.0025554799770000003,[0.020163  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.049294  0.        0.012807  0.        0.        0.01      0.029048  0.0555405 0.        0.02686   0.        0.        0.        0.        0.        0.0364185 0.569778  0.031789  0.050529  0.045315 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
16,0.07921730416250214,0.07921730416250214,0.002507154837,[0.020163  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.049294  0.        0.012807  0.        0.        0.        0.029048  0.0555405 0.        0.01      0.        0.        0.        0.        0.        0.0364185 0.569778  0.031789  0.050529  0.045315 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
17,0.07825799945780212,0.07825799945780212,0.002551314837,[0.020163  0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.049294  0.        0.012807  0.        0.        0.        0.029048  0.0555405 0.        0.        0.        0.        0.        0.        0.        0.0364185 0.569778  0.031789  0.050529  0.045315 ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
18,0.07705202251524956,0.07705202251524956,0.0025371970354,[0.020163  0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.0443646 0.        0.012807  0.        0.        0.        0.029048  0.0555405 0.        0.        0.        0.        0.        0.        0.        0.0364185 0.5747074 0.031789  0.050529  0.045315 ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
19,0.07595451661387363,0.07595451661387363,0.0025244910139599996,[0.020163   0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.03992814 0.         0.012807   0.         0.         0.         0.029048   0.0555405  0.         0.         0.         0.         0.         0.         0.         0.0364185  0.57914386 0.031789   0.050529   0.045315  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
20,0.07566098066461983,0.07566098066461983,0.00252861722616,[0.020163   0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03992814 0.         0.012807   0.         0.         0.         0.029048   0.0555405  0.         0.         0.         0.         0.         0.         0.         0.0364185  0.57914386 0.0286101  0.050529   0.045315  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
21,0.07485733693410715,0.07485733693410715,0.0025186637723699995,[0.020163   0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03992814 0.         0.012807   0.         0.         0.         0.029048   0.0555405  0.         0.         0.         0.         0.         0.         0.         0.0364185  0.58200487 0.02574909 0.050529   0.045315  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
22,0.07438666120024486,0.07438666120024486,0.0025207385450700002,[0.0181467  0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03992814 0.         0.012807   0.         0.         0.         0.029048   0.0555405  0.         0.         0.         0.         0.         0.         0.         0.0364185  0.58402117 0.02574909 0.050529   0.045315  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
23,0.07338896825859326,0.07338896825859326,0.0025093031257739998,[0.0181467  0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03593533 0.         0.012807   0.         0.         0.         0.029048   0.0555405  0.         0.         0.         0.         0.         0.         0.         0.0364185  0.58801398 0.02574909 0.050529   0.045315  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
24,0.07320062620736394,0.07320062620736394,0.002523542455374,[0.0181467  0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03593533 0.         0.012807   0.         0.         0.         0.0261432  0.0584453  0.         0.         0.         0.         0.         0.         0.         0.0364185  0.58801398 0.02574909 0.050529   0.045315  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
25,0.07285883381484179,0.07285883381484179,0.0025202429392739995,[0.0181467  0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03593533 0.         0.012807   0.         0.         0.         0.0261432  0.0584453  0.         0.         0.         0.         0.         0.         0.         0.03277665 0.58801398 0.02574909 0.050529   0.04895685],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
26,0.07187559244330008,0.07187559244330008,0.002502966508594,[0.0181467  0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03593533 0.         0.012807   0.         0.         0.         0.0261432  0.05260077 0.         0.         0.         0.         0.         0.         0.         0.03277665 0.59385851 0.02574909 0.050529   0.04895685],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
27,0.07164901656539735,0.07164901656539735,0.0025041333573339996,[0.0181467  0.         0.         0.         0.         0.         0.         0.         0.0131789  0.         0.         0.03593533 0.         0.01608467 0.         0.         0.         0.0261432  0.05260077 0.         0.         0.         0.         0.         0.         0.         0.02949898 0.59385851 0.02574909 0.050529   0.04895685],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1.],500,100,0.1,0.0025,1,16,idID,7,first
