iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21875229257356332,0.21875229257356332,0.004381821761,[0.       0.       0.       0.       0.115612 0.033417 0.       0.148646 0.       0.14892  0.       0.065721 0.       0.       0.01052  0.       0.       0.       0.067994 0.       0.038401 0.023369 0.       0.120931 0.       0.01     0.079498 0.       0.       0.       0.0806  ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
1,0.18827994932796538,0.18827994932796538,0.004035895205,[0.       0.       0.       0.       0.115612 0.033417 0.       0.148646 0.       0.14892  0.       0.065721 0.       0.       0.       0.       0.       0.       0.01052  0.       0.038401 0.023369 0.       0.120931 0.       0.01     0.079498 0.       0.       0.       0.0806  ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
2,0.18550860996482113,0.18550860996482113,0.004023266789,[0.       0.       0.       0.       0.115612 0.033417 0.       0.148646 0.       0.134028 0.       0.065721 0.       0.       0.       0.       0.       0.       0.01052  0.       0.038401 0.023369 0.       0.120931 0.       0.01     0.079498 0.014892 0.       0.       0.0806  ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
3,0.1829585900915334,0.1829585900915334,0.004108196630299999,[0.        0.        0.        0.        0.1277051 0.033417  0.        0.148646  0.        0.134028  0.        0.065721  0.        0.        0.        0.        0.        0.        0.01052   0.        0.038401  0.023369  0.        0.1088379 0.        0.01      0.079498  0.014892  0.        0.        0.0806   ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
4,0.1805712348370881,0.1805712348370881,0.004091827410139999,[0.         0.         0.         0.         0.1277051  0.033417   0.         0.148646   0.         0.134028   0.         0.065721   0.         0.         0.         0.         0.         0.         0.01052    0.         0.038401   0.023369   0.         0.09795411 0.         0.01       0.079498   0.02577579 0.         0.         0.0806    ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
5,0.17858710828100768,0.17858710828100768,0.00410380775874,[0.         0.         0.         0.         0.1277051  0.033417   0.         0.148646   0.         0.134028   0.         0.065721   0.         0.         0.         0.         0.         0.         0.01052    0.         0.038401   0.023369   0.         0.09795411 0.         0.0179498  0.0715482  0.02577579 0.         0.         0.0806    ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
6,0.1780186783086014,0.1780186783086014,0.00411571337922,[0.         0.         0.         0.         0.1277051  0.033417   0.         0.15580082 0.         0.134028   0.         0.065721   0.         0.         0.         0.         0.         0.         0.01052    0.         0.038401   0.023369   0.         0.09795411 0.         0.0179498  0.06439338 0.02577579 0.         0.         0.0806    ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
7,0.17716595976701052,0.17716595976701052,0.004076791648020001,[0.         0.         0.         0.         0.1277051  0.033417   0.         0.15580082 0.         0.1206252  0.         0.065721   0.         0.         0.         0.         0.0134028  0.         0.01052    0.         0.038401   0.023369   0.         0.09795411 0.         0.0179498  0.06439338 0.02577579 0.         0.         0.0806    ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
8,0.17482219861696535,0.17482219861696535,0.0041694197391,[0.         0.         0.         0.         0.13976762 0.033417   0.         0.15580082 0.         0.10856268 0.         0.065721   0.         0.         0.         0.         0.0134028  0.         0.01052    0.         0.038401   0.023369   0.         0.09795411 0.         0.0179498  0.06439338 0.02577579 0.         0.         0.0806    ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
9,0.17326587678087801,0.17326587678087801,0.004218223481802,[0.         0.         0.         0.         0.14620696 0.033417   0.         0.15580082 0.         0.10856268 0.         0.065721   0.         0.         0.         0.         0.0134028  0.         0.01052    0.         0.038401   0.023369   0.         0.09795411 0.         0.0179498  0.05795404 0.02577579 0.         0.         0.0806    ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1.],500,100,0.1,0.004,1,14,random,60,first
