iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10796135416512072,0.10796135416512072,0.004650863407,[0.       0.       0.024342 0.       0.       0.       0.011609 0.04858  0.048966 0.       0.       0.       0.257645 0.       0.       0.020895 0.       0.       0.035443 0.039451 0.       0.       0.       0.       0.       0.513068 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
1,0.09692531316307454,0.09692531316307454,0.0046743606309999994,[0.        0.        0.024342  0.        0.        0.        0.011609  0.04858   0.048966  0.        0.        0.        0.1803515 0.        0.        0.020895  0.        0.        0.035443  0.039451  0.        0.        0.        0.        0.        0.5903615 0.        0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
2,0.030837725627962408,0.030837725627962408,0.0018702861525,[0.        0.        0.024342  0.        0.        0.        0.        0.04858   0.048966  0.        0.        0.        0.1803515 0.        0.        0.020895  0.        0.        0.035443  0.039451  0.        0.        0.        0.        0.        0.011609  0.        0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
3,0.011157197465718648,0.011157197465718648,0.0010571591330000001,[0.       0.       0.024342 0.       0.       0.       0.       0.04858  0.048966 0.       0.       0.       0.011609 0.       0.       0.020895 0.       0.       0.035443 0.039451 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
4,0.01049710313226485,0.01049710313226485,0.0010548710150000001,[0.       0.       0.024342 0.       0.       0.       0.       0.034006 0.048966 0.       0.       0.       0.011609 0.       0.       0.020895 0.       0.       0.035443 0.039451 0.       0.       0.       0.       0.       0.014574 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
5,0.010138197173326218,0.010138197173326218,0.001005578214,[0.       0.       0.024342 0.       0.       0.       0.       0.034006 0.048966 0.       0.       0.       0.       0.       0.       0.020895 0.01     0.       0.035443 0.039451 0.       0.       0.       0.       0.       0.014574 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
6,0.008365204236734139,0.008365204236734139,0.001001222019,[0.       0.       0.024342 0.       0.       0.       0.       0.034006 0.048966 0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.035443 0.039451 0.       0.       0.       0.       0.       0.014574 0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
7,0.008043815360354877,0.008043815360354877,0.001023308916,[0.        0.        0.024342  0.        0.        0.        0.        0.0238042 0.0591678 0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.035443  0.039451  0.        0.        0.        0.        0.        0.014574  0.        0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
8,0.007724310516992878,0.007724310516992878,0.001045278916,[0.        0.        0.024342  0.        0.        0.        0.        0.0238042 0.0591678 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.035443  0.039451  0.        0.        0.        0.        0.        0.014574  0.        0.01      0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
9,0.0075281035801865554,0.0075281035801865554,0.0011170481752,[0.        0.        0.024342  0.        0.0118353 0.        0.        0.0238042 0.0591678 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.035443  0.0276157 0.        0.        0.        0.        0.        0.014574  0.        0.01      0.        0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,9,iDR,81,best
