iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16974164503288258,0.16974164503288258,0.004690493276,[0.       0.       0.       0.051017 0.       0.       0.018499 0.       0.045997 0.068097 0.       0.       0.       0.       0.071151 0.       0.       0.       0.504813 0.075923 0.       0.013724 0.       0.       0.       0.034244 0.       0.025089 0.030953 0.060494 0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
1,0.15383144056053133,0.15383144056053133,0.004769862157,[0.       0.       0.       0.044307 0.       0.       0.016066 0.       0.039947 0.05914  0.       0.       0.       0.       0.061793 0.       0.       0.       0.569942 0.065937 0.       0.011919 0.       0.       0.       0.02974  0.       0.021789 0.026882 0.052537 0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
2,0.14992869107618584,0.14992869107618584,0.004798477061,[0.       0.       0.       0.045107 0.       0.       0.016356 0.       0.040669 0.042146 0.       0.       0.       0.       0.062909 0.       0.       0.       0.580237 0.067128 0.       0.012134 0.       0.       0.       0.030277 0.       0.022183 0.027368 0.053486 0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
3,0.12006204890550093,0.12006204890550093,0.004574608275,[0.       0.       0.       0.045107 0.       0.       0.016356 0.       0.040669 0.042146 0.       0.       0.       0.       0.012134 0.       0.       0.       0.580237 0.067128 0.       0.       0.       0.       0.       0.030277 0.       0.022183 0.027368 0.053486 0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
4,0.11579372871700792,0.11579372871700792,0.0046012614054,[0.        0.        0.        0.045107  0.        0.        0.016356  0.        0.040669  0.0295022 0.        0.        0.        0.        0.012134  0.        0.        0.        0.5928808 0.067128  0.        0.        0.        0.        0.        0.030277  0.        0.022183  0.027368  0.053486  0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
5,0.09409933534391793,0.09409933534391793,0.0044043376704,[0.        0.        0.        0.012134  0.        0.        0.016356  0.        0.040669  0.0295022 0.        0.        0.        0.        0.        0.        0.        0.        0.5928808 0.067128  0.        0.        0.        0.        0.        0.030277  0.        0.022183  0.027368  0.053486  0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
6,0.06585406888713766,0.06585406888713766,0.0040855264664,[0.        0.        0.        0.        0.        0.        0.016356  0.        0.040669  0.0295022 0.        0.        0.        0.        0.        0.        0.        0.        0.5928808 0.012134  0.        0.        0.        0.        0.        0.030277  0.        0.022183  0.027368  0.053486  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
7,0.059136369918804235,0.059136369918804235,0.0040037765704,[0.        0.        0.        0.        0.        0.        0.016356  0.        0.040669  0.0295022 0.        0.        0.        0.        0.        0.        0.        0.        0.5928808 0.        0.        0.        0.        0.        0.        0.030277  0.        0.012134  0.027368  0.053486  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
8,0.054729346687187,0.054729346687187,0.0040567437562,[0.        0.        0.        0.        0.        0.        0.016356  0.        0.040669  0.0295022 0.        0.        0.        0.        0.        0.        0.        0.        0.6089266 0.        0.        0.        0.        0.        0.        0.030277  0.        0.012134  0.027368  0.0374402 0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
9,0.05348797732278236,0.05348797732278236,0.0040483363066,[0.        0.        0.        0.        0.        0.        0.016356  0.        0.040669  0.0295022 0.        0.        0.        0.        0.        0.        0.        0.        0.6089266 0.        0.        0.        0.        0.        0.        0.0384874 0.        0.012134  0.0191576 0.0374402 0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
10,0.052517996244283216,0.052517996244283216,0.00402834151948,[0.         0.         0.         0.         0.         0.         0.016356   0.         0.040669   0.0295022  0.         0.         0.         0.         0.         0.         0.         0.         0.6089266  0.         0.         0.         0.         0.         0.         0.0384874  0.         0.01788128 0.01341032 0.0374402  0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
11,0.050496239850797854,0.050496239850797854,0.0040208361597999995,[0.         0.         0.         0.         0.         0.         0.016356   0.         0.040669   0.02065154 0.         0.         0.         0.         0.         0.         0.         0.         0.6089266  0.         0.         0.         0.         0.         0.         0.0384874  0.         0.02673194 0.01341032 0.0374402  0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
12,0.037522552176921506,0.037522552176921506,0.00389493677752,[0.         0.         0.         0.         0.         0.         0.016356   0.         0.040669   0.02065154 0.         0.         0.         0.         0.         0.         0.         0.         0.6089266  0.         0.         0.         0.         0.         0.         0.0384874  0.         0.02673194 0.         0.01341032 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
13,0.035493653482085184,0.035493653482085184,0.003907996811416,[0.         0.         0.         0.         0.         0.         0.016356   0.         0.040669   0.01445608 0.         0.         0.         0.         0.         0.         0.         0.         0.61512206 0.         0.         0.         0.         0.         0.         0.0384874  0.         0.02673194 0.         0.01341032 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.003,1,13,TID,88,random
