iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15184620885778596,0.15184620885778596,0.003548225657,[0.       0.011399 0.020204 0.023349 0.       0.       0.013809 0.       0.       0.       0.       0.       0.       0.       0.017525 0.       0.253603 0.       0.502797 0.020226 0.019171 0.       0.       0.       0.015861 0.       0.035225 0.024076 0.017834 0.       0.024921],[0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
1,0.14754733203467305,0.14754733203467305,0.0036317965400000005,[0.       0.010853 0.019237 0.022231 0.       0.       0.013148 0.       0.       0.       0.       0.       0.       0.       0.016686 0.       0.241462 0.       0.526599 0.019258 0.018253 0.       0.       0.       0.015102 0.       0.033539 0.022923 0.01698  0.       0.023728],[0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
2,0.1378441597466884,0.1378441597466884,0.0035739965510000007,[0.       0.       0.010853 0.022231 0.       0.       0.013148 0.       0.       0.       0.       0.       0.       0.       0.016686 0.       0.241462 0.       0.526599 0.019258 0.018253 0.       0.       0.       0.015102 0.       0.033539 0.022923 0.01698  0.       0.023728],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
3,0.1349695500268794,0.1349695500268794,0.0036950173054000005,[0.        0.        0.010853  0.022231  0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.2173158 0.        0.5507452 0.019258  0.018253  0.        0.        0.        0.015102  0.        0.033539  0.022923  0.01698   0.        0.023728 ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
4,0.1343211216441425,0.1343211216441425,0.003697668894400001,[0.        0.        0.        0.022231  0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.2173158 0.        0.5507452 0.019258  0.018253  0.01      0.        0.        0.015102  0.        0.033539  0.022923  0.01698   0.        0.023728 ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
5,0.1338608655059735,0.1338608655059735,0.0036882585121000007,[0.        0.        0.        0.0200079 0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.2195389 0.        0.5507452 0.019258  0.018253  0.01      0.        0.        0.015102  0.        0.033539  0.022923  0.01698   0.        0.023728 ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
6,0.13352242491942728,0.13352242491942728,0.0036795558219000005,[0.        0.        0.        0.0200079 0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.2214647 0.        0.5507452 0.0173322 0.018253  0.01      0.        0.        0.015102  0.        0.033539  0.022923  0.01698   0.        0.023728 ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
7,0.13315892619415953,0.13315892619415953,0.0036751440718,[0.        0.        0.        0.0200079 0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.22329   0.        0.5507452 0.0173322 0.0164277 0.01      0.        0.        0.015102  0.        0.033539  0.022923  0.01698   0.        0.023728 ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
8,0.1322549890128,0.1322549890128,0.0036719645746,[0.        0.        0.        0.0200079 0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.22329   0.        0.5507452 0.0173322 0.0164277 0.01      0.        0.        0.015102  0.        0.0301851 0.0262769 0.01698   0.        0.023728 ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
9,0.06192311379421274,0.06192311379421274,0.0035930267946000004,[0.        0.        0.        0.0200079 0.        0.        0.013148  0.        0.        0.        0.        0.        0.        0.        0.016686  0.        0.01      0.        0.5507452 0.0173322 0.0164277 0.        0.        0.        0.015102  0.        0.0301851 0.0262769 0.01698   0.        0.023728 ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0005,1,14,iDR,15,best
