iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16639947119346635,0.16639947119346635,0.002708632743,[0.       0.       0.       0.       0.       0.       0.034987 0.       0.       0.       0.       0.       0.276211 0.       0.       0.       0.04444  0.037738 0.       0.       0.054206 0.       0.       0.       0.       0.       0.034511 0.       0.015363 0.502543 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
1,0.16211902280457732,0.16211902280457732,0.002674395764,[0.       0.       0.       0.       0.       0.       0.033313 0.       0.       0.       0.       0.       0.262995 0.       0.       0.       0.042314 0.035932 0.       0.       0.051612 0.       0.       0.       0.       0.       0.03286  0.       0.014628 0.526347 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
2,0.15749150593902905,0.15749150593902905,0.00264032116,[0.       0.       0.       0.       0.       0.       0.031647 0.       0.       0.       0.       0.       0.249844 0.       0.       0.       0.040198 0.034135 0.       0.       0.049031 0.       0.       0.       0.       0.       0.031217 0.       0.013897 0.55003  0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
3,0.15491268852772028,0.15491268852772028,0.0025865797155999997,[0.        0.        0.        0.        0.        0.        0.031647  0.        0.        0.        0.        0.        0.2248596 0.        0.        0.        0.040198  0.034135  0.        0.        0.049031  0.        0.        0.        0.        0.        0.031217  0.0249844 0.013897  0.55003   0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
4,0.14993024713334832,0.14993024713334832,0.0025556365099999997,[0.       0.       0.       0.       0.       0.       0.029997 0.       0.       0.       0.       0.       0.213137 0.       0.       0.       0.038102 0.032355 0.       0.       0.046475 0.       0.       0.       0.       0.       0.02959  0.023682 0.013172 0.57349  0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
5,0.14853506546241826,0.14853506546241826,0.0025135313439999998,[0.       0.       0.       0.       0.       0.       0.03065  0.       0.       0.       0.       0.       0.196001 0.       0.       0.       0.038932 0.03306  0.       0.       0.047487 0.       0.       0.       0.       0.       0.030234 0.024198 0.013459 0.585979 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
6,0.1471654091945619,0.1471654091945619,0.002512641486,[0.       0.       0.       0.       0.       0.       0.030796 0.       0.       0.       0.       0.       0.196936 0.       0.       0.       0.039118 0.033218 0.       0.       0.042942 0.       0.       0.       0.       0.       0.030378 0.024313 0.013523 0.588775 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
7,0.1456814886296498,0.1456814886296498,0.0025110912798,[0.        0.        0.        0.        0.        0.        0.030796  0.        0.        0.        0.        0.        0.196936  0.        0.        0.        0.039118  0.033218  0.        0.        0.0386478 0.        0.        0.        0.        0.        0.030378  0.0286072 0.013523  0.588775  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
8,0.1443366312460273,0.1443366312460273,0.0025096960942200004,[0.         0.         0.         0.         0.         0.         0.030796   0.         0.         0.         0.         0.         0.196936   0.         0.         0.         0.039118   0.033218   0.         0.         0.03478302 0.         0.         0.         0.         0.         0.030378   0.03247198 0.013523   0.588775   0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
9,0.14329010908441997,0.14329010908441997,0.002509039363,[0.       0.       0.       0.       0.       0.       0.030904 0.       0.       0.       0.       0.       0.197624 0.       0.       0.       0.039255 0.033334 0.       0.       0.031414 0.       0.       0.       0.       0.       0.030484 0.032585 0.01357  0.590831 0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0025,1,8,iDR,95,random
