iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18241836677814063,0.18241836677814063,0.001974900924,[0.       0.       0.027446 0.       0.       0.       0.       0.       0.031799 0.046347 0.       0.       0.       0.       0.071188 0.       0.       0.511688 0.061418 0.       0.       0.016259 0.03428  0.051262 0.046046 0.       0.       0.043379 0.       0.       0.058888],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
1,0.16578180332542283,0.16578180332542283,0.0017642466919999998,[0.       0.       0.023794 0.       0.       0.       0.       0.       0.027567 0.040179 0.       0.       0.       0.       0.061714 0.       0.       0.576672 0.053245 0.       0.       0.014095 0.029718 0.04444  0.039918 0.       0.       0.037606 0.       0.       0.051051],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
2,0.14758950998836462,0.14758950998836462,0.001561860438,[0.       0.       0.020285 0.       0.       0.       0.       0.       0.023501 0.034253 0.       0.       0.       0.       0.052612 0.       0.       0.639108 0.045392 0.       0.       0.012016 0.025335 0.037886 0.034031 0.       0.       0.03206  0.       0.       0.043522],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
3,0.14441799221111265,0.14441799221111265,0.001647932374,[0.       0.       0.020285 0.       0.01     0.       0.       0.       0.023501 0.034253 0.       0.       0.       0.       0.052612 0.       0.       0.639108 0.045392 0.       0.       0.       0.025335 0.037886 0.034031 0.       0.       0.03206  0.       0.       0.043522],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
4,0.1417648222325093,0.1417648222325093,0.001614165491,[0.       0.       0.020653 0.       0.010181 0.       0.       0.       0.023927 0.034874 0.       0.       0.       0.       0.037496 0.       0.       0.650689 0.046215 0.       0.       0.       0.025794 0.038573 0.034648 0.       0.       0.032641 0.       0.       0.044311],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
5,0.1372780774568751,0.1372780774568751,0.0015742424360000002,[0.        0.        0.020653  0.        0.010181  0.        0.        0.        0.023927  0.034874  0.        0.        0.        0.        0.037496  0.        0.        0.6622609 0.046215  0.        0.        0.        0.025794  0.0270011 0.034648  0.        0.        0.032641  0.        0.        0.044311 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
6,0.11923406879383769,0.11923406879383769,0.006195855055999999,[0.       0.       0.010379 0.       0.502558 0.       0.       0.       0.012025 0.017526 0.       0.       0.       0.       0.018844 0.       0.       0.332824 0.023226 0.       0.       0.       0.012963 0.01357  0.017413 0.       0.       0.016404 0.       0.       0.022269],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
7,0.03485712350091878,0.03485712350091878,0.005984543972999999,[0.       0.       0.010379 0.       0.502558 0.       0.       0.       0.       0.017526 0.       0.       0.       0.       0.018844 0.       0.       0.012025 0.023226 0.       0.       0.       0.012963 0.01357  0.017413 0.       0.       0.016404 0.       0.       0.022269],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
8,0.028062229581135766,0.028062229581135766,0.005920532079,[0.       0.       0.010379 0.       0.502558 0.       0.       0.       0.       0.017526 0.       0.       0.       0.       0.018844 0.       0.       0.       0.012025 0.       0.       0.       0.012963 0.01357  0.017413 0.       0.       0.016404 0.       0.       0.022269],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
9,0.02260872885503082,0.02260872885503082,0.005842378009,[0.       0.       0.010379 0.       0.502558 0.       0.       0.       0.       0.017526 0.       0.       0.       0.       0.018844 0.       0.       0.       0.       0.       0.       0.       0.012963 0.01357  0.012025 0.       0.       0.016404 0.       0.       0.022269],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
10,0.018230526411614347,0.018230526411614347,0.005769357029,[0.       0.       0.010379 0.       0.502558 0.       0.       0.       0.       0.017526 0.       0.       0.       0.       0.01357  0.       0.       0.       0.       0.       0.       0.       0.012963 0.       0.012025 0.       0.       0.016404 0.       0.       0.022269],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,12,random,85,first
