iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16777611605680648,0.16777611605680648,0.004450250046800001,[0.        0.        0.        0.        0.        0.        0.        0.091821  0.        0.013815  0.        0.        0.        0.        0.048321  0.035612  0.064111  0.        0.        0.0665757 0.        0.        0.        0.        0.        0.        0.        0.0886    0.5314703 0.059674  0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
1,0.16266562375306068,0.16266562375306068,0.004519224197000001,[0.       0.       0.       0.       0.       0.       0.       0.087187 0.       0.013118 0.       0.       0.       0.       0.045882 0.033815 0.060876 0.       0.       0.063216 0.       0.       0.       0.       0.       0.       0.       0.084129 0.555115 0.056663 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
2,0.15725674846358986,0.15725674846358986,0.004587473199,[0.       0.       0.       0.       0.       0.       0.       0.082602 0.       0.012428 0.       0.       0.       0.       0.043469 0.032037 0.057674 0.       0.       0.059891 0.       0.       0.       0.       0.       0.       0.       0.079704 0.578512 0.053683 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
3,0.15158691961996373,0.15158691961996373,0.004654713974,[0.       0.       0.       0.       0.       0.       0.       0.078085 0.       0.011748 0.       0.       0.       0.       0.041092 0.030285 0.05452  0.       0.       0.056616 0.       0.       0.       0.       0.       0.       0.       0.075345 0.601562 0.050747 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
4,0.14569539851361576,0.14569539851361576,0.004720656329000001,[0.       0.       0.       0.       0.       0.       0.       0.073654 0.       0.011081 0.       0.       0.       0.       0.03876  0.028567 0.051426 0.       0.       0.053403 0.       0.       0.       0.       0.       0.       0.       0.07107  0.62417  0.047867 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
5,0.12004442697339582,0.12004442697339582,0.0045450979810000005,[0.       0.       0.       0.       0.       0.       0.       0.073654 0.       0.       0.       0.       0.       0.       0.03876  0.028567 0.051426 0.       0.       0.053403 0.       0.       0.       0.       0.       0.       0.       0.011081 0.62417  0.047867 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
6,0.11902957584678986,0.11902957584678986,0.0045107162938000005,[0.        0.        0.        0.        0.        0.        0.        0.0662886 0.        0.        0.        0.        0.        0.        0.03876   0.028567  0.0587914 0.        0.        0.053403  0.        0.        0.        0.        0.        0.        0.        0.011081  0.62417   0.047867  0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
7,0.09919875087844032,0.09919875087844032,0.0044114944178000005,[0.        0.        0.        0.        0.        0.        0.        0.0662886 0.        0.        0.        0.        0.        0.        0.03876   0.028567  0.0587914 0.        0.        0.053403  0.        0.        0.        0.        0.        0.        0.        0.        0.62417   0.011081  0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
8,0.0988523812093098,0.0988523812093098,0.0043972384898,[0.        0.        0.        0.        0.        0.        0.        0.0662886 0.        0.        0.        0.        0.        0.        0.034884  0.028567  0.0626674 0.        0.        0.053403  0.        0.        0.        0.        0.        0.        0.        0.        0.62417   0.011081  0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.004,1,9,random,49,first
9,0.09700036255111988,0.09700036255111988,0.0043985340568,[0.        0.        0.        0.        0.        0.        0.        0.0662886 0.        0.        0.        0.        0.        0.        0.034884  0.028567  0.0626674 0.        0.        0.053403  0.        0.        0.        0.        0.        0.        0.        0.01      0.62417   0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.004,1,9,random,49,first
