iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2286900734150261,0.2286900734150261,0.003553327871,[0.074032 0.056469 0.062584 0.       0.058341 0.       0.       0.014212 0.       0.       0.       0.030681 0.07282  0.01597  0.072264 0.048555 0.       0.       0.020788 0.       0.       0.01336  0.031503 0.073714 0.052765 0.       0.032588 0.016894 0.07104  0.036954 0.103002],[1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
1,0.19365975708551764,0.19365975708551764,0.0032530925510000004,[0.074032 0.056469 0.062584 0.       0.058341 0.       0.       0.       0.       0.       0.       0.030681 0.07282  0.01597  0.014212 0.048555 0.       0.       0.020788 0.       0.       0.01336  0.031503 0.073714 0.052765 0.       0.032588 0.016894 0.07104  0.036954 0.103002],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
2,0.17771800659381687,0.17771800659381687,0.0031364294950000002,[0.074032 0.056469 0.062584 0.       0.058341 0.       0.       0.       0.       0.       0.       0.030681 0.07282  0.01597  0.       0.048555 0.       0.       0.020788 0.       0.       0.01336  0.031503 0.073714 0.052765 0.       0.014212 0.016894 0.07104  0.036954 0.103002],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
3,0.1593871137691759,0.1593871137691759,0.00262260749,[0.074032 0.056469 0.062584 0.       0.01336  0.       0.       0.       0.       0.       0.       0.030681 0.07282  0.01597  0.       0.048555 0.       0.       0.020788 0.       0.       0.       0.031503 0.073714 0.052765 0.       0.014212 0.016894 0.07104  0.036954 0.103002],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
4,0.1561520517088702,0.1561520517088702,0.0028348424276000003,[0.0518224 0.056469  0.062584  0.        0.0355696 0.        0.        0.        0.        0.        0.        0.030681  0.07282   0.01597   0.        0.048555  0.        0.        0.020788  0.        0.        0.        0.031503  0.073714  0.052765  0.        0.014212  0.016894  0.07104   0.036954  0.103002 ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
5,0.15241747166619146,0.15241747166619146,0.0028292704436,[0.0518224 0.056469  0.062584  0.        0.0355696 0.        0.        0.        0.        0.        0.        0.030681  0.07282   0.01597   0.        0.048555  0.        0.        0.020788  0.        0.        0.        0.031503  0.073714  0.0369355 0.        0.014212  0.0327235 0.07104   0.036954  0.103002 ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
6,0.13707100535162658,0.13707100535162658,0.0027372450055999998,[0.0518224 0.056469  0.062584  0.        0.0355696 0.        0.        0.        0.        0.        0.        0.030681  0.07282   0.01597   0.        0.048555  0.        0.        0.020788  0.        0.        0.        0.031503  0.073714  0.0369355 0.        0.        0.0327235 0.07104   0.014212  0.103002 ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
7,0.13304936078054846,0.13304936078054846,0.0027532227007999997,[0.0518224 0.056469  0.0438088 0.        0.0355696 0.        0.        0.        0.        0.        0.        0.030681  0.07282   0.01597   0.        0.048555  0.        0.        0.020788  0.        0.        0.        0.031503  0.073714  0.0369355 0.        0.        0.0514987 0.07104   0.014212  0.103002 ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
8,0.11560775037711049,0.11560775037711049,0.0026808877432000005,[0.0518224 0.056469  0.014212  0.        0.0355696 0.        0.        0.        0.        0.        0.        0.030681  0.07282   0.01597   0.        0.048555  0.        0.        0.020788  0.        0.        0.        0.031503  0.073714  0.0369355 0.        0.        0.0514987 0.07104   0.        0.103002 ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
9,0.11343537461172573,0.11343537461172573,0.0027941871448,[0.0518224 0.0395283 0.014212  0.        0.0525103 0.        0.        0.        0.        0.        0.        0.030681  0.07282   0.01597   0.        0.048555  0.        0.        0.020788  0.        0.        0.        0.031503  0.073714  0.0369355 0.        0.        0.0514987 0.07104   0.        0.103002 ],[1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.3,0.0025,1,22,iDR,8,first
