iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17200151585005358,0.17200151585005358,0.001907181133,[0.        0.        0.        0.039349  0.        0.        0.        0.043114  0.        0.        0.011701  0.        0.038083  0.0765918 0.02905   0.        0.5488072 0.        0.        0.075441  0.073761  0.        0.        0.        0.        0.        0.064102  0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
1,0.16492019660635085,0.16492019660635085,0.001822633344,[0.       0.       0.       0.037302 0.       0.       0.       0.040871 0.       0.       0.011092 0.       0.036102 0.072607 0.027539 0.       0.572281 0.       0.       0.071516 0.069924 0.       0.       0.       0.       0.       0.060767 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
2,0.13369681819157203,0.13369681819157203,0.001636185738,[0.       0.       0.       0.037302 0.       0.       0.       0.040871 0.       0.       0.       0.       0.036102 0.072607 0.027539 0.       0.572281 0.       0.       0.071516 0.069924 0.       0.       0.       0.       0.       0.011092 0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
3,0.12041135934415131,0.12041135934415131,0.001534607306,[0.       0.       0.       0.037302 0.       0.       0.       0.040871 0.       0.       0.       0.       0.036102 0.072607 0.011092 0.       0.572281 0.       0.       0.071516 0.069924 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
4,0.11815453554338941,0.11815453554338941,0.0015177066752,[0.        0.        0.        0.037302  0.        0.        0.        0.040871  0.        0.        0.        0.        0.036102  0.072607  0.011092  0.        0.5792734 0.        0.        0.071516  0.0629316 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
5,0.11745842542577739,0.11745842542577739,0.001515475376,[0.        0.        0.        0.037302  0.        0.        0.        0.040871  0.        0.        0.        0.        0.0432536 0.072607  0.011092  0.        0.5792734 0.        0.        0.0643644 0.0629316 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
6,0.11623442061414777,0.11623442061414777,0.001513321056,[0.        0.01      0.        0.037302  0.        0.        0.        0.040871  0.        0.        0.        0.        0.0432536 0.072607  0.        0.        0.5792734 0.        0.        0.0643644 0.0629316 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
7,0.11623442061414777,0.11623442061414777,0.001513321056,[0.        0.01      0.        0.037302  0.        0.        0.        0.040871  0.        0.        0.        0.        0.0432536 0.072607  0.        0.        0.5792734 0.        0.        0.0643644 0.0629316 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
8,0.11582656511804651,0.11582656511804651,0.0015120602484000002,[0.        0.0137302 0.        0.0335718 0.        0.        0.        0.040871  0.        0.        0.        0.        0.0432536 0.072607  0.        0.        0.5792734 0.        0.        0.0643644 0.0629316 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
9,0.11500138938983005,0.11500138938983005,0.0015233250048,[0.         0.0137302  0.         0.0335718  0.         0.         0.         0.040871   0.         0.         0.         0.         0.04954676 0.072607   0.         0.         0.5792734  0.         0.         0.0643644  0.05663844 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,10,iDR,57,best
