iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21884438924249464,0.21884438924249464,0.003024435608,[0.02737  0.0175   0.044451 0.       0.       0.       0.056688 0.027694 0.02643  0.040662 0.02083  0.066914 0.027842 0.015647 0.04859  0.       0.010429 0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.049435 0.033699 0.038836 0.06173  0.05536 ],[1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
1,0.20879471222464485,0.20879471222464485,0.0029670893700000007,[0.02737  0.0175   0.044451 0.       0.       0.       0.056688 0.027694 0.02643  0.040662 0.02083  0.066914 0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.049435 0.010429 0.038836 0.06173  0.05536 ],[1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
2,0.20041495400461914,0.20041495400461914,0.0028288592530000003,[0.02737  0.0175   0.044451 0.       0.       0.       0.056688 0.027694 0.010429 0.040662 0.02083  0.066914 0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.049435 0.       0.038836 0.06173  0.05536 ],[1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
3,0.1794365203474794,0.1794365203474794,0.0027040662040000002,[0.02737  0.0175   0.010429 0.       0.       0.       0.056688 0.027694 0.       0.040662 0.02083  0.066914 0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.049435 0.       0.038836 0.06173  0.05536 ],[1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
4,0.15580949346747014,0.15580949346747014,0.002560384565,[0.02737  0.0175   0.       0.       0.       0.       0.056688 0.027694 0.       0.040662 0.02083  0.066914 0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.010429 0.       0.038836 0.06173  0.05536 ],[1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
5,0.15429005475440555,0.15429005475440555,0.0026552388830000002,[0.02737  0.0175   0.       0.       0.       0.       0.056688 0.027694 0.018519 0.040662 0.02083  0.066914 0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.010429 0.       0.038836 0.043211 0.05536 ],[1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
6,0.12681087006939928,0.12681087006939928,0.0023271342190000002,[0.02737  0.0175   0.       0.       0.       0.       0.056688 0.027694 0.018519 0.040662 0.02083  0.010429 0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.03646  0.042419 0.       0.034154 0.023592 0.       0.       0.       0.038836 0.043211 0.05536 ],[1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
7,0.11219199462732667,0.11219199462732667,0.0022026248920000006,[0.02737  0.0175   0.       0.       0.       0.       0.056688 0.027694 0.018519 0.040662 0.02083  0.       0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.010429 0.042419 0.       0.034154 0.023592 0.       0.       0.       0.038836 0.043211 0.05536 ],[1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
8,0.10211195021734375,0.10211195021734375,0.002152301252,[0.010429 0.0175   0.       0.       0.       0.       0.056688 0.027694 0.018519 0.040662 0.02083  0.       0.027842 0.015647 0.04859  0.       0.       0.035487 0.069898 0.       0.       0.042419 0.       0.034154 0.023592 0.       0.       0.       0.038836 0.043211 0.05536 ],[1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
9,0.1004751708601638,0.1004751708601638,0.0021403708328000003,[0.010429  0.0175    0.        0.        0.        0.        0.056688  0.027694  0.018519  0.040662  0.02083   0.        0.027842  0.015647  0.04859   0.        0.        0.035487  0.069898  0.        0.        0.042419  0.        0.034154  0.023592  0.0116508 0.        0.        0.0271852 0.043211  0.05536  ],[1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.001,1,26,iDR,7,random
