iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1493485951636276,0.1493485951636276,0.0016360886879999998,[0.01261  0.039496 0.       0.       0.       0.       0.       0.       0.       0.101514 0.       0.       0.022961 0.       0.       0.       0.613944 0.       0.       0.060209 0.01958  0.       0.       0.       0.017838 0.       0.073307 0.       0.038542 0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
1,0.12981387634728775,0.12981387634728775,0.0014254793780000001,[0.010649 0.033353 0.       0.       0.       0.       0.       0.       0.       0.085725 0.       0.       0.01939  0.       0.       0.       0.673989 0.       0.       0.050844 0.016535 0.       0.       0.       0.015064 0.       0.061905 0.       0.032547 0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
2,0.12312042131658921,0.12312042131658921,0.0013790036440000002,[0.01093  0.034233 0.       0.       0.       0.       0.       0.       0.       0.061591 0.       0.       0.019902 0.       0.       0.       0.691779 0.       0.       0.052186 0.016971 0.       0.       0.       0.015462 0.       0.063539 0.       0.033406 0.       0.      ],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
3,0.10822221891266968,0.10822221891266968,0.001267359643,[0.       0.01093  0.       0.       0.       0.       0.       0.       0.       0.061591 0.       0.       0.019902 0.       0.       0.       0.691779 0.       0.       0.052186 0.016971 0.       0.       0.       0.015462 0.       0.063539 0.       0.033406 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
4,0.10161624185128461,0.10161624185128461,0.0012095139529999998,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.061591 0.       0.       0.019902 0.       0.       0.       0.691779 0.       0.       0.052186 0.016971 0.       0.       0.       0.01093  0.       0.063539 0.       0.033406 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
5,0.07191565718793522,0.07191565718793522,0.001018706307,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01093  0.       0.       0.019902 0.       0.       0.       0.691779 0.       0.       0.052186 0.016971 0.       0.       0.       0.       0.       0.063539 0.       0.033406 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
6,0.0694384838428382,0.0694384838428382,0.0011136430782,[0.        0.        0.        0.        0.0156558 0.        0.        0.        0.        0.01093   0.        0.        0.019902  0.        0.        0.        0.691779  0.        0.        0.0365302 0.016971  0.        0.        0.        0.        0.        0.063539  0.        0.033406  0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
7,0.06706297071657304,0.06706297071657304,0.0011022000982,[0.        0.        0.        0.        0.0156558 0.        0.        0.        0.        0.        0.        0.        0.019902  0.        0.        0.        0.691779  0.        0.        0.0365302 0.016971  0.        0.        0.        0.        0.        0.063539  0.01      0.033406  0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
8,0.06286366422424135,0.06286366422424135,0.0010173698312,[0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.019902  0.        0.        0.        0.691779  0.        0.        0.0365302 0.016971  0.        0.        0.        0.        0.        0.063539  0.        0.033406  0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
9,0.06111889411329098,0.06111889411329098,0.0010903570805,[0.        0.        0.        0.        0.01      0.        0.        0.        0.0190617 0.        0.        0.        0.019902  0.        0.        0.        0.691779  0.        0.        0.0365302 0.016971  0.        0.        0.        0.        0.        0.0444773 0.        0.033406  0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
10,0.05962544319813108,0.05962544319813108,0.00104839274795,[0.         0.         0.         0.         0.01       0.         0.         0.         0.0190617  0.         0.         0.         0.019902   0.         0.         0.01334319 0.691779   0.         0.         0.0365302  0.016971   0.         0.         0.         0.         0.         0.03113411 0.         0.033406   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
11,0.05391911488838861,0.05391911488838861,0.0010367198989699998,[0.         0.         0.         0.         0.01       0.         0.         0.         0.0190617  0.         0.         0.         0.019902   0.         0.         0.         0.691779   0.         0.         0.0365302  0.01334319 0.         0.         0.         0.         0.         0.03113411 0.         0.033406   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
12,0.050644712062199816,0.050644712062199816,0.0010086618390379998,[0.         0.         0.         0.         0.01       0.         0.         0.         0.0190617  0.         0.         0.         0.019902   0.         0.         0.         0.70111923 0.         0.         0.0365302  0.01334319 0.         0.         0.         0.         0.         0.02179388 0.         0.033406   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
13,0.045480979618530544,0.045480979618530544,0.001008972328578,[0.         0.         0.         0.         0.01334319 0.         0.         0.         0.0190617  0.         0.         0.         0.019902   0.         0.         0.         0.70111923 0.         0.         0.0365302  0.         0.         0.         0.         0.         0.         0.02179388 0.         0.033406   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.001,1,10,idID,2,random
