iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20929146209884536,0.20929146209884536,0.0034459583789999996,[0.       0.012375 0.060229 0.011609 0.030633 0.064687 0.032827 0.015439 0.049113 0.016412 0.016669 0.011821 0.068444 0.018431 0.012606 0.       0.032702 0.011641 0.03287  0.013977 0.056172 0.014917 0.040447 0.042943 0.       0.058879 0.068193 0.032002 0.03269  0.021611 0.050218],[0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,30,iDR,54,best
1,0.17799508726724733,0.17799508726724733,0.003291474243,[0.       0.012375 0.060229 0.011609 0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.018431 0.012606 0.       0.032702 0.011641 0.03287  0.013977 0.056172 0.014917 0.040447 0.042943 0.       0.058879 0.068193 0.032002 0.03269  0.021611 0.050218],[0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,30,iDR,54,best
2,0.15764776391857338,0.15764776391857338,0.0031381170859999994,[0.       0.012375 0.060229 0.011609 0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.018431 0.012606 0.       0.032702 0.011641 0.03287  0.       0.056172 0.014917 0.040447 0.042943 0.       0.058879 0.068193 0.032002 0.03269  0.021611 0.013977],[0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,30,iDR,54,best
3,0.13848996830077742,0.13848996830077742,0.0029689844549999995,[0.       0.       0.060229 0.011609 0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.018431 0.012606 0.       0.032702 0.011641 0.03287  0.       0.056172 0.014917 0.040447 0.012375 0.       0.058879 0.068193 0.032002 0.03269  0.021611 0.013977],[0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,30,iDR,54,best
4,0.11192907309106367,0.11192907309106367,0.0027575654189999996,[0.       0.       0.060229 0.011609 0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.018431 0.012606 0.       0.032702 0.011641 0.03287  0.       0.056172 0.014917 0.040447 0.012375 0.       0.058879 0.013977 0.032002 0.03269  0.021611 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
5,0.09009721070168555,0.09009721070168555,0.0026328528439999994,[0.       0.       0.011609 0.       0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.018431 0.012606 0.       0.032702 0.011641 0.03287  0.       0.056172 0.014917 0.040447 0.012375 0.       0.058879 0.013977 0.032002 0.03269  0.021611 0.      ],[0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
6,0.08432055818629089,0.08432055818629089,0.0026035603919999997,[0.       0.       0.011609 0.       0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.011641 0.012606 0.       0.032702 0.       0.03287  0.       0.056172 0.014917 0.040447 0.012375 0.       0.058879 0.013977 0.032002 0.03269  0.021611 0.      ],[0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
7,0.0777392970945698,0.0777392970945698,0.0025412936599999996,[0.       0.       0.011609 0.       0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.       0.012606 0.       0.032702 0.       0.03287  0.       0.056172 0.014917 0.040447 0.012375 0.       0.058879 0.013977 0.032002 0.03269  0.011641 0.      ],[0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
8,0.07369799473755131,0.07369799473755131,0.002510417051,[0.       0.       0.011609 0.       0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.       0.068444 0.       0.012606 0.       0.032702 0.       0.03287  0.       0.056172 0.014917 0.040447 0.012375 0.       0.058879 0.011641 0.032002 0.03269  0.       0.      ],[0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
9,0.07269922376562618,0.07269922376562618,0.0025148923009999996,[0.       0.       0.011609 0.       0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.01     0.068444 0.       0.012606 0.       0.032702 0.       0.03287  0.       0.056172 0.014917 0.040447 0.       0.       0.058879 0.011641 0.032002 0.03269  0.       0.      ],[0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
10,0.07179527303444398,0.07179527303444398,0.0025015497179999998,[0.       0.       0.       0.       0.030633 0.011821 0.032827 0.015439 0.049113 0.016412 0.016669 0.01     0.068444 0.       0.012606 0.       0.032702 0.01     0.03287  0.       0.056172 0.014917 0.040447 0.       0.       0.058879 0.011641 0.032002 0.03269  0.       0.      ],[0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,30,iDR,54,best
