iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23361449488480918,0.23361449488480918,0.0038203180512,[0.038663  0.072672  0.036369  0.081702  0.046547  0.        0.016458  0.        0.043126  0.029316  0.        0.061275  0.078337  0.075184  0.        0.        0.070013  0.067436  0.018863  0.        0.        0.        0.063929  0.0447608 0.        0.026109  0.        0.0717832 0.03325   0.024209  0.       ],[1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
1,0.22886951019260215,0.22886951019260215,0.0037697671851,[0.038663  0.072672  0.036369  0.081702  0.046547  0.        0.016458  0.        0.043126  0.029316  0.        0.061275  0.0548359 0.075184  0.        0.        0.070013  0.067436  0.018863  0.        0.        0.        0.063929  0.0447608 0.        0.026109  0.        0.0952843 0.03325   0.024209  0.       ],[1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
2,0.22309451481498427,0.22309451481498427,0.0037299596220000003,[0.037588 0.070652 0.035358 0.079431 0.045253 0.       0.016001 0.       0.041927 0.028501 0.       0.059572 0.053312 0.073094 0.       0.       0.068067 0.065562 0.018339 0.       0.       0.       0.062152 0.043517 0.       0.025383 0.       0.120427 0.032326 0.023536 0.      ],[1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
3,0.21600761079048858,0.21600761079048858,0.00368143218,[0.036277 0.068189 0.034125 0.076662 0.043675 0.       0.015443 0.       0.040465 0.027507 0.       0.057495 0.051453 0.070545 0.       0.       0.065694 0.063276 0.0177   0.       0.       0.       0.059985 0.042    0.       0.024498 0.       0.151097 0.031199 0.022715 0.      ],[1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
4,0.2074341468900872,0.2074341468900872,0.003623173728,[0.034704 0.065232 0.032645 0.073338 0.041781 0.       0.014773 0.       0.03871  0.026314 0.       0.055002 0.049222 0.067486 0.       0.       0.062845 0.060532 0.016932 0.       0.       0.       0.057384 0.040179 0.       0.023436 0.       0.187908 0.029846 0.02173  0.      ],[1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
5,0.197248875359704,0.197248875359704,0.0035545820059999997,[0.032852 0.061751 0.030903 0.069424 0.039551 0.       0.013985 0.       0.036644 0.02491  0.       0.052067 0.046595 0.063885 0.       0.       0.059491 0.057302 0.016028 0.       0.       0.       0.054322 0.038035 0.       0.022185 0.       0.231245 0.028253 0.02057  0.      ],[1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
6,0.176979216534905,0.176979216534905,0.003425904816,[0.032852 0.061751 0.030903 0.069424 0.039551 0.       0.       0.       0.036644 0.02491  0.       0.052067 0.046595 0.063885 0.       0.       0.059491 0.057302 0.016028 0.       0.       0.       0.054322 0.013985 0.       0.022185 0.       0.231245 0.028253 0.02057  0.      ],[1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
7,0.15221971702157105,0.15221971702157105,0.0033551941820000003,[0.032852 0.061751 0.030903 0.069424 0.039551 0.       0.       0.       0.036644 0.02491  0.       0.052067 0.046595 0.063885 0.       0.       0.059491 0.013985 0.016028 0.       0.       0.       0.054322 0.       0.       0.022185 0.       0.231245 0.028253 0.02057  0.      ],[1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
8,0.13176021239223207,0.13176021239223207,0.0033368793700000003,[0.032852 0.061751 0.030903 0.069424 0.039551 0.       0.       0.       0.036644 0.02491  0.       0.052067 0.046595 0.063885 0.       0.       0.013985 0.       0.016028 0.       0.       0.       0.054322 0.       0.       0.022185 0.       0.231245 0.028253 0.02057  0.      ],[1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
9,0.11008382461894103,0.11008382461894103,0.0031334170180000002,[0.032852 0.013985 0.030903 0.069424 0.039551 0.       0.       0.       0.036644 0.02491  0.       0.052067 0.046595 0.063885 0.       0.       0.       0.       0.016028 0.       0.       0.       0.054322 0.       0.       0.022185 0.       0.231245 0.028253 0.02057  0.      ],[1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,21,best,72,first
