iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.22349579935745933,0.22349579935745933,0.0036562515853000004,[0.        0.09307   0.        0.        0.        0.036036  0.0651091 0.059475  0.046199  0.02181   0.015763  0.0717143 0.066369  0.043554  0.        0.042809  0.        0.        0.        0.        0.025292  0.        0.01818   0.087857  0.045377  0.1005167 0.        0.0757779 0.        0.        0.085092 ],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
1,0.21639833302058914,0.21639833302058914,0.0036813171874000004,[0.        0.09307   0.        0.        0.        0.036036  0.0651091 0.059475  0.046199  0.02181   0.015763  0.0717143 0.066369  0.043554  0.        0.042809  0.        0.        0.        0.        0.025292  0.        0.01818   0.0614999 0.045377  0.1268738 0.        0.0757779 0.        0.        0.085092 ],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
2,0.20971478722177983,0.20971478722177983,0.0037220708890000004,[0.       0.089657 0.       0.       0.       0.034715 0.062722 0.057294 0.044505 0.02101  0.015185 0.069085 0.063935 0.041957 0.       0.041239 0.       0.       0.       0.       0.024365 0.       0.017513 0.059245 0.043713 0.158888 0.       0.072999 0.       0.       0.081972],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
3,0.20576460036123057,0.20576460036123057,0.0037814104198,[0.        0.089657  0.        0.        0.        0.034715  0.062722  0.057294  0.044505  0.02101   0.015185  0.069085  0.063935  0.041957  0.        0.041239  0.        0.        0.        0.        0.024365  0.        0.017513  0.059245  0.043713  0.1834796 0.        0.072999  0.        0.        0.0573804],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
4,0.19652296178354173,0.19652296178354173,0.003834186267,[0.       0.084979 0.       0.       0.       0.032904 0.05945  0.054305 0.042183 0.019914 0.014393 0.065481 0.060599 0.039768 0.       0.039088 0.       0.       0.       0.       0.023094 0.       0.016599 0.056154 0.041432 0.226079 0.       0.069191 0.       0.       0.054387],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
5,0.18565381461734062,0.18565381461734062,0.0038950848930000004,[0.       0.079581 0.       0.       0.       0.030814 0.055674 0.050856 0.039504 0.018649 0.013479 0.061322 0.05675  0.037242 0.       0.036605 0.       0.       0.       0.       0.021627 0.       0.015545 0.052587 0.0388   0.275235 0.       0.064796 0.       0.       0.050933],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
6,0.1825620646630045,0.1825620646630045,0.0039705955392,[0.        0.079581  0.        0.        0.        0.030814  0.0389718 0.050856  0.0562062 0.018649  0.013479  0.061322  0.05675   0.037242  0.        0.036605  0.        0.        0.        0.        0.021627  0.        0.015545  0.052587  0.0388    0.275235  0.        0.064796  0.        0.        0.050933 ],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
7,0.1684461500997133,0.1684461500997133,0.0039118917272,[0.        0.079581  0.        0.        0.        0.013479  0.0389718 0.050856  0.0562062 0.018649  0.        0.061322  0.05675   0.037242  0.        0.036605  0.        0.        0.        0.        0.021627  0.        0.015545  0.052587  0.0388    0.275235  0.        0.064796  0.        0.        0.050933 ],[0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
8,0.15108264825661366,0.15108264825661366,0.0037682030202,[0.        0.079581  0.        0.        0.        0.        0.0389718 0.050856  0.0562062 0.018649  0.        0.061322  0.05675   0.037242  0.        0.036605  0.        0.        0.        0.        0.021627  0.        0.015545  0.052587  0.0388    0.275235  0.        0.013479  0.        0.        0.050933 ],[0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
9,0.14802760943570267,0.14802760943570267,0.0037652099859600005,[0.         0.079581   0.         0.         0.         0.         0.02728026 0.050856   0.0562062  0.018649   0.         0.061322   0.05675    0.037242   0.         0.036605   0.         0.         0.         0.         0.021627   0.         0.015545   0.052587   0.0388     0.275235   0.         0.02517054 0.         0.         0.050933  ],[0. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.001,1,18,TID,43,best
