iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1855604855067222,0.1855604855067222,0.004733181912,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.013472 0.504777 0.055318 0.014896 0.010189 0.       0.02643  0.       0.026566 0.011296 0.0454   0.012057 0.03269  0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
1,0.15887510583434647,0.15887510583434647,0.00451632818,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.013472 0.504777 0.012057 0.014896 0.010189 0.       0.02643  0.       0.026566 0.011296 0.0454   0.       0.03269  0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
2,0.14142783038437934,0.14142783038437934,0.004398652276,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.504777 0.012057 0.014896 0.010189 0.       0.02643  0.       0.026566 0.011296 0.0454   0.       0.013472 0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
3,0.1184676037156437,0.1184676037156437,0.004263269347,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.504777 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.010189 0.       0.013472 0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
4,0.024398999159935042,0.024398999159935042,0.0016629224600000002,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.       0.       0.013472 0.       0.010002 0.047587 0.055115 0.025864 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
5,0.020881799151023703,0.020881799151023703,0.001571224332,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.       0.       0.       0.       0.010002 0.047587 0.055115 0.013472 0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
6,0.014102418312421285,0.014102418312421285,0.0014028878980000001,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.012057 0.014896 0.       0.       0.02643  0.       0.026566 0.011296 0.       0.       0.       0.       0.010002 0.047587 0.013472 0.       0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
7,0.011372897916204754,0.011372897916204754,0.001344710839,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.       0.014896 0.       0.       0.012057 0.       0.026566 0.011296 0.       0.       0.       0.       0.010002 0.047587 0.013472 0.       0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
8,0.008203534695549181,0.008203534695549181,0.0011376605540000001,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.010189 0.       0.014896 0.       0.       0.012057 0.       0.026566 0.011296 0.       0.       0.       0.       0.       0.010002 0.013472 0.       0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
9,0.006721264542454176,0.006721264542454176,0.0010675144820000001,[0.       0.       0.       0.       0.024758 0.       0.       0.       0.039694 0.       0.       0.       0.       0.010189 0.       0.       0.012057 0.       0.026566 0.011296 0.       0.       0.       0.       0.       0.010002 0.013472 0.       0.026422 0.017466 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.001,1,20,best,54,best
