iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15584627598969764,0.15584627598969764,0.00374915943,[0.       0.105952 0.       0.       0.113215 0.       0.       0.010011 0.       0.101533 0.       0.       0.       0.       0.128827 0.080984 0.       0.       0.091018 0.       0.       0.024515 0.037068 0.074015 0.033782 0.       0.       0.045408 0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
1,0.11497529119930373,0.11497529119930373,0.003298859423,[0.       0.010011 0.       0.       0.113215 0.       0.       0.       0.       0.101533 0.       0.       0.       0.       0.128827 0.080984 0.       0.       0.091018 0.       0.       0.024515 0.037068 0.074015 0.033782 0.       0.       0.045408 0.       0.       0.      ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
2,0.08888229438266627,0.08888229438266627,0.002135732016,[0.       0.       0.       0.       0.010011 0.       0.       0.       0.       0.101533 0.       0.       0.       0.       0.128827 0.080984 0.       0.       0.091018 0.       0.       0.024515 0.037068 0.074015 0.033782 0.       0.       0.045408 0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
3,0.05857315051613796,0.05857315051613796,0.0017353734089999998,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010011 0.       0.       0.       0.       0.128827 0.080984 0.       0.       0.091018 0.       0.       0.024515 0.037068 0.074015 0.033782 0.       0.       0.045408 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
4,0.05681676274718222,0.05681676274718222,0.0018913156125000001,[0.        0.        0.        0.        0.0222045 0.        0.        0.        0.        0.010011  0.        0.        0.        0.        0.128827  0.080984  0.        0.        0.091018  0.        0.        0.024515  0.037068  0.0518105 0.033782  0.        0.        0.045408  0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
5,0.04307664957462915,0.04307664957462915,0.0016988268875,[0.        0.        0.        0.        0.0222045 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.128827  0.080984  0.        0.        0.091018  0.        0.        0.024515  0.037068  0.010011  0.033782  0.        0.        0.045408  0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
6,0.028609318841007987,0.028609318841007987,0.0016503574325,[0.        0.        0.        0.        0.0222045 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.128827  0.010011  0.        0.        0.091018  0.        0.        0.024515  0.037068  0.        0.033782  0.        0.        0.045408  0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
7,0.026840423787151405,0.026840423787151405,0.0015876702142999998,[0.        0.        0.        0.        0.0222045 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0901789 0.010011  0.        0.        0.091018  0.        0.        0.024515  0.037068  0.        0.033782  0.        0.        0.0840561 0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
8,0.026204296790727628,0.026204296790727628,0.0016140607126999998,[0.        0.        0.        0.        0.0222045 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0901789 0.010011  0.        0.        0.1011526 0.        0.        0.024515  0.037068  0.        0.0236474 0.        0.        0.0840561 0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
9,0.022068621197057065,0.022068621197057065,0.0015759672456999998,[0.        0.        0.        0.        0.0222045 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0901789 0.        0.        0.        0.1011526 0.        0.        0.024515  0.037068  0.        0.010011  0.        0.        0.0840561 0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,12,TID,12,random
