iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1333312896530522,0.1333312896530522,0.007436874385,[0.019589 0.011965 0.       0.036569 0.539737 0.       0.011214 0.01643  0.       0.026301 0.       0.016861 0.043235 0.044185 0.       0.       0.044537 0.       0.       0.       0.       0.038355 0.03606  0.       0.       0.051854 0.       0.       0.017821 0.045284 0.      ],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.1,0.0065,1,16,TID,18,random
1,0.12750814707123653,0.12750814707123653,0.007612449542999999,[0.018586 0.011352 0.       0.034696 0.563309 0.       0.01064  0.015589 0.       0.024954 0.       0.015998 0.041021 0.041922 0.       0.       0.042256 0.       0.       0.       0.       0.036391 0.034213 0.       0.       0.049199 0.       0.       0.016908 0.042965 0.      ],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.1,0.0065,1,16,TID,18,random
2,0.10976963446724984,0.10976963446724984,0.007520425658000001,[0.018586 0.011352 0.       0.034696 0.563309 0.       0.       0.015589 0.       0.024954 0.       0.015998 0.041021 0.041922 0.       0.       0.042256 0.       0.       0.       0.       0.036391 0.034213 0.       0.       0.049199 0.       0.       0.016908 0.01064  0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0.],500,100,0.1,0.0065,1,16,TID,18,random
3,0.10351745491979528,0.10351745491979528,0.007474722588,[0.018586 0.011352 0.       0.034696 0.563309 0.       0.       0.01064  0.       0.024954 0.       0.015998 0.041021 0.041922 0.       0.       0.042256 0.       0.       0.       0.       0.036391 0.034213 0.       0.       0.049199 0.       0.       0.016908 0.       0.      ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
4,0.10278743052739511,0.10278743052739511,0.0075194421128000006,[0.018586  0.011352  0.        0.034696  0.5675346 0.        0.        0.01064   0.        0.024954  0.        0.015998  0.041021  0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.034213  0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
5,0.09287839356389302,0.09287839356389302,0.0074211697088000005,[0.018586  0.011352  0.        0.034696  0.5675346 0.        0.        0.        0.        0.01064   0.        0.015998  0.041021  0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.034213  0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
6,0.08593865816079263,0.08593865816079263,0.0073768693548,[0.01064   0.011352  0.        0.034696  0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.041021  0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.034213  0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
7,0.07271235941086476,0.07271235941086476,0.007253185706799999,[0.        0.011352  0.        0.034696  0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.041021  0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.01064   0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
8,0.060063525275098784,0.060063525275098784,0.0070950330267999994,[0.        0.011352  0.        0.01064   0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.041021  0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.        0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
9,0.059470618898694934,0.059470618898694934,0.0070509134268,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.041021  0.041922  0.        0.        0.0380304 0.01      0.        0.        0.        0.036391  0.        0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
10,0.046085122150252206,0.046085122150252206,0.0069077401577999995,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.01      0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.        0.        0.        0.049199  0.        0.        0.016908  0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
11,0.044981460779328214,0.044981460779328214,0.006886650157799999,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.        0.041922  0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.        0.        0.        0.049199  0.        0.        0.016908  0.        0.01     ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,16,TID,18,random
12,0.04477984148063104,0.04477984148063104,0.006895768192799999,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.        0.0377298 0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.        0.        0.        0.049199  0.        0.        0.0211002 0.        0.01     ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,16,TID,18,random
13,0.039942305695937014,0.039942305695937014,0.006807398329399999,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.015998  0.        0.0377298 0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.        0.        0.        0.049199  0.        0.        0.01      0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
14,0.039580062977693384,0.039580062977693384,0.006806744011199999,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.0143982 0.        0.0377298 0.        0.        0.0380304 0.        0.        0.        0.        0.036391  0.        0.        0.        0.0507988 0.        0.        0.01      0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
15,0.031239477467434412,0.031239477467434412,0.0066989853222,[0.        0.011352  0.        0.        0.5675346 0.        0.        0.        0.        0.        0.        0.0143982 0.        0.0377298 0.        0.        0.0380304 0.        0.        0.        0.        0.01      0.        0.        0.        0.0507988 0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
16,0.030966034691257544,0.030966034691257544,0.006716140835639999,[0.         0.011352   0.         0.         0.5675346  0.         0.         0.         0.         0.         0.         0.0143982  0.         0.0377298  0.         0.         0.03422736 0.         0.         0.         0.         0.01       0.         0.         0.         0.05460184 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
17,0.030756088739828918,0.030756088739828918,0.00670346362284,[0.         0.011352   0.         0.         0.5675346  0.         0.         0.         0.         0.         0.         0.0143982  0.         0.03395682 0.         0.         0.03800034 0.         0.         0.         0.         0.01       0.         0.         0.         0.05460184 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
18,0.02699684924398339,0.02699684924398339,0.006661794186439999,[0.         0.011352   0.         0.         0.5675346  0.         0.         0.         0.         0.         0.         0.01       0.         0.03395682 0.         0.         0.03800034 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
19,0.0231365293775935,0.0231365293775935,0.00660412688244,[0.         0.01       0.         0.         0.5675346  0.         0.         0.         0.         0.         0.         0.         0.         0.03395682 0.         0.         0.03800034 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
20,0.0211967433346305,0.0211967433346305,0.0065857368824399996,[0.         0.         0.         0.         0.5675346  0.         0.         0.         0.         0.         0.         0.         0.         0.03395682 0.         0.         0.03800034 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
21,0.020492752536982038,0.020492752536982038,0.006610263893525999,[0.         0.         0.         0.         0.57093028 0.         0.         0.         0.         0.         0.         0.         0.         0.03056114 0.         0.         0.03800034 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
22,0.020492752536982038,0.020492752536982038,0.006610263893525999,[0.         0.         0.         0.         0.57093028 0.         0.         0.         0.         0.         0.         0.         0.         0.03056114 0.         0.         0.03800034 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
23,0.019895619729532535,0.019895619729532535,0.006650479653347998,[0.         0.         0.         0.         0.57473032 0.         0.         0.         0.         0.         0.         0.         0.         0.03056114 0.         0.         0.03420031 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
24,0.01952817346811179,0.01952817346811179,0.006646494480952799,[0.         0.         0.         0.         0.57473032 0.         0.         0.         0.         0.         0.         0.         0.         0.02750502 0.         0.         0.03420031 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01305611 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
25,0.01952817346811179,0.01952817346811179,0.006646494480952799,[0.         0.         0.         0.         0.57473032 0.         0.         0.         0.         0.         0.         0.         0.         0.02750502 0.         0.         0.03420031 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01305611 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
26,0.019381320988370063,0.019381320988370063,0.006637252792821598,[0.         0.         0.         0.         0.57473032 0.         0.         0.         0.         0.         0.         0.         0.         0.02475452 0.         0.         0.03695081 0.         0.         0.         0.         0.         0.         0.         0.         0.05460184 0.         0.01305611 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
27,0.018897572403669658,0.018897572403669658,0.006670407030069599,[0.         0.         0.         0.         0.5801905  0.         0.         0.         0.         0.         0.         0.         0.         0.02475452 0.         0.         0.03695081 0.         0.         0.         0.         0.         0.         0.         0.         0.04914166 0.         0.01305611 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
28,0.01845330530043932,0.01845330530043932,0.006700245843592799,[0.         0.         0.         0.         0.58510467 0.         0.         0.         0.         0.         0.         0.         0.         0.02475452 0.         0.         0.03695081 0.         0.         0.         0.         0.         0.         0.         0.         0.04422749 0.         0.01305611 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
29,0.01814917374167368,0.01814917374167368,0.006697017853952687,[0.         0.         0.         0.         0.58510467 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.03695081 0.         0.         0.         0.         0.         0.         0.         0.         0.04422749 0.         0.01553157 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
30,0.018005691278412117,0.018005691278412117,0.006710261620262127,[0.         0.         0.         0.         0.58665782 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.03695081 0.         0.         0.         0.         0.         0.         0.         0.         0.04422749 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
31,0.018005691278412117,0.018005691278412117,0.006710261620262127,[0.         0.         0.         0.         0.58665782 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.03695081 0.         0.         0.         0.         0.         0.         0.         0.         0.04422749 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
32,0.017411422920894815,0.017411422920894815,0.006749366660813013,[0.         0.         0.         0.         0.5903529  0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.03325573 0.         0.         0.         0.         0.         0.         0.         0.         0.04422749 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
33,0.01687011030546685,0.01687011030546685,0.0067845611973088105,[0.         0.         0.         0.         0.59367848 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.02993015 0.         0.         0.         0.         0.         0.         0.         0.         0.04422749 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
34,0.01665659636436362,0.01665659636436362,0.006798062690148202,[0.         0.         0.         0.         0.59367848 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.02693714 0.         0.         0.         0.         0.         0.         0.         0.         0.04722051 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
35,0.016210807307318546,0.016210807307318546,0.006826570264709798,[0.         0.         0.         0.         0.59637219 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.02424343 0.         0.         0.         0.         0.         0.         0.         0.         0.04722051 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
36,0.01576676799631495,0.01576676799631495,0.006855242555881361,[0.         0.         0.         0.         0.60109424 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.02424343 0.         0.         0.         0.         0.         0.         0.         0.         0.04249846 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
37,0.01576676799631495,0.01576676799631495,0.006855242555881361,[0.         0.         0.         0.         0.60109424 0.         0.         0.         0.         0.         0.         0.         0.         0.02227907 0.         0.         0.02424343 0.         0.         0.         0.         0.         0.         0.         0.         0.04249846 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
38,0.015489246740723881,0.015489246740723881,0.006857806876792551,[0.         0.         0.         0.         0.60109424 0.         0.         0.         0.         0.         0.         0.         0.         0.02005116 0.         0.         0.02424343 0.         0.         0.         0.         0.         0.         0.         0.         0.04472636 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
39,0.015062552852980311,0.015062552852980311,0.006884964723953192,[0.         0.         0.         0.         0.60556688 0.         0.         0.         0.         0.         0.         0.         0.         0.02005116 0.         0.         0.02424343 0.         0.         0.         0.         0.         0.         0.         0.         0.04025373 0.         0.01397841 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0065,1,16,TID,18,random
