iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14586315029744526,0.14586315029744526,0.0034113074560000005,[0.038138 0.       0.       0.071259 0.       0.042249 0.       0.052935 0.126349 0.011971 0.       0.       0.036891 0.029378 0.       0.       0.       0.       0.       0.       0.014482 0.       0.103566 0.       0.       0.       0.078099 0.105868 0.08048  0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
1,0.1408474168615425,0.1408474168615425,0.0033890961004000002,[0.038138  0.        0.        0.071259  0.        0.042249  0.        0.052935  0.126349  0.011971  0.        0.        0.036891  0.029378  0.        0.        0.        0.        0.        0.        0.014482  0.        0.103566  0.        0.        0.        0.0546693 0.1292977 0.08048   0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
2,0.11774659308241994,0.11774659308241994,0.0031481846944,[0.038138  0.        0.        0.071259  0.        0.042249  0.        0.011971  0.126349  0.        0.        0.        0.036891  0.029378  0.        0.        0.        0.        0.        0.        0.014482  0.        0.103566  0.        0.        0.        0.0546693 0.1292977 0.08048   0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
3,0.1143175902987837,0.1143175902987837,0.00313263674548,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.011971   0.126349   0.         0.         0.         0.036891   0.029378   0.         0.         0.         0.         0.         0.         0.014482   0.         0.103566   0.         0.         0.         0.03826851 0.14569849 0.08048    0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
4,0.11042349898580166,0.11042349898580166,0.00320903738368,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.011971   0.1574188  0.         0.         0.         0.036891   0.029378   0.         0.         0.         0.         0.         0.         0.014482   0.         0.0724962  0.         0.         0.         0.03826851 0.14569849 0.08048    0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
5,0.08253574499510932,0.08253574499510932,0.0028371260620600005,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.         0.1574188  0.         0.         0.         0.036891   0.029378   0.         0.         0.         0.         0.         0.         0.014482   0.         0.0724962  0.         0.         0.         0.03826851 0.011971   0.08048    0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
6,0.07961977749045646,0.07961977749045646,0.0028023606750600004,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.         0.1574188  0.         0.         0.         0.036891   0.029378   0.         0.         0.         0.         0.         0.         0.011971   0.         0.0724962  0.         0.         0.         0.03826851 0.         0.08048    0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
7,0.07671193219714441,0.07671193219714441,0.0027776372190600005,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.         0.1574188  0.         0.         0.         0.036891   0.029378   0.         0.         0.         0.         0.         0.         0.011971   0.         0.0724962  0.         0.         0.024144   0.03826851 0.         0.056336   0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
8,0.0674383784655082,0.0674383784655082,0.00268193119606,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.         0.1574188  0.         0.         0.         0.036891   0.011971   0.         0.         0.         0.         0.         0.         0.         0.         0.0724962  0.         0.         0.024144   0.03826851 0.         0.056336   0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
9,0.06589232052628417,0.06589232052628417,0.0025868016824200004,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.         0.1574188  0.         0.         0.         0.036891   0.011971   0.         0.         0.02174886 0.         0.         0.         0.         0.         0.05074734 0.         0.         0.024144   0.03826851 0.         0.056336   0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
10,0.06020582592642916,0.06020582592642916,0.0025404459439000004,[0.038138   0.         0.         0.071259   0.         0.042249   0.         0.         0.1574188  0.         0.         0.         0.036891   0.         0.         0.         0.011971   0.         0.         0.         0.         0.         0.05074734 0.         0.         0.024144   0.03826851 0.         0.056336   0.         0.        ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,15,best,31,best
