iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10708622575607749,0.10708622575607749,0.008196322176999999,[0.       0.       0.       0.       0.67851  0.       0.067957 0.       0.       0.024572 0.014252 0.       0.       0.025707 0.       0.       0.       0.067891 0.046261 0.       0.       0.032769 0.       0.       0.042081 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
1,0.08329413704304225,0.08329413704304225,0.008845562276,[0.       0.       0.       0.       0.756722 0.       0.051425 0.       0.       0.018594 0.010785 0.       0.       0.019453 0.       0.       0.       0.051375 0.035007 0.       0.       0.024797 0.       0.       0.031844 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
2,0.07789365228812531,0.07789365228812531,0.00898760977,[0.       0.       0.       0.       0.773835 0.       0.047807 0.       0.       0.017286 0.010026 0.       0.       0.018084 0.       0.       0.       0.047761 0.032544 0.       0.       0.023053 0.       0.       0.029604 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
3,0.012498421467638231,0.012498421467638231,0.000667840567,[0.       0.       0.       0.       0.010026 0.       0.047807 0.       0.       0.017286 0.       0.       0.       0.018084 0.       0.       0.       0.047761 0.032544 0.       0.       0.023053 0.       0.       0.029604 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
4,0.00936111286470817,0.00936111286470817,0.0005062432569999999,[0.       0.       0.       0.       0.       0.       0.047807 0.       0.       0.017286 0.       0.       0.       0.018084 0.       0.       0.       0.047761 0.032544 0.       0.       0.023053 0.       0.       0.010026 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
5,0.009149294084234323,0.009149294084234323,0.0005241633169999999,[0.       0.       0.       0.       0.       0.       0.047807 0.       0.       0.017286 0.       0.       0.01     0.018084 0.       0.       0.       0.047761 0.032544 0.       0.       0.023053 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
6,0.009102177854314322,0.009102177854314322,0.000503073317,[0.       0.       0.       0.       0.       0.       0.047807 0.       0.       0.017286 0.       0.       0.       0.018084 0.       0.       0.       0.047761 0.032544 0.       0.       0.023053 0.       0.       0.       0.       0.       0.       0.       0.       0.01    ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.0005,1,9,idID,28,random
7,0.008767766054214322,0.008767766054214322,0.0005272033169999999,[0.       0.       0.       0.       0.       0.       0.047807 0.       0.       0.017286 0.       0.       0.       0.018084 0.       0.       0.       0.047761 0.032544 0.       0.       0.023053 0.       0.       0.       0.01     0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
8,0.008618531884441828,0.008618531884441828,0.0005377160763,[0.        0.        0.        0.        0.        0.        0.0430263 0.        0.        0.017286  0.        0.        0.        0.018084  0.        0.        0.        0.047761  0.032544  0.        0.        0.023053  0.        0.        0.        0.0147807 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
9,0.008529981835404363,0.008529981835404363,0.0005404939365,[0.        0.        0.        0.        0.        0.        0.0430263 0.        0.        0.0155574 0.        0.        0.        0.018084  0.        0.        0.        0.047761  0.032544  0.        0.        0.023053  0.        0.        0.        0.0165093 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,9,idID,28,random
