iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23907348792335426,0.23907348792335426,0.003579667853000001,[0.04553  0.031052 0.077257 0.061504 0.079651 0.066932 0.       0.       0.       0.042768 0.070989 0.072747 0.032638 0.       0.048548 0.02594  0.       0.074227 0.011364 0.       0.040241 0.       0.012093 0.       0.       0.089315 0.072012 0.       0.       0.045194 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
1,0.23723374656191387,0.23723374656191387,0.00359040055,[0.045127 0.030777 0.076573 0.060959 0.078946 0.066339 0.       0.       0.       0.042389 0.07036  0.072103 0.032349 0.       0.048118 0.02571  0.       0.07357  0.011263 0.       0.039885 0.       0.011986 0.       0.       0.097377 0.071374 0.       0.       0.044794 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
2,0.2363489295804282,0.2363489295804282,0.003567953427,[0.045127  0.030777  0.076573  0.060959  0.078946  0.066339  0.        0.        0.        0.042389  0.07036   0.072103  0.032349  0.        0.048118  0.0328474 0.        0.07357   0.011263  0.        0.039885  0.        0.011986  0.        0.        0.097377  0.0642366 0.        0.        0.044794  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
3,0.2343695967956177,0.2343695967956177,0.003579768952,[0.044692 0.03048  0.075835 0.060371 0.078185 0.065699 0.       0.       0.       0.04198  0.069682 0.071408 0.032037 0.       0.047654 0.032531 0.       0.072861 0.011154 0.       0.0395   0.       0.01187  0.       0.       0.106082 0.063617 0.       0.       0.044362 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
4,0.23222810981625783,0.23222810981625783,0.0035924930300000003,[0.044223 0.03016  0.075039 0.059737 0.077364 0.065009 0.       0.       0.       0.041539 0.068951 0.070658 0.031701 0.       0.047154 0.03219  0.       0.072096 0.011037 0.       0.039085 0.       0.011745 0.       0.       0.115465 0.062949 0.       0.       0.043896 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
5,0.21822543056750288,0.21822543056750288,0.0035310805789999997,[0.044223 0.03016  0.075039 0.059737 0.077364 0.065009 0.       0.       0.       0.041539 0.068951 0.070658 0.031701 0.       0.047154 0.011037 0.       0.072096 0.       0.       0.039085 0.       0.011745 0.       0.       0.115465 0.062949 0.       0.       0.043896 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
6,0.2164819610183363,0.2164819610183363,0.0035405669932999997,[0.044223  0.03016   0.075039  0.059737  0.077364  0.065009  0.        0.        0.        0.041539  0.068951  0.070658  0.031701  0.        0.047154  0.011037  0.        0.072096  0.        0.        0.039085  0.        0.011745  0.        0.        0.1217599 0.0566541 0.        0.        0.043896  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
7,0.19571555544568353,0.19571555544568353,0.0034418314043,[0.044223  0.03016   0.075039  0.059737  0.077364  0.065009  0.        0.        0.        0.011037  0.068951  0.070658  0.031701  0.        0.047154  0.        0.        0.072096  0.        0.        0.039085  0.        0.011745  0.        0.        0.1217599 0.0566541 0.        0.        0.043896  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
8,0.18126990136123222,0.18126990136123222,0.0033139068263,[0.044223  0.03016   0.075039  0.059737  0.077364  0.065009  0.        0.        0.        0.        0.068951  0.070658  0.011037  0.        0.047154  0.        0.        0.072096  0.        0.        0.039085  0.        0.011745  0.        0.        0.1217599 0.0566541 0.        0.        0.043896  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
9,0.17632018352143902,0.17632018352143902,0.0032610652853000003,[0.044223  0.03016   0.075039  0.059737  0.077364  0.065009  0.        0.        0.        0.        0.068951  0.070658  0.        0.        0.047154  0.        0.        0.072096  0.        0.        0.039085  0.        0.011037  0.        0.        0.1217599 0.0566541 0.        0.        0.043896  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.003,1,19,random,47,first
