iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14467937185714386,0.14467937185714386,0.007761223764999999,[0.       0.145059 0.       0.       0.452786 0.011821 0.       0.       0.216965 0.116946 0.       0.       0.       0.       0.       0.       0.       0.       0.056423 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
1,0.13421913367029548,0.13421913367029548,0.008132405060000002,[0.       0.127711 0.       0.       0.518228 0.010407 0.       0.       0.191018 0.10296  0.       0.       0.       0.       0.       0.       0.       0.       0.049675 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
2,0.12605998131581045,0.12605998131581045,0.0081560060528,[0.        0.0893977 0.        0.        0.518228  0.010407  0.        0.        0.191018  0.10296   0.        0.        0.        0.        0.        0.        0.        0.        0.049675  0.        0.        0.        0.        0.        0.        0.0383133 0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
3,0.12097933038341023,0.12097933038341023,0.008265666938,[0.       0.064303 0.       0.       0.53251  0.010694 0.       0.       0.196282 0.105798 0.       0.       0.       0.       0.       0.       0.       0.       0.051044 0.       0.       0.       0.       0.       0.       0.039369 0.       0.       0.       0.       0.      ],[0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
4,0.11550877655327321,0.11550877655327321,0.008394684477200001,[0.        0.0450121 0.        0.        0.5518009 0.010694  0.        0.        0.196282  0.105798  0.        0.        0.        0.        0.        0.        0.        0.        0.051044  0.        0.        0.        0.        0.        0.        0.039369  0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
5,0.11047933813627243,0.11047933813627243,0.0084799943144,[0.        0.0450121 0.        0.        0.5671141 0.010694  0.        0.        0.196282  0.105798  0.        0.        0.        0.        0.        0.        0.        0.        0.0357308 0.        0.        0.        0.        0.        0.        0.039369  0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
6,0.09093613229414743,0.09093613229414743,0.008317836864700001,[0.        0.010694  0.        0.        0.5671141 0.        0.        0.        0.196282  0.105798  0.        0.        0.        0.        0.        0.        0.        0.        0.0357308 0.        0.        0.        0.        0.        0.        0.039369  0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
7,0.08505873452748582,0.08505873452748582,0.0085615637173,[0.        0.010694  0.        0.        0.5988535 0.        0.        0.        0.196282  0.0740586 0.        0.        0.        0.        0.        0.        0.        0.        0.0357308 0.        0.        0.        0.        0.        0.        0.039369  0.        0.        0.        0.        0.       ],[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
8,0.06897554174190747,0.06897554174190747,0.0083843500601,[0.        0.        0.        0.        0.5988535 0.        0.        0.        0.196282  0.0740586 0.        0.        0.        0.        0.        0.        0.        0.        0.010694  0.        0.        0.        0.        0.        0.        0.039369  0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
9,0.021818736285676415,0.021818736285676415,0.0070072774041,[0.        0.        0.        0.        0.5988535 0.        0.        0.        0.010694  0.0740586 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.039369  0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.007,1,6,TID,66,random
