iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.25217386562328636,0.25217386562328636,0.0037749415480399996,[0.         0.         0.         0.130164   0.03111864 0.         0.010361   0.093689   0.015998   0.         0.         0.151049   0.063092   0.         0.         0.01232    0.         0.107535   0.         0.         0.07261016 0.155569   0.         0.112039   0.         0.0444552  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
1,0.1808792800447389,0.1808792800447389,0.0035040395570399997,[0.         0.         0.         0.130164   0.03111864 0.         0.010361   0.093689   0.015998   0.         0.         0.151049   0.063092   0.         0.         0.         0.         0.107535   0.         0.         0.07261016 0.01232    0.         0.112039   0.         0.0444552  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
2,0.17284464276694306,0.17284464276694306,0.00353600428374,[0.         0.         0.         0.130164   0.03111864 0.         0.010361   0.093689   0.015998   0.         0.         0.151049   0.063092   0.         0.         0.         0.         0.107535   0.         0.         0.07261016 0.01232    0.         0.0784273  0.         0.0780669  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
3,0.16393360239148322,0.16393360239148322,0.00354685996134,[0.         0.         0.         0.0911148  0.03111864 0.         0.010361   0.093689   0.015998   0.         0.         0.151049   0.063092   0.         0.         0.         0.         0.107535   0.         0.         0.07261016 0.01232    0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
4,0.15787168163016674,0.15787168163016674,0.00380347710744,[0.         0.         0.         0.0911148  0.07643334 0.         0.010361   0.093689   0.015998   0.         0.         0.1057343  0.063092   0.         0.         0.         0.         0.107535   0.         0.         0.07261016 0.01232    0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
5,0.12661026407829776,0.12661026407829776,0.0036176046856000003,[0.         0.         0.         0.0911148  0.07643334 0.         0.010361   0.093689   0.015998   0.         0.         0.1057343  0.063092   0.         0.         0.         0.         0.107535   0.         0.         0.01232    0.         0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
6,0.12018803396952811,0.12018803396952811,0.0035581840356,[0.         0.         0.         0.0911148  0.07643334 0.         0.010361   0.093689   0.01232    0.         0.         0.1057343  0.063092   0.         0.         0.         0.         0.107535   0.         0.         0.         0.         0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
7,0.11917277604153274,0.11917277604153274,0.0035709076016,[0.         0.         0.         0.0911148  0.07643334 0.         0.         0.093689   0.01232    0.         0.         0.1057343  0.063092   0.         0.01       0.         0.         0.107535   0.         0.         0.         0.         0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
8,0.11469656188234169,0.11469656188234169,0.0037505396038700002,[0.         0.         0.         0.0911148  0.10815363 0.         0.         0.093689   0.01232    0.         0.         0.07401401 0.063092   0.         0.01       0.         0.         0.107535   0.         0.         0.         0.         0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
9,0.11227899166042059,0.11227899166042059,0.0038216091478699998,[0.         0.         0.         0.06378036 0.10815363 0.         0.         0.093689   0.03965444 0.         0.         0.07401401 0.063092   0.         0.01       0.         0.         0.107535   0.         0.         0.         0.         0.         0.0784273  0.         0.1171161  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,11,TID,16,first
